"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","28.83","31.01","0.03","1.97","41442","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","25.0","23.07","23.49","1.31","2.05","41124","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.5","19.46","12.74","0.03","1.72","38942","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.24","1.8","0.76","0.02","1.17","34229","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.89","1.43","1.62","0.02","1.19","33069","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.55","10.09","8.69","0.02","1.15","29705","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.9","2.0","0.92","29573","FIC","Final Fantasy Commander"
"8","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.69","1.07","1.95","0.41","0.84","29344","LCC","The Lost Caverns of Ixalan Commander"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.88","1.86","2.07","2.15","29062","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.35","0.02","0.91","28603","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.07","10.29","","1.01","27375","PIP","Fallout"
"12","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.07","1.03","0.02","1.09","27205","PLST","The List"
"13","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.43","0.72","0.02","0.46","27097","FDN","Foundations"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.52","1.59","0.02","1.94","26502","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.7","2.88","0.96","0.02","1.24","26103","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.7","5.04","3.6","0.02","0.65","25306","NEO","Kamigawa: Neon Dynasty"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.48","5.3","13.28","1.78","25298","CLB","Commander Legends: Battle for Baldur's Gate"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.74","1.07","4.01","","0.81","24949","BLC","Bloomburrow Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","30.32","25.23","25.76","1.82","2.81","24116","FIN","Final Fantasy"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.07","0.52","0.03","1.32","23957","M3C","Modern Horizons 3 Commander"
