"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.38","29.02","31.23","0.03","1.97","41582","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.76","23.94","21.89","1.13","2.05","40265","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.99","21.76","12.19","0.03","1.72","38550","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.05","1.44","0.71","0.02","1.17","34200","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","2.17","0.02","1.19","32318","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.14","10.15","8.45","0.02","1.15","30149","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.81","0.39","0.84","30098","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.96","2.9","1.63","2.07","2.15","29417","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.45","0.54","0.37","0.02","0.91","28824","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27515","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.94","1.08","1.6","2.62","0.92","27300","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.72","0.02","0.46","26959","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.9","1.92","0.02","1.94","26696","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26624","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.99","5.07","4.95","12.04","1.78","25888","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.41","3.62","1.17","0.02","1.24","25821","CMM","Commander Masters"
