"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","29.06","31.27","0.03","1.97","42362","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.02","23.25","23.43","1.31","2.05","41102","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.5","19.61","13.35","0.03","1.72","38955","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.26","1.81","0.78","0.02","1.17","34897","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.93","1.45","1.65","0.02","1.19","33057","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.58","10.17","8.79","0.02","1.15","30493","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.69","1.08","1.87","0.41","0.84","30316","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.9","1.72","2.07","2.15","29703","CMM","Commander Masters"
"9","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.62","2.73","0.92","29417","FIC","Final Fantasy Commander"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.72","0.34","0.02","0.91","29302","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.08","0.96","0.02","1.09","27920","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27617","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.1","1.08","10.43","","1.01","27545","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","27146","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.73","2.9","1.02","0.02","1.24","26393","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.19","5.81","5.46","13.08","1.78","25995","CLB","Commander Legends: Battle for Baldur's Gate"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.5","","0.81","25415","BLC","Bloomburrow Commander"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.08","3.6","0.02","0.65","25332","NEO","Kamigawa: Neon Dynasty"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.53","0.02","1.32","24506","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","39.99","32.0","25.43","25.61","1.82","2.81","24009","FIN","Final Fantasy"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.46","4.35","4.91","","0.6","23538","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","0.99","1.45","0.56","0.02","0.92","23214","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","4.35","2.32","0.02","0.96","22916","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22332","LCC","The Lost Caverns of Ixalan Commander"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.92","14.53","16.06","0.84","0.76","22308","DSC","Duskmourn: House of Horror Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.5","18.89","9.49","0.02","1.15","22103","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.74","3.26","2.57","0.02","0.9","21703","FDN","Foundations"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21364","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","3.63","2.19","0.02","0.82","21250","M19","Core Set 2019"
"30","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.34","1.26","0.42","21246","LTC","Tales of Middle-earth Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.6","11.62","8.32","0.07","1.05","21167","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","7.26","1.05","2.8","0.52","20981","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.75","2.49","0.88","20824","PIP","Fallout"
