"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.3","29.7","0.03","1.97","41822","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.22","28.73","21.86","1.31","2.05","40632","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.78","22.99","11.21","0.03","1.72","37998","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.3","2.15","0.83","0.02","1.17","34529","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.91","1.43","1.66","0.02","1.19","32559","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","3.07","0.92","30481","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29467","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.45","12.21","8.55","0.02","1.15","29456","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.78","2.07","2.15","29101","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.53","0.71","0.38","0.02","0.91","28854","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.88","0.02","1.09","27335","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.7","0.02","0.46","27246","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.22","1.07","10.25","","1.01","27222","SLD","Secret Lair Drop"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.01","2.51","1.38","0.02","1.94","26748","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.82","2.51","0.79","0.02","1.24","26015","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.07","2.94","","0.81","25506","BLC","Bloomburrow Commander"
