"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.05","31.27","0.03","1.97","42351","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.27","23.24","23.48","1.31","2.05","41061","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.5","19.6","13.23","0.03","1.72","38974","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.74","0.02","1.17","34855","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.98","1.45","1.64","0.02","1.19","33037","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.55","10.16","8.7","0.02","1.15","30483","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.7","1.08","1.89","0.41","0.84","30303","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.98","2.9","1.72","2.07","2.15","29707","CMM","Commander Masters"
"9","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.62","2.73","0.92","29335","FIC","Final Fantasy Commander"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.49","0.72","0.34","0.02","0.91","29290","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.08","0.94","0.02","1.09","27905","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27589","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.08","10.43","","1.01","27497","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","27139","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.68","2.9","1.04","0.02","1.24","26391","CMM","Commander Masters"
