"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.45","27.71","28.04","0.03","1.97","42314","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.17","22.51","1.34","2.05","41137","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.91","26.25","10.74","0.03","1.72","38258","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.55","0.81","0.02","1.17","35115","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.96","1.45","2.0","0.02","1.19","32982","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.5","3.07","0.92","31433","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.37","0.45","0.84","29768","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.2","12.39","9.21","0.02","1.15","29656","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.91","1.89","1.82","2.15","29305","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.71","1.09","0.44","0.02","0.91","29293","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","9.95","","1.01","28023","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.62","0.02","0.46","27576","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.45","0.81","0.02","1.09","27543","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.03","2.91","1.44","0.02","1.94","27060","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.91","0.78","0.02","1.24","26306","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.99","1.09","2.75","","0.81","26159","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.26","6.56","5.75","13.16","1.78","25399","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.09","43.75","25.65","1.62","2.81","25239","FIN","Final Fantasy"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.18","6.56","3.29","0.02","0.65","25169","NEO","Kamigawa: Neon Dynasty"
