"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.92","28.83","31.01","0.03","1.97","41487","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","23.06","23.49","1.31","2.05","40337","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.7","20.9","12.74","0.03","1.72","37874","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.23","1.8","0.76","0.02","1.17","34184","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.89","1.43","1.62","0.02","1.19","32301","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.9","2.73","0.92","29660","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.07","1.95","0.41","0.84","29375","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.8","11.53","8.69","0.02","1.15","29318","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.99","2.88","1.86","2.07","2.15","28994","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.35","0.02","0.91","28628","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.07","1.03","0.02","1.09","27228","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.07","0.72","0.02","0.46","27039","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.07","10.29","","1.01","26839","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.52","1.59","0.02","1.94","26532","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.75","2.52","0.96","0.02","1.24","25865","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","6.48","5.3","12.83","1.78","25302","CLB","Commander Legends: Battle for Baldur's Gate"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.74","1.07","4.01","","0.81","25020","BLC","Bloomburrow Commander"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.71","5.04","3.6","0.02","0.65","24590","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","30.0","25.23","25.76","1.76","2.81","24157","FIN","Final Fantasy"
