"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.81","28.6","28.34","0.03","1.97","41102","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.59","25.02","22.21","1.06","2.05","39901","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","19.8","21.45","11.49","0.03","1.72","38314","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.12","1.42","0.49","0.02","1.17","33772","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.4","1.42","2.08","0.02","1.19","31878","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.62","1.07","1.68","0.33","0.84","30184","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.14","10.0","7.96","0.02","1.15","29865","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.75","2.14","1.81","2.07","2.15","29219","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.54","0.33","0.02","0.91","28580","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.62","0.02","1.09","27235","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","0.54","0.67","0.02","0.46","26635","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.85","1.59","0.02","1.94","26384","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.58","1.07","9.28","","1.01","26208","PIP","Fallout"
"14","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.07","2.59","2.19","0.92","26137","FIC","Final Fantasy Commander"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.52","3.57","5.09","11.14","1.78","25817","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.19","4.28","0.98","0.02","1.24","25444","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.95","4.28","3.38","0.02","0.65","24709","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.54","0.03","1.32","23291","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.61","1.42","3.13","","0.81","23284","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.78","","0.74","22358","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","1.99","2.85","2.62","0.02","0.96","22160","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.5","0.02","0.92","22135","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","35.0","25.02","22.89","2.02","2.81","21798","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.3","19.3","10.51","0.02","1.15","21585","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.47","3.57","2.65","0.02","0.9","21200","FDN","Foundations"
"26","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.91","5.0","6.45","","0.6","21184","TDC","Tarkir: Dragonstorm Commander"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.07","16.44","16.0","0.49","0.76","20842","DSC","Duskmourn: House of Horror Commander"
"28","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.25","6.43","3.51","0.02","0.93","20781","LCI","The Lost Caverns of Ixalan"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.29","0.42","20707","LTC","Tales of Middle-earth Commander"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.57","0.88","2.68","0.52","20645","MIC","Midnight Hunt Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.83","10.0","8.2","0.08","1.05","20618","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.15","2.5","1.53","0.02","0.82","20567","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.35","5.71","4.13","0.02","0.75","20434","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20344","MH3","Modern Horizons 3"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.07","2.28","2.31","0.88","19924","PIP","Fallout"
"36","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.55","32.17","27.85","4.83","1.37","19911","CMM","Commander Masters"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.59","9.29","","","1.68","19906","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.55","3.57","2.75","6.43","0.57","19699","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.2","28.6","4.53","0.02","0.5","19625","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.4","3.57","7.59","","0.48","19102","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.49","","0.6","19069","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.07","0.66","1.63","0.74","18960","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.25","3.31","0.67","18774","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18682","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.83","0.02","0.53","18567","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.37","50.05","25.92","11.58","1.11","18425","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.14","0.73","5.23","0.56","18209","BLC","Bloomburrow Commander"
