"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","30.0","27.76","29.23","0.03","1.97","42865","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.22","32.87","23.1","1.49","2.05","41606","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.67","26.3","12.08","0.03","1.72","38597","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.58","2.55","0.87","0.02","1.17","35563","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.45","1.93","0.02","1.19","33368","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.04","0.92","32359","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.83","1.09","1.58","0.32","0.84","30014","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.35","13.88","9.49","0.02","1.15","29912","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.16","1.45","0.59","0.02","0.91","29666","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.92","1.9","1.82","2.15","29472","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.26","","1.01","28811","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.57","0.02","0.46","27960","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.75","0.02","1.09","27730","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.4","0.03","1.94","27300","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.85","1.09","2.21","","0.81","26784","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.16","2.92","1.22","0.02","1.24","26576","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.38","43.83","26.26","1.27","2.81","25807","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.28","4.38","5.1","","0.6","25648","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.48","6.57","5.67","14.13","1.78","25592","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","4.99","5.11","3.43","0.02","0.65","25517","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.49","0.02","1.32","25098","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.14","2.18","0.61","0.02","0.92","23721","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.46","13.15","15.7","0.82","0.76","23191","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.92","5.11","2.58","0.02","0.96","22980","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.49","1.09","0.79","","0.74","22097","LCC","The Lost Caverns of Ixalan Commander"
