"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.33","28.09","0.03","1.97","40510","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.99","24.79","21.42","1.24","2.05","39278","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.2","21.25","12.63","0.03","1.72","37928","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.66","0.02","1.17","33058","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.44","1.41","1.89","0.02","1.19","31160","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","2.01","0.38","0.84","30413","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.48","9.91","7.24","0.02","1.15","29523","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.79","2.47","1.8","1.91","2.15","28971","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.31","0.02","0.91","28285","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.63","0.02","1.09","26915","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.7","0.72","0.02","0.46","26196","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.83","1.68","0.02","1.94","25939","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.27","4.95","4.68","10.84","1.78","25731","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.69","","1.01","25504","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.24","0.87","0.02","1.24","24770","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.59","4.24","3.61","0.02","0.65","24252","NEO","Kamigawa: Neon Dynasty"
"17","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.06","1.88","2.23","0.92","24179","FIC","Final Fantasy Commander"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.8","","0.74","22755","LCC","The Lost Caverns of Ixalan Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.43","0.02","1.32","22602","M3C","Modern Horizons 3 Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.7","1.06","3.61","","0.81","22137","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.54","4.03","0.02","0.96","21769","MH2","Modern Horizons 2"
"22","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.95","3.3","0.02","0.93","21568","LCI","The Lost Caverns of Ixalan"
"23","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.51","0.02","0.92","21481","BLB","Bloomburrow"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","19.12","10.13","0.02","1.15","21354","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.26","3.54","2.91","0.02","0.9","20884","FDN","Foundations"
"26","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.85","31.87","26.52","3.68","2.81","20703","FIN","Final Fantasy"
"27","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.4","1.2","0.42","20481","LTC","Tales of Middle-earth Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.2","8.49","0.82","3.4","0.52","20473","MIC","Midnight Hunt Commander"
"29","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.61","4.95","4.67","0.02","0.75","20421","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.3","9.91","8.33","0.08","1.05","20360","2X2","Double Masters 2022"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.61","6.37","3.3","","0.6","20047","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.05","14.87","17.38","0.42","0.76","19991","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.15","1.76","1.96","0.02","0.82","19932","M19","Core Set 2019"
"34","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","35.42","28.48","4.41","1.37","19814","CMM","Commander Masters"
"35","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19774","MH3","Modern Horizons 3"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.54","2.93","5.94","0.57","19738","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","1.84","2.31","0.88","19563","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.33","12.04","","","1.68","19453","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","31.87","5.37","0.02","0.5","19451","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.0","1.76","0.7","1.62","0.74","18739","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.55","3.54","8.03","7.65","0.48","18578","PIP","Fallout"
"42","W,B","4","Teysa Karlov","rare","Creature","2.29","1.34","2.47","0.93","0.02","0.53","18386","CMM","Commander Masters"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.46","0.02","0.24","18380","MH3","Modern Horizons 3"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.41","5.03","","0.6","18347","BLC","Bloomburrow Commander"
"45","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.69","46.04","26.53","9.51","1.11","18276","40K","Warhammer 40,000 Commander"
"46","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.2","0.67","18218","DRC","Aetherdrift Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.12","2.35","0.02","1.65","17716","EOC","Edge of Eternities Commander"
"48","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.9","1.41","0.55","0.02","1.28","17698","MH3","Modern Horizons 3"
"49","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.45","2.47","0.55","5.25","0.56","17638","BLC","Bloomburrow Commander"
"50","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.7","0.45","0.17","0.55","17502","DMC","Dominaria United Commander"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","3.54","2.51","0.02","0.43","17496","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.83","1.48","0.02","0.49","17493","WOE","Wilds of Eldraine"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.69","6.37","4.4","14.69","0.55","17278","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.23","0.02","0.61","17222","OTJ","Outlaws of Thunder Junction"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17014","NCC","New Capenna Commander"
"56","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.45","9.04","0.03","1.14","16996","C13","Commander 2013"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.58","13.45","8.21","0.26","2.31","16837","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.66","0.88","0.5","16481","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","16378","MOC","March of the Machine Commander"
"60","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.49","12.04","6.73","0.43","0.93","16292","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.17","19.12","9.73","0.02","2.15","16274","IKO","Ikoria: Lair of Behemoths"
"62","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.95","1.31","0.02","1.27","16257","OTC","Outlaws of Thunder Junction Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.08","3.18","2.3","0.78","1.02","16250","ZNR","Zendikar Rising"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.97","5.66","3.92","0.06","0.36","16151","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.57","3.29","0.41","16078","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.66","6.17","0.02","0.62","15988","ACR","Assassin's Creed"
"67","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.0","2.34","0.69","15893","BRC","The Brothers' War Commander"
"68","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.42","19.44","0.02","1.66","15871","MH1","Modern Horizons"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","13.0","17.7","15.92","8.2","1.55","15861","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.18","9.91","5.97","0.03","1.22","15481","FIN","Final Fantasy"
"71","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.12","1.19","0.02","0.98","15419","MH1","Modern Horizons"
"72","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.99","42.5","34.75","1.63","1.43","15408","FIN","Final Fantasy"
"73","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.2","8.49","0.31","2.52","0.6","15405","CLB","Commander Legends: Battle for Baldur's Gate"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.47","1.77","8.6","0.47","15192","ONC","Phyrexia: All Will Be One Commander"
"75","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.56","1.06","0.52","1.37","0.37","15138","OTC","Outlaws of Thunder Junction Commander"
"76","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15103","DSK","Duskmourn: House of Horror"
"77","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.45","1.41","0.5","0.02","0.82","14789","KHM","Kaldheim"
"78","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","0.92","1.32","0.7","14759","FIC","Final Fantasy Commander"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.76","12.75","5.24","2.49","0.8","14624","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.97","19.83","13.11","1.12","0.56","14291","LTC","Tales of Middle-earth Commander"
"81","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.89","11.33","3.72","","0.87","14179","40K","Warhammer 40,000 Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.39","0.02","0.5","14167","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.83","4.95","1.93","","0.98","14068","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.48","","0.73","13878","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.7","11.32","20.84","1.13","13614","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.42","0.02","1.16","13541","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13486","MOM","March of the Machine"
"88","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.4","0.02","0.38","13454","MID","Innistrad: Midnight Hunt"
"89","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.7","2.47","4.73","0.9","0.24","13449","40K","Warhammer 40,000 Commander"
