"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","33.04","29.87","0.03","1.97","43271","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.19","33.04","23.15","1.59","2.05","42021","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","25.0","27.16","12.94","0.03","1.72","38832","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.86","2.56","0.92","0.02","1.17","35889","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.93","1.46","1.72","0.02","1.19","33668","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.09","2.18","3.04","0.92","33067","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.88","1.09","1.72","0.36","0.84","30241","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.22","13.95","9.7","0.02","1.15","30072","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.06","1.46","0.61","0.02","0.91","29901","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.8","1.82","2.15","29643","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.5","1.09","10.26","","1.01","29240","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.96","0.73","0.54","0.02","0.46","28203","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.04","1.09","0.93","0.02","1.09","27929","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27529","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.36","1.0","0.81","27252","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.93","1.05","0.02","1.24","26788","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.12","1.18","2.81","26271","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.16","4.4","6.68","","0.6","26127","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.47","6.6","5.41","14.13","1.78","25850","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.24","5.13","3.45","0.02","0.65","25761","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.3","0.02","1.32","25418","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.0","2.2","0.64","0.02","0.92","24039","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.21","15.41","15.33","0.82","0.76","23523","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.65","0.02","0.96","23197","MH2","Modern Horizons 2"
"25","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.15","1.83","1.62","0.02","0","22488","TLA","Avatar: The Last Airbender"
"26","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.72","","0.74","22247","LCC","The Lost Caverns of Ixalan Commander"
"27","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","19.09","9.34","0.02","1.15","22143","KHM","Kaldheim"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.39","0.36","0.02","0.02","0.65","21939","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.66","1.09","0.79","0.02","0.9","21818","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.84","1.09","2.25","2.46","0.88","21459","PIP","Fallout"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.13","1.46","3.03","","0.6","21372","BLC","Bloomburrow Commander"
"32","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.38","29.01","0.07","1.05","21272","2X2","Double Masters 2022"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21133","LTC","Tales of Middle-earth Commander"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.94","4.4","1.71","0.02","0.82","21102","M19","Core Set 2019"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20925","DRC","Aetherdrift Commander"
"36","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","8.6","8.07","1.63","4.12","0.52","20795","MIC","Midnight Hunt Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.27","","0.48","20791","PIP","Fallout"
"38","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.8","7.34","4.99","0.03","1.22","20314","FIN","Final Fantasy"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.61","7.34","4.54","0.02","0.75","20288","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.99","2.2","0.7","5.83","0.56","20265","BLC","Bloomburrow Commander"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","27.89","29.37","28.03","0.96","1.43","20062","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","39.99","33.04","29.39","6.76","1.37","19903","CMM","Commander Masters"
"43","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.09","0.72","1.66","0.7","19856","FIC","Final Fantasy Commander"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.75","36.71","2.05","0.02","0.5","19835","SLD","Secret Lair Drop"
"45","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.13","8.8","3.51","0.02","0.93","19814","LCI","The Lost Caverns of Ixalan"
"46","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.29","10.27","8.88","","1.68","19502","MKM","Murders at Karlov Manor"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.6","3.66","3.53","5.27","0.57","19491","NEC","Neon Dynasty Commander"
"48","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.16","1.46","1.03","0.02","0","19449","TLA","Avatar: The Last Airbender"
"49","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.71","1.09","0.7","1.85","0.74","19437","TDC","Tarkir: Dragonstorm Commander"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.24","19238","MH3","Modern Horizons 3"
"51","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.86","0.02","0.53","18875","CMM","Commander Masters"
"52","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.0","9.54","4.18","0.09","0.36","18848","BLB","Bloomburrow"
"53","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.1","","0.46","18842","EOC","Edge of Eternities Commander"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","20.55","10.44","14.64","0.55","18837","NEC","Neon Dynasty Commander"
