"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.0","28.86","30.91","0.03","1.97","41416","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.19","23.81","21.16","1.26","2.05","40097","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.8","21.64","12.06","0.03","1.72","38434","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.12","1.44","0.72","0.02","1.17","34062","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.48","1.44","2.11","0.02","1.19","32170","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.16","10.1","8.58","0.02","1.15","30046","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.8","1.08","1.43","0.33","0.84","30042","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.87","2.88","1.54","2.07","2.15","29340","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.36","0.54","0.36","0.02","0.91","28731","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.9","0.02","1.09","27408","PLST","The List"
"11","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.08","1.7","2.62","0.92","26989","FIC","Final Fantasy Commander"
"12","W","2","Giada, Font of Hope","rare","Creature","0.99","0.89","1.08","0.79","0.02","0.46","26871","FDN","Foundations"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.88","2.05","0.02","1.94","26586","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26494","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.69","5.04","5.0","11.49","1.78","25856","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.44","3.6","1.17","0.02","1.24","25686","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.92","3.6","3.41","0.02","0.65","24846","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","5.18","","0.81","23810","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.85","1.08","0.47","0.03","1.32","23610","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.98","1.44","0.44","0.02","0.92","22424","BLB","Bloomburrow"
"21","U,R","3","Vivi Ornitier","mythic","Creature","34.99","31.49","25.25","26.16","1.87","2.81","22346","FIN","Final Fantasy"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.4","2.88","2.14","0.02","0.96","22312","MH2","Modern Horizons 2"
"23","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.69","","0.74","22186","LCC","The Lost Caverns of Ixalan Commander"
"24","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.69","5.04","5.51","","0.6","21725","TDC","Tarkir: Dragonstorm Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","16.59","9.87","0.02","1.15","21699","KHM","Kaldheim"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","2.88","2.63","0.02","0.9","21334","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.46","15.87","16.42","0.4","0.76","21218","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.34","1.26","0.42","20811","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.24","2.88","1.75","0.02","0.82","20756","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.8","10.1","8.03","0.08","1.05","20754","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.68","7.21","0.88","2.68","0.52","20702","MIC","Midnight Hunt Commander"
"32","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.55","6.49","3.3","0.02","0.93","20598","LCI","The Lost Caverns of Ixalan"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20583","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.35","5.04","4.38","0.02","0.75","20422","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.08","9.38","","","1.68","20111","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","20093","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.47","27.85","5.5","1.37","20012","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","28.86","3.68","0.02","0.5","19728","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","2.88","2.69","7.16","0.57","19718","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.82","2.52","3.43","","0.6","19384","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.43","3.24","7.05","","0.48","19305","PIP","Fallout"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19052","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.44","1.13","3.31","0.67","19041","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.43","0.02","0.24","18808","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.85","0.02","0.53","18641","CMM","Commander Masters"
"46","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.12","1.8","0.76","5.2","0.56","18530","BLC","Bloomburrow Commander"
"47","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.23","57.73","27.67","12.12","1.11","18512","40K","Warhammer 40,000 Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","21.4","11.54","6.05","14.3","0.55","18412","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.52","2.23","0.02","1.65","18088","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.47","0.02","1.28","17975","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","17858","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.74","2.52","3.04","0.02","0.43","17740","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.71","9.81","0.02","1.14","17507","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.16","1.45","0.02","0.49","17486","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.39","0.45","0.55","17426","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.51","14.43","8.62","0.24","2.31","17235","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.06","10.1","5.71","0.45","0.93","17136","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.42","4.32","3.62","0.06","0.36","17079","BLB","Bloomburrow"
"59","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","16984","NCC","New Capenna Commander"
"60","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.63","10.1","5.97","0.02","1.22","16969","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.22","1.08","0.63","0.98","0.5","16967","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.98","17.31","9.08","0.02","2.15","16793","IKO","Ikoria: Lair of Behemoths"
"63","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.0","46.9","31.06","1.43","1.43","16785","FIN","Final Fantasy"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.4","2.18","0.63","16568","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.24","2.75","1.55","1.02","16566","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.5","4.32","5.7","0.02","0.62","16539","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.36","1.08","0.41","3.34","0.41","16464","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.94","3.6","1.63","0.02","1.27","16368","OTC","Outlaws of Thunder Junction Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.08","19.44","0.02","1.66","16269","MH1","Modern Horizons"
"70","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.65","1.08","1.62","1.53","0.7","16253","FIC","Final Fantasy Commander"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.36","15.87","14.98","9.39","1.55","16012","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.27","1.08","0.71","2.36","0.69","15973","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.71","0.29","0.03","0.55","15930","DSK","Duskmourn: House of Horror"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.16","1.19","0.02","0.98","15732","MH1","Modern Horizons"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.13","11.54","0.29","2.91","0.6","15730","CLB","Commander Legends: Battle for Baldur's Gate"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","15427","OTC","Outlaws of Thunder Junction Commander"
