"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.89","27.85","29.34","0.03","1.97","42557","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.32","21.96","1.49","2.05","41346","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.08","26.39","12.14","0.08","1.72","38375","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.41","2.56","0.86","0.02","1.17","35315","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.11","0.02","1.19","33158","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.53","3.09","0.92","31861","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.79","1.09","1.6","0.36","0.84","29822","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.46","12.46","9.32","0.02","1.15","29738","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","0.9","1.09","0.53","0.02","0.91","29426","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.93","2.03","1.82","2.15","29356","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.38","1.09","10.19","","1.01","28439","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.57","0.02","0.46","27744","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.46","0.68","0.02","1.09","27605","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.93","1.52","0.02","1.94","27145","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.81","1.09","2.0","","0.81","26436","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.9","2.93","1.06","0.02","1.24","26401","CMM","Commander Masters"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.59","5.75","13.91","1.78","25467","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","28.0","43.98","25.83","1.39","2.81","25458","FIN","Final Fantasy"
