"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.49","29.26","0.03","1.97","40771","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.56","24.93","21.99","1.3","2.05","39581","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.37","12.98","0.03","1.72","38049","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.74","0.02","1.17","33368","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","1.67","0.02","1.19","31497","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.15","0.36","0.84","30394","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.46","9.97","7.84","0.02","1.15","29648","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.68","1.76","2.15","29061","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.35","0.02","0.91","28363","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.62","0.02","1.09","27072","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.89","0.53","0.57","0.02","0.46","26423","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26127","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.64","1.06","10.2","","1.01","25832","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.38","4.98","5.05","10.48","1.78","25755","CLB","Commander Legends: Battle for Baldur's Gate"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.82","4.27","1.0","0.03","1.24","25141","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.06","2.25","2.19","0.92","25049","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.27","3.31","0.02","0.65","24480","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22926","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22683","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.78","","0.74","22600","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.02","3.55","3.65","0.02","0.96","21971","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.55","0.02","0.92","21801","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.23","10.13","0.02","1.15","21437","KHM","Kaldheim"
"24","U,R","3","Vivi Ornitier","mythic","Creature","27.99","33.51","21.37","23.75","2.85","2.81","21233","FIN","Final Fantasy"
"25","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.21","4.98","3.45","0.02","0.93","21201","LCI","The Lost Caverns of Ixalan"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.35","3.55","2.84","0.02","0.9","21010","FDN","Foundations"
"27","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.23","6.4","5.03","","0.6","20615","TDC","Tarkir: Dragonstorm Commander"
"28","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.96","8.54","0.84","2.68","0.52","20605","MIC","Midnight Hunt Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20568","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.17","9.97","8.0","0.08","1.05","20497","2X2","Double Masters 2022"
"31","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.49","4.98","4.22","0.02","0.75","20440","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.05","14.95","15.59","0.42","0.76","20406","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.77","1.96","0.02","0.82","20278","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","20051","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.44","35.61","28.61","4.48","1.37","19847","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.21","2.31","0.88","19745","PIP","Fallout"
"37","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.57","3.55","2.51","6.41","0.57","19708","NEC","Neon Dynasty Commander"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.9","9.25","","","1.68","19669","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.46","0.02","0.5","19524","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.63","3.55","8.01","","0.48","18840","PIP","Fallout"
"41","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.86","1.77","0.7","1.53","0.74","18817","TDC","Tarkir: Dragonstorm Commander"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.99","2.13","5.03","","0.6","18710","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.6","1.06","0.34","0.02","0.24","18539","MH3","Modern Horizons 3"
"44","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.31","0.67","18492","DRC","Aetherdrift Commander"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.49","0.81","0.02","0.53","18436","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.3","27.17","11.38","1.11","18332","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.91","5.23","0.56","17894","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.13","2.23","0.02","1.65","17818","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.94","1.42","0.64","0.02","1.28","17783","MH3","Modern Horizons 3"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","8.25","6.4","4.6","14.69","0.55","17669","NEC","Neon Dynasty Commander"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.55","2.55","0.02","0.43","17568","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.12","0.02","0.49","17471","WOE","Wilds of Eldraine"
"53","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.71","0.44","0.18","0.55","17449","DMC","Dominaria United Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","17448","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.15","13.53","8.55","0.03","1.14","17168","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17025","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.53","8.21","0.35","2.31","16952","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.73","0.98","0.5","16651","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.25","12.1","6.31","0.46","0.93","16579","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.95","5.69","3.73","0.07","0.36","16446","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.99","19.23","9.09","0.02","2.15","16441","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","16411","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.03","3.2","2.27","0.8","1.02","16336","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.04","4.98","1.26","0.02","1.27","16288","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.21","1.06","0.6","3.29","0.41","16195","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.69","6.06","0.02","0.62","16183","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.19","35.61","19.44","0.02","1.66","16016","MH1","Modern Horizons"
"68","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.59","9.97","6.35","0.03","1.22","15980","FIN","Final Fantasy"
"69","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.7","42.74","33.36","1.16","1.43","15920","FIN","Final Fantasy"
"70","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.19","1.06","0.89","2.36","0.69","15908","BRC","The Brothers' War Commander"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.44","17.8","15.82","7.89","1.55","15885","ONE","Phyrexia: All Will Be One"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.1","8.54","0.32","2.92","0.6","15563","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.77","1.23","0.02","0.98","15521","MH1","Modern Horizons"
