"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.35","28.49","30.78","0.03","1.97","40683","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.0","24.93","21.07","1.2","2.05","39479","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.37","12.72","0.02","1.72","37980","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.76","0.02","1.17","33250","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.42","1.73","0.02","1.19","31394","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.95","0.37","0.84","30463","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.41","9.97","7.82","0.02","1.15","29584","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.9","2.49","1.66","1.9","2.15","29003","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.33","0.02","0.91","28322","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27014","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.69","0.87","0.53","0.63","0.02","0.46","26342","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26055","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.37","4.98","5.16","10.48","1.78","25747","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.7","1.06","9.62","","1.01","25706","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.94","0.03","1.24","25041","CMM","Commander Masters"
"16","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.33","2.15","0.92","24704","FIC","Final Fantasy Commander"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.58","4.27","3.43","0.02","0.65","24400","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22808","M3C","Modern Horizons 3 Commander"
"19","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.78","","0.74","22715","LCC","The Lost Caverns of Ixalan Commander"
"20","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.65","1.06","3.27","","0.81","22459","BLC","Bloomburrow Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.03","3.56","3.79","0.02","0.96","21898","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.52","0.02","0.92","21693","BLB","Bloomburrow"
"23","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.25","19.23","10.13","0.02","1.15","21392","KHM","Kaldheim"
"24","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.98","3.45","0.02","0.93","21321","LCI","The Lost Caverns of Ixalan"
"25","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.49","21.37","25.63","3.16","2.81","21050","FIN","Final Fantasy"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.17","3.56","2.79","0.02","0.9","20994","FDN","Foundations"
"27","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","8.54","0.84","3.08","0.52","20552","MIC","Midnight Hunt Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.39","1.37","0.42","20528","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.27","9.97","8.03","0.08","1.05","20468","2X2","Double Masters 2022"
"30","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.5","4.98","4.29","0.02","0.75","20421","LTR","The Lord of the Rings: Tales of Middle-earth"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.51","6.41","5.03","","0.6","20388","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.96","17.15","0.42","0.76","20265","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.13","1.77","1.96","0.02","0.82","20143","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19953","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.59","35.62","28.66","4.48","1.37","19845","CMM","Commander Masters"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.71","3.56","2.86","6.41","0.57","19715","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.2","2.31","0.88","19679","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.21","12.11","","","1.68","19590","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.36","0.02","0.5","19490","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.92","1.77","0.7","1.59","0.74","18799","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.55","3.56","8.19","","0.48","18743","PIP","Fallout"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18566","BLC","Bloomburrow Commander"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.41","0.02","0.24","18476","MH3","Modern Horizons 3"
"44","W,B","4","Teysa Karlov","rare","Creature","2.29","1.32","2.49","0.81","0.02","0.53","18430","CMM","Commander Masters"
"45","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.32","0.67","18399","DRC","Aetherdrift Commander"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","37.0","46.3","27.33","9.51","1.11","18304","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.69","2.49","0.55","5.23","0.56","17813","BLC","Bloomburrow Commander"
"48","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.34","0.02","1.65","17789","EOC","Edge of Eternities Commander"
"49","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.91","1.42","0.63","0.02","1.28","17747","MH3","Modern Horizons 3"
"50","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.03","3.56","2.72","0.02","0.43","17545","LTR","The Lord of the Rings: Tales of Middle-earth"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","7.2","6.41","4.13","14.69","0.55","17489","NEC","Neon Dynasty Commander"
"52","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.46","0.18","0.55","17487","DMC","Dominaria United Commander"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.21","0.03","0.49","17455","WOE","Wilds of Eldraine"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","17381","OTJ","Outlaws of Thunder Junction"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.31","13.53","8.26","0.03","1.14","17104","C13","Commander 2013"
"56","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17014","NCC","New Capenna Commander"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.53","8.21","0.3","2.31","16899","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.06","0.68","0.98","0.5","16586","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.28","12.11","6.49","0.48","0.93","16479","BLB","Bloomburrow"
"60","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.2","2.18","0.63","16391","MOC","March of the Machine Commander"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.99","19.23","9.43","0.02","2.15","16357","IKO","Ikoria: Lair of Behemoths"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.72","5.69","3.77","0.06","0.36","16348","BLB","Bloomburrow"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.06","3.2","2.21","0.71","1.02","16315","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.26","4.98","1.26","0.02","1.27","16290","OTC","Outlaws of Thunder Junction Commander"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.59","3.29","0.41","16152","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.69","6.26","0.02","0.62","16126","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.62","19.44","0.02","1.66","15950","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","0.95","2.34","0.69","15888","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.65","17.8","16.15","7.64","1.55","15864","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.53","9.97","6.11","0.02","1.22","15816","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.93","42.74","33.79","1.16","1.43","15754","FIN","Final Fantasy"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.56","8.54","0.3","2.74","0.6","15510","CLB","Commander Legends: Battle for Baldur's Gate"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.99","1.77","1.18","0.02","0.98","15479","MH1","Modern Horizons"
"74","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.3","0.03","0.55","15271","DSK","Duskmourn: House of Horror"
"75","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.8","8.6","0.47","15223","ONC","Phyrexia: All Will Be One Commander"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","0.71","0.48","1.37","0.37","15159","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15075","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.34","1.42","0.47","0.02","0.82","14852","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.37","12.82","4.36","2.49","0.8","14634","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.98","11.39","3.72","1.05","0.87","14252","40K","Warhammer 40,000 Commander"
"81","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.94","12.53","1.14","0.56","14221","LTC","Tales of Middle-earth Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.06","0.33","0.02","0.5","14218","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.27","4.98","2.05","5.2","0.98","14139","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","14017","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","8.91","17.8","11.65","20.88","1.13","13681","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.42","0.02","1.16","13577","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13501","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.86","2.49","4.73","0.9","0.24","13489","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.68","1.06","0.36","0.02","0.38","13463","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","","0.43","13305","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.5","4.98","2.56","0.26","0.28","13139","BLB","Bloomburrow"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.11","2.0","0.46","12763","EOC","Edge of Eternities Commander"
"93","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.93","7.83","10.47","7.74","0.82","12743","AFC","Forgotten Realms Commander"
"94","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","12718","40K","Warhammer 40,000 Commander"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.41","3.72","0.02","0.67","12706","CMM","Commander Masters"
"96","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.07","4.27","3.22","1.39","0.39","12671","CMM","Commander Masters"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12654","FDN","Foundations"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","12606","M3C","Modern Horizons 3 Commander"
"99","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.56","2.25","0.02","0.97","12565","CMM","Commander Masters"
"100","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.43","7.83","3.98","0.34","1.29","12560","BBD","Battlebond"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.2","0.02","0.8","12535","NEO","Kamigawa: Neon Dynasty"
"102","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.54","2.84","2.05","2.56","0.39","12438","LTC","Tales of Middle-earth Commander"
"103","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.34","3.56","3.92","","0.28","12436","TDC","Tarkir: Dragonstorm Commander"
"104","U,B","5","The Scarab God","mythic","Creature","8.99","6.76","8.54","5.0","0.02","0.76","12413","CMM","Commander Masters"
"105","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.66","22.79","11.48","0.02","1.65","12411","MOM","March of the Machine"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","23.99","30.58","26.35","28.98","","1.91","12399","SLD","Secret Lair Drop"
"107","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.89","3.56","3.47","14.03","1.25","12381","NCC","New Capenna Commander"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.49","4.0","4.27","0.72","0.02","0.4","12350","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.18","0.02","0.62","12311","MKM","Murders at Karlov Manor"
"110","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.4","0.53","0.36","0.02","0.57","12281","CMM","Commander Masters"
"111","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.64","22.08","12.94","0.36","0.73","12237","LCI","The Lost Caverns of Ixalan"
"112","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.33","0.71","0.43","1.08","0.19","12170","LTC","Tales of Middle-earth Commander"
"113","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.97","18.52","16.34","","1.9","12169","SLD","Secret Lair Drop"
"114","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.13","4.98","2.97","0.02","1.01","12111","MOM","March of the Machine"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.3","0.03","0.43","12084","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.39","0.03","0.78","12008","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12003","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.43","0.02","0.9","11808","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.27","1.77","0.81","0.02","0.7","11725","2X2","Double Masters 2022"
"120","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.52","2.49","1.93","0.02","0.98","11643","KHC","Kaldheim Commander"
"121","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","1.52","4.27","1.49","0.02","0.58","11590","WOE","Wilds of Eldraine"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.29","","0.36","11561","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.4","13.53","0.42","0.02","0.58","11493","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.85","3.56","0.86","","0.43","11478","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.79","4.98","1.84","0.02","0.72","11465","M20","Core Set 2020"
"126","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","13.08","19.94","13.38","","0.85","11446","TDC","Tarkir: Dragonstorm Commander"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","1.91","0.12","1.85","11334","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.53","0.35","0.38","0.02","0.43","11069","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.2","0.02","0.52","11047","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","44.86","42.74","26.55","","0.9","11017","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","0.71","0.54","4.78","0.8","10987","CMR","Commander Legends"
"132","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.24","10.68","6.23","0.02","0.78","10987","MAT","March of the Machine: The Aftermath"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.11","1.35","0.93","10890","C17","Commander 2017"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","10838","DFT","Aetherdrift"
"135","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.12","0.02","0.13","10768","DSK","Duskmourn: House of Horror"
"136","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.62","5.2","0.59","10752","OTC","Outlaws of Thunder Junction Commander"
"137","B","5","Tergrid, God of Fright","rare","Creature","24.99","18.03","24.22","7.99","0.02","2.8","10714","KHM","Kaldheim"
"138","B,G","3","The Mycotyrant","mythic","Creature","1.79","0.74","1.77","1.05","0.02","0.27","10675","LCI","The Lost Caverns of Ixalan"
"139","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.05","0.02","0.68","10673","FIN","Final Fantasy"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.61","7.83","8.06","0.02","0.4","10645","ACR","Assassin's Creed"
"141","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.63","4.27","4.84","0.17","0.55","10551","FIN","Final Fantasy"
"142","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.83","17.09","13.21","5.21","0.68","10529","DMC","Dominaria United Commander"
"143","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.56","1.06","0.54","","0.33","10480","TDC","Tarkir: Dragonstorm Commander"
"144","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.62","9.26","6.25","3.06","0.05","10425","C16","Commander 2016"
"145","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.27","0.02","0.05","10397","MAT","March of the Machine: The Aftermath"
"146","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.17","2.84","2.74","0.02","0.47","10390","FDN","Foundations"
"147","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.31","5.69","1.81","0.03","0.74","10385","BLB","Bloomburrow"
"148","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.4","0.02","0.55","10367","FIN","Final Fantasy"
"149","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","62.26","92.62","56.52","6.29","2.03","10326","DMU","Dominaria United"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.8","17.98","0.02","0.96","10314","AFR","Adventures in the Forgotten Realms"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.74","14.24","4.96","0.02","2.58","10312","2X2","Double Masters 2022"
"152","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","16.84","18.52","16.76","3.13","0.71","10306","C18","Commander 2018"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.47","10258","BLB","Bloomburrow"
"154","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.11","5.69","2.42","6.04","1.42","10251","CMA","Commander Anthology"
"155","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.15","0.02","0.35","10193","EOE","Edge of Eternities"
"156","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.06","0.46","0.22","0.36","10167","LCC","The Lost Caverns of Ixalan Commander"
"157","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.67","1.06","0.43","6.61","0.47","10148","AFC","Forgotten Realms Commander"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.84","1.18","0.03","1.17","10122","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.27","0.34","0.18","0.44","10027","2X2","Double Masters 2022"
"160","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.06","2.24","1.08","0.45","9993","FIC","Final Fantasy Commander"
"161","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.28","0.02","0.76","9986","FIN","Final Fantasy"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.51","","0.3","9955","DRC","Aetherdrift Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.32","2.49","0.98","1.04","0.94","9944","C16","Commander 2016"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.53","0.17","3.01","0.78","9734","CLB","Commander Legends: Battle for Baldur's Gate"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.02","0.77","9714","CMM","Commander Masters"
"166","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.76","8.54","3.82","4.99","0.73","9695","TDC","Tarkir: Dragonstorm Commander"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.72","1.42","1.94","","0.38","9688","TDC","Tarkir: Dragonstorm Commander"
