"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.49","27.75","28.57","0.03","1.97","42792","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.68","32.87","22.88","1.49","2.05","41549","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.12","26.29","11.87","0.08","1.72","38549","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.6","2.55","0.91","0.02","1.17","35504","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.45","1.96","0.02","1.19","33332","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.04","0.92","32252","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.83","1.09","1.3","0.39","0.84","29970","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.12","13.14","9.61","0.02","1.15","29888","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","1.08","1.45","0.59","0.02","0.91","29618","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.92","3.28","1.94","1.82","2.15","29446","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.26","","1.01","28754","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.57","0.02","0.46","27917","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.75","0.02","1.09","27705","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.05","2.92","1.4","0.03","1.94","27277","DMU","Dominaria United"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.86","1.09","2.57","","0.81","26711","BLC","Bloomburrow Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.08","2.92","1.19","0.02","1.24","26529","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","34.99","28.34","43.83","26.11","1.27","2.81","25729","FIN","Final Fantasy"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.35","4.38","5.1","","0.6","25573","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.39","6.57","5.6","14.13","1.78","25556","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","4.99","5.84","3.37","0.02","0.65","25479","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.49","0.02","1.32","25054","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.16","2.18","0.61","0.02","0.92","23670","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.37","13.14","15.95","0.82","0.76","23155","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.01","5.11","2.55","0.02","0.96","22945","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.5","1.09","0.74","","0.74","22072","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.99","20.45","9.42","0.02","1.15","21986","KHM","Kaldheim"
"27","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.52","1.82","1.56","0.02","0","21719","TLA","Avatar: The Last Airbender"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21658","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.61","1.09","0.85","0.02","0.9","21652","ECC","Lorwyn Eclipsed Commander"
