"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","26.99","29.05","32.37","0.03","1.97","41819","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.97","21.78","21.73","1.29","2.05","40538","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.8","20.33","13.35","0.08","1.72","38639","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.08","1.45","0.72","0.02","1.17","34441","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.57","1.45","1.93","0.02","1.19","32529","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.0","11.61","9.1","0.02","1.15","30259","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","2.28","0.39","0.84","30075","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.88","2.54","1.51","2.07","2.15","29487","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.38","0.02","0.91","28985","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.08","2.1","2.73","0.92","27981","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","1.05","0.02","1.09","27652","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.66","0.02","0.46","27152","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.9","1.08","10.66","","1.01","26892","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.84","0.02","1.94","26824","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.31","2.9","1.22","0.02","1.24","26002","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.17","5.08","4.78","12.4","1.78","25875","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.35","3.26","0.02","0.65","25064","NEO","Kamigawa: Neon Dynasty"
