"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.05","28.09","27.77","0.03","1.97","42513","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.58","29.57","22.58","1.3","2.05","41267","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.53","26.61","11.78","0.08","1.72","38326","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.34","2.58","0.86","0.02","1.17","35259","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.47","2.13","0.02","1.19","33089","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.29","3.07","0.92","31712","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.47","0.45","0.84","29818","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.22","12.56","9.23","0.02","1.15","29756","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.77","1.1","0.51","0.02","0.91","29435","FDN","Foundations"
"10","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.97","2.95","1.81","1.82","2.15","29363","CMM","Commander Masters"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.41","1.1","10.08","","1.01","28305","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.57","0.02","0.46","27681","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.74","0.02","1.09","27592","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.01","2.95","1.52","0.02","1.94","27117","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.0","2.95","0.94","0.02","1.24","26377","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.87","1.1","2.46","","0.81","26334","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.27","6.65","5.76","13.38","1.78","25441","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.9","44.36","25.38","1.62","2.81","25412","FIN","Final Fantasy"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.11","6.65","3.17","0.02","0.65","25298","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.21","4.43","5.14","","0.6","25208","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.1","0.46","0.02","1.32","24796","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.37","2.21","0.61","0.02","0.92","23466","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.55","15.52","15.82","0.9","0.76","22898","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.83","5.17","2.31","0.02","0.96","22821","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.82","","0.74","21967","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.86","20.7","8.97","0.02","1.15","21895","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.5","1.47","1.26","0.02","0.9","21528","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21471","MH3","Modern Horizons 3"
"29","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.5","4.43","1.51","0.02","0","21133","TLA","Avatar: The Last Airbender"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.75","4.43","1.78","0.02","0.82","21015","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","46.54","29.57","24.91","0.12","1.05","21005","2X2","Double Masters 2022"
"32","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.36","1.26","0.42","20964","LTC","Tales of Middle-earth Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.1","1.81","2.3","0.88","20915","PIP","Fallout"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","1.47","4.17","","0.6","20763","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.41","8.13","1.44","3.83","0.52","20598","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.84","3.54","0.67","20504","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.58","6.95","5.0","0.48","20247","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.88","10.34","10.44","","1.68","20048","MKM","Murders at Karlov Manor"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.91","4.15","0.02","0.75","20007","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.59","36.96","29.43","5.22","1.37","19752","CMM","Commander Masters"
"41","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.25","2.21","0.59","5.57","0.56","19744","BLC","Bloomburrow Commander"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","9.61","3.4","0.02","0.93","19705","LCI","The Lost Caverns of Ixalan"
"43","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.64","33.27","2.95","0.02","0.5","19650","SLD","Secret Lair Drop"
"44","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.71","8.87","5.56","0.02","1.22","19595","FIN","Final Fantasy"
"45","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.69","3.11","6.2","0.57","19409","NEC","Neon Dynasty Commander"
"46","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.0","36.96","28.57","1.18","1.43","19383","FIN","Final Fantasy"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.64","1.1","0.7","1.75","0.74","19189","TDC","Tarkir: Dragonstorm Commander"
"48","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.63","1.66","0.7","19084","FIC","Final Fantasy Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","18984","MH3","Modern Horizons 3"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.39","2.58","1.04","0.02","0.53","18723","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","20.99","24.39","9.82","14.97","0.55","18699","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.21","44.36","25.95","12.44","1.11","18458","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","18383","OTJ","Outlaws of Thunder Junction"
"54","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.27","3.69","1.05","0.02","0","18363","TLA","Avatar: The Last Airbender"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.92","8.87","4.01","0.15","0.36","18332","BLB","Bloomburrow"
"56","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.47","1.83","0.02","1.65","18312","EOC","Edge of Eternities Commander"
"57","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.02","2.21","0.47","0.02","1.28","18185","MH3","Modern Horizons 3"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.37","14.78","6.15","0.52","0.93","18094","BLB","Bloomburrow"
"59","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.1","1.06","","0.46","17877","EOC","Edge of Eternities Commander"
