"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.4","27.69","28.28","0.03","1.97","42104","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.14","22.51","1.35","2.05","40961","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.96","11.33","0.03","1.72","38134","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.4","2.18","0.83","0.02","1.17","34901","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.96","1.45","1.8","0.02","1.19","32830","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.1","3.07","0.92","31098","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.33","0.42","0.84","29628","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","7.98","12.38","8.88","0.02","1.15","29558","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.91","1.81","1.82","2.15","29237","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.68","1.09","0.45","0.02","0.91","29113","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.18","1.09","10.19","","1.01","27717","SLD","Secret Lair Drop"
"12","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.09","0.81","0.02","1.09","27451","PLST","The List"
"13","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.62","0.02","0.46","27445","FDN","Foundations"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.54","1.44","0.02","1.94","26934","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.91","0.83","0.02","1.24","26189","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","2.58","","0.81","25938","BLC","Bloomburrow Commander"
