"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.99","28.73","30.19","0.03","1.97","41529","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.26","25.14","22.99","1.31","2.05","40366","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","20.83","12.83","0.03","1.72","37873","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.79","0.77","0.02","1.17","34226","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.56","0.02","1.19","32324","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.64","2.73","0.92","29758","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.71","1.07","1.85","0.42","0.84","29387","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.98","11.49","8.73","0.02","1.15","29308","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.85","2.07","2.15","28991","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.37","0.02","0.91","28644","FDN","Foundations"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","1.0","0.02","1.09","27222","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","1.07","0.73","0.02","0.46","27057","FDN","Foundations"
