"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.55","28.37","27.42","0.03","1.97","40495","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","21.0","24.82","21.56","1.24","2.05","39242","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.2","21.27","12.8","0.03","1.72","37915","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.68","0.02","1.17","33042","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.41","1.87","0.02","1.19","31127","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","2.04","0.38","0.84","30378","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.52","9.92","7.08","0.02","1.15","29511","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.7","2.48","1.8","1.91","2.15","28972","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.32","0.02","0.91","28284","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.63","0.02","1.09","26902","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","0.7","0.7","0.02","0.46","26172","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.83","1.68","0.02","1.94","25933","DMU","Dominaria United"
"13","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.2","4.25","4.68","10.84","1.78","25728","CLB","Commander Legends: Battle for Baldur's Gate"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.57","","1.01","25474","PIP","Fallout"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.54","0.88","0.02","1.24","24740","CMM","Commander Masters"
"16","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.59","3.54","3.55","0.02","0.65","24235","NEO","Kamigawa: Neon Dynasty"
"17","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.06","2.2","2.23","0.92","24106","FIC","Final Fantasy Commander"
"18","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.06","0.8","","0.74","22735","LCC","The Lost Caverns of Ixalan Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.45","0.02","1.32","22573","M3C","Modern Horizons 3 Commander"
