"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.88","28.35","28.91","0.03","1.97","40940","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","21.48","21.97","22.83","1.06","2.05","39727","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.26","12.38","0.03","1.72","38209","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.41","0.56","0.02","1.17","33565","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.42","1.41","1.93","0.02","1.19","31688","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.83","0.33","0.84","30242","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","9.92","8.1","0.02","1.15","29729","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.85","2.12","1.78","2.07","2.15","29121","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.34","0.02","0.91","28484","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.62","0.02","1.09","27138","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.58","0.02","0.46","26514","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.83","1.63","0.02","1.94","26252","DMU","Dominaria United"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.67","1.06","9.81","","1.01","26017","PIP","Fallout"
"14","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.55","3.54","5.04","10.71","1.78","25781","CLB","Commander Legends: Battle for Baldur's Gate"
"15","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.06","2.04","2.19","0.92","25585","FIC","Final Fantasy Commander"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.25","0.97","0.02","1.24","25270","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.95","3.54","3.31","0.02","0.65","24594","NEO","Kamigawa: Neon Dynasty"
"18","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.8","1.06","0.64","0.02","1.32","23099","M3C","Modern Horizons 3 Commander"
"19","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.41","3.36","","0.81","22987","BLC","Bloomburrow Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.39","0.7","0.96","","0.74","22453","LCC","The Lost Caverns of Ixalan Commander"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.83","3.02","0.02","0.96","22059","MH2","Modern Horizons 2"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21967","BLB","Bloomburrow"
"23","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.41","24.8","22.27","2.54","2.81","21509","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.19","15.59","9.86","0.02","1.15","21474","KHM","Kaldheim"
"25","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.54","2.77","0.02","0.9","21096","FDN","Foundations"
"26","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.84","6.37","3.46","0.02","0.93","20951","LCI","The Lost Caverns of Ixalan"
"27","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.9","4.95","5.03","","0.6","20883","TDC","Tarkir: Dragonstorm Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.33","1.37","0.42","20629","LTC","Tales of Middle-earth Commander"
"29","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","8.5","0.94","2.68","0.52","20613","MIC","Midnight Hunt Commander"
"30","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.17","15.01","0.42","0.76","20606","DSC","Duskmourn: House of Horror Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.92","9.21","8.02","0.08","1.05","20550","2X2","Double Masters 2022"
"32","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.45","5.66","3.87","0.02","0.75","20435","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.13","2.12","1.69","0.02","0.82","20428","M19","Core Set 2019"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20215","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","31.89","28.63","4.66","1.37","19876","CMM","Commander Masters"
