"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.0","29.24","33.02","0.03","1.97","41917","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.72","21.93","21.78","1.29","2.05","40628","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.79","20.47","13.5","0.12","1.72","38708","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.16","1.46","0.66","0.02","1.17","34511","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.67","1.46","1.94","0.02","1.19","32618","MH3","Modern Horizons 3"
"6","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","6.98","11.69","9.1","0.02","1.15","30306","LTR","The Lord of the Rings: Tales of Middle-earth"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","2.28","0.39","0.84","30126","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.87","2.55","1.51","2.07","2.15","29530","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.55","0.37","0.02","0.91","29059","FDN","Foundations"
"10","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.07","2.73","0.92","28272","FIC","Final Fantasy Commander"
"11","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.46","1.05","0.02","1.09","27697","PLST","The List"
"12","W","2","Giada, Font of Hope","rare","Creature","1.29","0.98","1.46","0.75","0.03","0.46","27239","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.0","1.09","10.48","","1.01","26984","PIP","Fallout"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.19","1.75","0.02","1.94","26890","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.4","2.92","1.28","0.02","1.24","26101","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","4.94","12.19","1.78","25899","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.81","4.38","3.19","0.02","0.65","25128","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.73","1.09","5.03","","0.81","24588","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.4","0.02","1.32","24031","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.8","25.58","25.79","1.69","2.81","23242","FIN","Final Fantasy"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.46","0.52","0.02","0.92","22826","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.71","3.28","2.1","0.02","0.96","22613","MH2","Modern Horizons 2"
"23","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.48","4.38","3.7","","0.6","22592","TDC","Tarkir: Dragonstorm Commander"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","0.71","","0.74","22259","LCC","The Lost Caverns of Ixalan Commander"
"25","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.68","16.08","10.07","0.02","1.15","21895","KHM","Kaldheim"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.11","16.08","16.52","0.6","0.76","21780","DSC","Duskmourn: House of Horror Commander"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.5","3.28","2.51","0.02","0.9","21541","FDN","Foundations"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.72","0.36","1.26","0.42","21041","LTC","Tales of Middle-earth Commander"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.3","3.65","1.99","0.02","0.82","21031","M19","Core Set 2019"
"30","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","20941","MH3","Modern Horizons 3"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","11.0","11.69","8.46","0.08","1.05","20941","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","7.3","0.93","2.8","0.52","20875","MIC","Midnight Hunt Commander"
"33","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.25","6.57","3.57","0.02","0.93","20480","LCI","The Lost Caverns of Ixalan"
"34","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.09","1.85","2.5","0.88","20470","PIP","Fallout"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.45","5.84","4.82","0.02","0.75","20470","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.25","10.23","10.39","","1.68","20432","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","34.13","32.9","28.93","4.55","1.37","20097","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.24","3.95","0.02","0.5","19916","SLD","Secret Lair Drop"
"39","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.91","2.55","3.59","","0.6","19868","BLC","Bloomburrow Commander"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.87","7.05","0.57","19765","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.46","2.55","7.1","","0.48","19658","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.09","0.94","3.46","0.67","19460","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.09","0.7","1.51","0.74","19250","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.46","0.63","5.2","0.56","19037","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.24","19001","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.29","1.82","0.99","0.02","0.53","18770","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","18.99","19.99","13.89","7.74","14.13","0.55","18712","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.08","58.49","26.3","12.23","1.11","18655","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.02","2.19","1.94","0.02","1.65","18253","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.55","0.21","0.02","0.61","18148","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.97","1.46","0.59","0.02","1.28","18118","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.49","2.92","3.02","0.02","0.43","17922","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.36","13.89","10.1","0.03","1.14","17715","C13","Commander 2013"
"54","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.75","0.02","1.22","17654","FIN","Final Fantasy"
"55","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.55","1.89","0.02","0.49","17544","WOE","Wilds of Eldraine"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.5","11.69","5.9","0.49","0.93","17528","BLB","Bloomburrow"
"57","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.46","0.49","0.55","17520","DMC","Dominaria United Commander"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","6.28","4.38","4.04","0.1","0.36","17486","BLB","Bloomburrow"
"59","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.64","40.21","25.86","1.35","1.43","17465","FIN","Final Fantasy"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.59","13.89","8.62","0.31","2.31","17417","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.29","1.46","0.37","1.0","0.5","17207","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.18","16.81","8.93","0.02","2.15","17063","IKO","Ikoria: Lair of Behemoths"
"63","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.06","3.71","0.69","17026","NCC","New Capenna Commander"
"64","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.3","1.53","0.7","16992","FIC","Final Fantasy Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.35","4.38","5.93","0.02","0.62","16808","ACR","Assassin's Creed"
"66","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.22","3.65","2.49","1.2","1.02","16731","ZNR","Zendikar Rising"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.18","0.63","16657","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.49","1.09","0.66","3.34","0.41","16547","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.69","29.24","19.44","0.02","1.66","16454","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.79","4.38","1.46","0.02","1.27","16373","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16302","DSK","Duskmourn: House of Horror"
"72","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.84","4.38","2.03","0.01","0","16189","TLA","Avatar: The Last Airbender"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.42","16.08","15.49","8.35","1.55","16140","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.69","2.36","0.69","16074","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","11.99","11.69","0.29","2.89","0.6","15909","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.19","1.45","0.02","0.98","15863","MH1","Modern Horizons"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.57","1.27","0.37","15592","OTC","Outlaws of Thunder Junction Commander"
"78","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.79","2.55","1.7","8.24","0.47","15517","ONC","Phyrexia: All Will Be One Commander"
"79","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.1","","0.46","15292","EOC","Edge of Eternities Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.46","0.85","0.02","0.82","15157","KHM","Kaldheim"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.42","6.33","2.88","0.8","14905","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.4","","0.73","14810","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.82","13.15","3.72","1.05","0.87","14737","40K","Warhammer 40,000 Commander"
"84","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.0","6.57","3.4","","0.98","14568","OTC","Outlaws of Thunder Junction Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.09","0.31","0.02","0.5","14564","NCC","New Capenna Commander"
"86","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.5","3.65","1.25","0.01","0","14397","TLA","Avatar: The Last Airbender"
"87","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.77","19.0","14.33","1.53","0.56","14346","LTC","Tales of Middle-earth Commander"
"88","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.55","5.84","2.74","0.21","0.28","14309","BLB","Bloomburrow"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.08","12.14","23.79","1.13","14073","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.09","0.69","","0.43","13936","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.46","0.31","0.02","1.16","13927","DMR","Dominaria Remastered"
