"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.92","28.67","29.93","0.03","1.97","41216","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","24.02","25.09","21.16","1.16","2.05","39960","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.24","21.5","11.75","0.02","1.72","38310","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.02","1.43","0.62","0.02","1.17","33900","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.49","1.43","2.0","0.02","1.19","31966","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.07","1.54","0.33","0.84","30013","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.16","10.03","8.05","0.02","1.15","29905","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.9","2.14","1.61","2.07","2.15","29252","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.39","0.54","0.35","0.02","0.91","28619","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.43","0.87","0.02","1.09","27299","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.91","0.54","0.72","0.02","0.46","26733","FDN","Foundations"
"12","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.14","2.19","0.92","26561","FIC","Final Fantasy Commander"
"13","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","1.99","2.86","1.95","0.02","1.94","26431","DMU","Dominaria United"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.07","9.11","","1.01","26345","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.65","3.58","5.13","11.35","1.78","25811","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.51","4.29","1.04","0.02","1.24","25525","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.96","4.29","3.46","0.02","0.65","24774","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.66","1.43","2.89","","0.81","23516","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.84","0.71","0.39","0.03","1.32","23438","M3C","Modern Horizons 3 Commander"
"20","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.79","1.43","0.5","0.02","0.92","22277","BLB","Bloomburrow"
"21","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.3","2.86","2.31","0.02","0.96","22213","MH2","Modern Horizons 2"
"22","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.71","","0.74","22172","LCC","The Lost Caverns of Ixalan Commander"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","38.09","25.09","24.19","2.11","2.81","22019","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.25","19.35","10.18","0.02","1.15","21616","KHM","Kaldheim"
"25","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.8","5.01","5.78","","0.6","21445","TDC","Tarkir: Dragonstorm Commander"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.36","3.58","2.66","0.02","0.9","21253","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.27","16.48","15.48","0.47","0.76","21036","DSC","Duskmourn: House of Horror Commander"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.32","1.26","0.42","20733","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.73","10.03","8.18","0.08","1.05","20660","2X2","Double Masters 2022"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.77","8.6","0.88","2.68","0.52","20648","MIC","Midnight Hunt Commander"
"31","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.17","2.5","1.53","0.02","0.82","20636","M19","Core Set 2019"
"32","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.56","6.45","3.47","0.02","0.93","20617","LCI","The Lost Caverns of Ixalan"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20472","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.3","5.73","4.24","0.02","0.75","20409","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.39","9.31","","","1.68","19987","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.07","2.31","2.31","0.88","19986","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.26","27.85","5.03","1.37","19931","CMM","Commander Masters"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.58","2.7","6.43","0.57","19665","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.31","28.67","5.34","0.02","0.5","19646","SLD","Secret Lair Drop"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.58","","0.6","19221","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.58","7.45","","0.48","19197","PIP","Fallout"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.64","1.07","0.7","1.63","0.74","18967","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.15","1.43","1.22","3.31","0.67","18915","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.36","0.02","0.24","18726","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.14","0.74","0.02","0.53","18577","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.9","50.18","26.22","12.12","1.11","18430","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.2","2.14","0.78","5.2","0.56","18339","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","16.68","7.88","6.59","14.3","0.55","18283","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.2","2.5","2.21","0.02","1.65","17989","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.99","1.43","0.5","0.02","1.28","17897","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","17752","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.8","3.58","2.74","0.02","0.43","17669","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.08","13.62","9.49","0.02","1.14","17426","C13","Commander 2013"
