"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.89","27.69","28.58","0.03","1.97","42189","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.14","22.51","1.34","2.05","41014","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.91","26.96","11.83","0.03","1.72","38183","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.34","2.18","0.87","0.02","1.17","34973","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.96","1.45","1.96","0.02","1.19","32891","MH3","Modern Horizons 3"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.51","3.07","0.92","31206","FIC","Final Fantasy Commander"
"7","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.33","0.45","0.84","29690","LCC","The Lost Caverns of Ixalan Commander"
"8","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.18","12.38","9.03","0.02","1.15","29595","LTR","The Lord of the Rings: Tales of Middle-earth"
"9","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.91","1.88","1.82","2.15","29267","CMM","Commander Masters"
"10","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.73","1.09","0.45","0.02","0.91","29178","FDN","Foundations"
"11","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.19","","1.01","27788","SLD","Secret Lair Drop"
"12","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.61","0.02","0.46","27489","FDN","Foundations"
"13","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.09","0.81","0.02","1.09","27475","PLST","The List"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.02","2.54","1.44","0.02","1.94","26975","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.91","0.77","0.02","1.24","26228","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.09","2.43","","0.81","26007","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.19","6.55","5.73","13.16","1.78","25377","CLB","Commander Legends: Battle for Baldur's Gate"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.94","43.72","25.42","1.53","2.81","25102","FIN","Final Fantasy"
"19","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.28","6.55","3.53","0.02","0.65","25064","NEO","Kamigawa: Neon Dynasty"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.16","5.09","4.71","","0.6","24875","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.54","0.03","1.32","24566","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.3","2.18","0.52","0.02","0.92","23280","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","5.09","2.42","0.02","0.96","22717","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.1","15.3","16.1","0.97","0.76","22671","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.89","","0.74","21886","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.75","20.4","8.97","0.02","1.15","21791","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.25","1.45","1.45","0.02","0.9","21429","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21315","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.71","4.37","2.07","0.02","0.82","20943","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","43.97","29.14","22.45","0.08","1.05","20924","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","1.09","0.37","1.26","0.42","20868","LTC","Tales of Middle-earth Commander"
"32","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.67","1.09","1.69","2.3","0.88","20698","PIP","Fallout"
"33","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.75","4.37","1.68","0.01","0","20548","TLA","Avatar: The Last Airbender"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.45","3.6","","0.6","20545","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.19","8.74","1.44","3.23","0.52","20527","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","1.01","3.54","0.67","20347","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.84","2.54","6.98","","0.48","20068","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.65","10.2","10.44","","1.68","20042","MKM","Murders at Karlov Manor"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.66","6.55","4.26","0.02","0.75","19952","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.64","32.79","29.43","4.89","1.37","19703","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.38","9.47","3.24","0.02","0.93","19658","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.41","36.43","4.0","0.02","0.5","19630","SLD","Secret Lair Drop"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.26","2.18","0.52","5.37","0.56","19551","BLC","Bloomburrow Commander"
"44","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.51","3.64","3.12","6.2","0.57","19397","NEC","Neon Dynasty Commander"
"45","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.0","8.01","5.65","0.03","1.22","19321","FIN","Final Fantasy"
"46","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.6","36.43","28.11","1.18","1.43","19112","FIN","Final Fantasy"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.09","0.66","1.74","0.74","19106","TDC","Tarkir: Dragonstorm Commander"
"48","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.34","0.02","0.24","18940","MH3","Modern Horizons 3"
"49","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.59","0.7","18784","FIC","Final Fantasy Commander"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.18","0.94","0.02","0.53","18648","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","22.08","24.04","8.53","14.97","0.55","18608","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","40.0","47.36","25.93","12.44","1.11","18421","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.61","18256","OTJ","Outlaws of Thunder Junction"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.45","1.97","0.02","1.65","18232","EOC","Edge of Eternities Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.11","8.74","4.01","0.13","0.36","18136","BLB","Bloomburrow"
"56","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.07","2.18","0.55","0.02","1.28","18107","MH3","Modern Horizons 3"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.13","14.57","6.4","0.55","0.93","17950","BLB","Bloomburrow"
"58","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.45","3.64","1.23","0.02","0","17897","TLA","Avatar: The Last Airbender"
"59","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.02","4.37","3.11","0.02","0.43","17780","LTR","The Lord of the Rings: Tales of Middle-earth"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.3","9.76","0.02","1.14","17737","C13","Commander 2013"
"61","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.17","","0.46","17539","EOC","Edge of Eternities Commander"
