"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.97","28.66","28.71","0.03","1.97","41208","CMM","Commander Masters"
"2","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.99","25.07","21.83","1.16","2.05","39961","INR","Innistrad Remastered"
"3","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.33","21.49","11.61","0.03","1.72","38329","2XM","Double Masters"
"4","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.03","1.43","0.48","0.02","1.17","33886","FDN","Foundations"
"5","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","2.01","0.02","1.19","31912","MH3","Modern Horizons 3"
"6","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.93","0.33","0.84","30134","LCC","The Lost Caverns of Ixalan Commander"
"7","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.24","10.02","8.12","0.02","1.15","29901","LTR","The Lord of the Rings: Tales of Middle-earth"
"8","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.78","2.14","1.8","2.07","2.15","29242","CMM","Commander Masters"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.39","0.54","0.35","0.02","0.91","28616","FDN","Foundations"
"10","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.74","0.02","1.09","27273","PLST","The List"
"11","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.7","0.02","0.46","26709","FDN","Foundations"
"12","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.86","1.73","0.02","1.94","26424","DMU","Dominaria United"
"13","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.07","2.31","2.19","0.92","26406","FIC","Final Fantasy Commander"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.59","1.07","9.28","","1.01","26303","PIP","Fallout"
"15","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.61","3.58","5.13","11.03","1.78","25820","CLB","Commander Legends: Battle for Baldur's Gate"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.4","4.29","1.02","0.02","1.24","25503","CMM","Commander Masters"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.88","4.29","3.46","0.02","0.65","24763","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.43","3.01","","0.81","23440","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.83","0.71","0.46","0.03","1.32","23383","M3C","Modern Horizons 3 Commander"
"20","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.75","","0.74","22263","LCC","The Lost Caverns of Ixalan Commander"
"21","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.77","1.43","0.5","0.02","0.92","22231","BLB","Bloomburrow"
"22","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.22","2.86","2.43","0.02","0.96","22197","MH2","Modern Horizons 2"
"23","U,R","3","Vivi Ornitier","mythic","Creature","32.99","39.97","25.07","23.2","2.11","2.81","21954","FIN","Final Fantasy"
"24","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.26","19.34","10.18","0.02","1.15","21623","KHM","Kaldheim"
"25","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.83","4.99","5.95","","0.6","21290","TDC","Tarkir: Dragonstorm Commander"
"26","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.32","3.56","2.6","0.02","0.9","21236","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.26","16.47","15.48","0.47","0.76","20973","DSC","Duskmourn: House of Horror Commander"
"28","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.65","6.44","3.47","0.02","0.93","20700","LCI","The Lost Caverns of Ixalan"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.06","0.28","1.26","0.42","20711","LTC","Tales of Middle-earth Commander"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","10.02","8.2","0.08","1.05","20657","2X2","Double Masters 2022"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","8.56","0.88","2.68","0.52","20652","MIC","Midnight Hunt Commander"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.15","2.5","1.57","0.02","0.82","20617","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.3","5.73","4.09","0.02","0.75","20434","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20422","MH3","Modern Horizons 3"
"35","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.06","2.28","2.31","0.88","19954","PIP","Fallout"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.5","9.27","","","1.68","19938","MKM","Murders at Karlov Manor"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.12","27.85","5.03","1.37","19937","CMM","Commander Masters"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.56","2.48","6.43","0.57","19702","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","28.66","5.34","0.02","0.5","19654","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.58","7.45","","0.48","19168","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.67","","0.6","19178","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.69","1.07","0.65","1.63","0.74","18980","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.19","3.31","0.67","18835","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.39","0.02","0.24","18723","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.81","0.02","0.53","18584","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.33","49.96","26.21","12.12","1.11","18434","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.0","2.14","0.81","5.2","0.56","18299","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","16.57","7.88","6.23","14.3","0.55","18263","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.5","2.28","0.02","1.65","18007","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.53","0.02","1.28","17902","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","17714","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.8","3.58","2.64","0.02","0.43","17679","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.49","1.49","0.02","0.49","17461","WOE","Wilds of Eldraine"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.03","13.61","10.08","0.02","1.14","17416","C13","Commander 2013"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.89","0.71","0.39","0.35","0.55","17384","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.42","14.27","8.62","0.25","2.31","17141","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16995","NCC","New Capenna Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.6","11.46","6.0","0.39","0.93","16955","BLB","Bloomburrow"
"59","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16879","DMC","Dominaria United Commander"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.84","4.99","3.62","0.06","0.36","16858","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.99","16.47","9.48","0.02","2.15","16657","IKO","Ikoria: Lair of Behemoths"
"62","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.11","10.02","6.32","0.02","1.22","16660","FIN","Final Fantasy"
"63","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.36","2.18","0.63","16511","MOC","March of the Machine Commander"
"64","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.21","2.97","1.38","1.02","16501","ZNR","Zendikar Rising"
"65","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.6","42.99","32.35","1.33","1.43","16506","FIN","Final Fantasy"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.6","5.73","5.91","0.02","0.62","16424","ACR","Assassin's Creed"
