"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.75","4.31","2.01","0.01","0","19491","TLA","Avatar: The Last Airbender"
"2","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.25","2.87","","","0","2637","ECC","Lorwyn Eclipsed Commander"
"3","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","4.99","3.5","2.87","2.52","","0","2106","ECL","Lorwyn Eclipsed"
"4","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.44","3.59","1.42","0.01","0","17113","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30409","FIC","Final Fantasy Commander"
"6","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.96","2.15","","","0","1903","ECC","Lorwyn Eclipsed Commander"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.18","4.31","4.35","","0.6","24246","TDC","Tarkir: Dragonstorm Commander"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.92","","0.46","16906","EOC","Edge of Eternities Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.35","29.87","0.03","1.97","41789","CMM","Commander Masters"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","2.15","0.77","0.02","1.17","34492","FDN","Foundations"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.02","28.79","22.38","1.31","2.05","40594","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25467","BLC","Bloomburrow Commander"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.07","0.86","1.5","0.7","18300","FIC","Final Fantasy Commander"
"14","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.75","11.51","4.66","0.01","0","10306","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.07","1.55","0.42","0.84","29458","LCC","The Lost Caverns of Ixalan Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.47","8.63","6.16","0.03","1.22","18847","FIN","Final Fantasy"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.2","35.99","27.52","1.27","1.43","18644","FIN","Final Fantasy"
"18","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.99","25.19","25.92","1.73","2.81","24575","FIN","Final Fantasy"
"19","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.54","0.71","0.38","0.02","0.91","28818","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.75","0.02","1.19","32523","MH3","Modern Horizons 3"
"21","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.56","1.07","1.12","","0.33","12902","TDC","Tarkir: Dragonstorm Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.21","12.23","8.44","0.02","1.15","29428","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.84","15.11","14.69","1.05","0.76","22281","DSC","Duskmourn: House of Horror Commander"
"24","W,B,G","4","Doran, Besieged by Time","rare","Creature","2.99","1.34","1.79","3.38","","0","1079","ECL","Lorwyn Eclipsed"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.18","1.07","10.25","","1.01","27137","SLD","Secret Lair Drop"
