"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.56","1.09","0.51","","0","9913","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.02","0","8713","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.52","1.09","0.51","","0","7638","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.78","4.38","0.02","0.05","0","7063","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.6","1.82","1.56","0.02","0","21622","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.09","0.92","32148","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.61","1.09","0.02","0.01","0","4524","ECL","Lorwyn Eclipsed"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.99","27.75","28.92","0.03","1.97","42728","CMM","Commander Masters"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.27","1.45","1.04","0.02","0","18745","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.29","4.38","4.98","","0.6","25503","TDC","Tarkir: Dragonstorm Commander"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.09","","0.46","18206","EOC","Edge of Eternities Commander"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.45","2.55","0.89","0.02","1.17","35448","FDN","Foundations"
"13","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","1.05","1.45","0.57","0.02","0.91","29571","FDN","Foundations"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.26","","1.01","28674","SLD","Secret Lair Drop"
"15","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","32.86","23.02","1.49","2.05","41499","INR","Innistrad Remastered"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.84","1.09","2.1","","0.81","26650","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.78","1.09","1.39","0.39","0.84","29928","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","27.51","43.82","26.11","1.23","2.81","25669","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.71","1.09","0.68","1.66","0.7","19334","FIC","Final Fantasy Commander"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.8","7.3","4.87","0.03","1.22","19847","FIN","Final Fantasy"
