"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.97","4.28","1.61","0.01","0","11619","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.16","3.56","0.77","0.01","0","10655","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","16.78","12.84","2.84","0.03","0","6036","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","1.06","0.02","0.01","0","4625","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.89","1.06","2.45","2.19","0.92","26305","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.54","1.06","0.02","0.01","0","4352","TLA","Avatar: The Last Airbender"
"7","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.61","1.06","1.04","2.0","0.46","13852","EOC","Edge of Eternities Commander"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.59","0.71","0.09","0.01","0","3249","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","3.83","4.99","5.95","","0.6","21290","TDC","Tarkir: Dragonstorm Commander"
"10","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.06","0.02","0.01","0","2932","TLA","Avatar: The Last Airbender"
"11","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.95","28.55","28.39","0.03","1.97","41174","CMM","Commander Masters"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","24.13","24.98","21.96","1.06","2.05","39933","INR","Innistrad Remastered"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.42","3.01","","0.81","23383","BLC","Bloomburrow Commander"
"14","U,R","3","Vivi Ornitier","mythic","Creature","32.99","40.0","24.98","23.2","2.11","2.81","21893","FIN","Final Fantasy"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.06","1.93","1.44","0.7","15874","FIC","Final Fantasy Commander"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.01","9.99","6.32","0.02","1.22","16607","FIN","Final Fantasy"
"17","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","12.79","7.13","3.0","0.01","0","2576","TLA","Avatar: The Last Airbender"
"18","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","10.99","17.7","7.85","6.08","14.3","0.55","18239","NEC","Neon Dynasty Commander"
"19","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.93","0.33","0.84","30134","LCC","The Lost Caverns of Ixalan Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","2.01","0.02","1.19","31912","MH3","Modern Horizons 3"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.12","16.41","15.32","0.47","0.76","20928","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","2","Norman Osborn","mythic","Creature","6.99","6.99","8.56","6.5","0.39","0.74","8794","SPM","Marvel's Spider-Man"
"23","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.88","42.82","32.35","1.33","1.43","16463","FIN","Final Fantasy"
"24","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.03","1.42","0.48","0.02","1.17","33846","FDN","Foundations"
"25","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","96.11","64.24","63.24","","0","5403","SLD","Secret Lair Drop"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.44","21.41","11.61","0.03","1.72","38333","2XM","Double Masters"
"27","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.99","0.96","1.42","0.45","0.06","0","1800","TLA","Avatar: The Last Airbender"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.18","9.99","8.14","0.02","1.15","29896","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","2.35","4.28","1.0","0.02","1.24","25501","CMM","Commander Masters"
"30","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","5.99","13.98","8.56","","","0","4605","SLD","Secret Lair Drop"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.84","4.28","3.47","0.02","0.65","24758","NEO","Kamigawa: Neon Dynasty"
"32","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.35","0.02","0.91","28616","FDN","Foundations"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26403","DMU","Dominaria United"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.6","1.06","9.28","","1.01","26271","PIP","Fallout"
"35","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","16.85","17.84","17.49","1.48","0","2016","TLE","Avatar: The Last Airbender Eternal"
"36","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.06","0.73","","0.33","11184","TDC","Tarkir: Dragonstorm Commander"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","13.0","16.41","9.34","0.02","2.15","16651","IKO","Ikoria: Lair of Behemoths"
"38","W","2","Giada, Font of Hope","rare","Creature","0.99","0.9","0.54","0.69","0.02","0.46","26682","FDN","Foundations"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.06","0.97","1.56","0.47","9481","FIC","Final Fantasy Commander"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.06","1.95","1.08","0.45","10546","FIC","Final Fantasy Commander"
"41","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.81","0.71","0.02","0.01","0","1477","TLA","Avatar: The Last Airbender"
"42","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.5","9.27","","","0","3698","SLD","Secret Lair Drop"
"43","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.15","2.49","1.57","0.02","0.82","20601","M19","Core Set 2019"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.43","17.84","12.69","","0.85","11978","TDC","Tarkir: Dragonstorm Commander"
"45","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.76","2.13","1.81","2.07","2.15","29231","CMM","Commander Masters"
"46","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.74","0.02","1.09","27273","PLST","The List"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.13","2.85","2.51","0.02","0.96","22191","MH2","Modern Horizons 2"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.51","2.85","2.56","","0.28","12866","TDC","Tarkir: Dragonstorm Commander"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.42","3.56","7.45","","0.48","19152","PIP","Fallout"
"50","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.13","3.67","","0.6","19142","BLC","Bloomburrow Commander"
"51","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.62","3.56","5.13","11.14","1.78","25828","CLB","Commander Legends: Battle for Baldur's Gate"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.32","3.56","2.6","0.02","0.9","21236","FDN","Foundations"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.84","4.99","3.62","0.06","0.36","16858","BLB","Bloomburrow"
"54","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.96","0.02","0.68","11204","FIN","Final Fantasy"
"55","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.13","1.06","1.05","","0.39","9392","EOC","Edge of Eternities Commander"
"56","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.06","0.28","1.26","0.42","20711","LTC","Tales of Middle-earth Commander"
"57","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.09","4.99","2.65","0.25","0.28","13674","BLB","Bloomburrow"
"58","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.06","0.78","","0.74","22291","LCC","The Lost Caverns of Ixalan Commander"
"59","R,G","5","Bumi, Unleashed","mythic","Creature","8.49","9.0","8.56","1.14","0.28","0","1435","TLA","Avatar: The Last Airbender"
"60","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","0.71","0.48","0.03","1.32","23353","M3C","Modern Horizons 3 Commander"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.25","2.49","2.28","0.02","1.65","18004","EOC","Edge of Eternities Commander"
"62","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.06","3.56","4.43","0.17","0.55","11074","FIN","Final Fantasy"
"63","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.5","0.02","0.92","22197","BLB","Bloomburrow"
"64","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.22","2.13","1.2","0.02","0.98","15651","MH1","Modern Horizons"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.19","3.31","0.67","18835","DRC","Aetherdrift Commander"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","9.99","8.2","0.08","1.05","20653","2X2","Double Masters 2022"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.06","0.06","3.71","0.69","16993","NCC","New Capenna Commander"
"68","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.14","0.02","0.35","10680","EOE","Edge of Eternities"
"69","R","3","Kratos, God of War","mythic","Creature","39.99","53.69","42.82","70.09","","0","2737","SLD","Secret Lair Drop"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.06","0.66","1.63","0.74","18970","TDC","Tarkir: Dragonstorm Commander"
"71","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.06","0.39","0.02","0.24","18709","MH3","Modern Horizons 3"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","8.56","0.88","2.68","0.52","20652","MIC","Midnight Hunt Commander"
"73","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.89","11.41","6.08","0.39","0.93","16925","BLB","Bloomburrow"
"74","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20395","MH3","Modern Horizons 3"
"75","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.0","4.28","2.78","0.01","1.23","6027","SPM","Marvel's Spider-Man"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.13","0.81","0.02","0.53","18578","CMM","Commander Masters"
"77","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.27","0.02","0.55","10848","FIN","Final Fantasy"
"78","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.0","3.56","3.9","0.38","0.55","5054","SPM","Marvel's Spider-Man"
"79","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.42","14.27","8.62","0.25","2.31","17141","CMM","Commander Masters"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.97","13.56","10.04","0.02","1.14","17404","C13","Commander 2013"
"81","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.3","19.27","10.18","0.02","1.15","21610","KHM","Kaldheim"
"82","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.53","5.7","3.02","0.58","0.67","9632","C16","Commander 2016"
"83","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.12","27.85","5.03","1.37","19937","CMM","Commander Masters"
"84","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.7","22.84","13.03","0.02","1.65","12670","MOM","March of the Machine"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.3","0.03","0.55","15721","DSK","Duskmourn: House of Horror"
"86","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.53","0.02","1.28","17902","MH3","Modern Horizons 3"
"87","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10445","FIN","Final Fantasy"
"88","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.32","0.03","0.43","11476","FIN","Final Fantasy"
"89","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.0","2.13","0.81","5.2","0.56","18270","BLC","Bloomburrow Commander"
"90","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.5","1.27","0.37","15362","OTC","Outlaws of Thunder Junction Commander"
"91","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.5","10.7","0.29","2.8","0.6","15638","CLB","Commander Legends: Battle for Baldur's Gate"
"92","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.02","11.41","4.3","2.84","0.8","14731","WOC","Wilds of Eldraine Commander"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.06","0.66","0.98","0.5","16861","DMC","Dominaria United Commander"
"94","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","10544","MAT","March of the Machine: The Aftermath"
"95","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.06","1.13","","0.48","8601","TDC","Tarkir: Dragonstorm Commander"
"96","G","4","Toph, Earthbending Master","mythic","Creature","49.99","60.0","57.1","48.75","1.82","0","1135","TLE","Avatar: The Last Airbender Eternal"
"97","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.06","2.28","2.31","0.88","19954","PIP","Fallout"
"98","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.0","5.7","2.6","0.89","0","990","TLE","Avatar: The Last Airbender Eternal"
"99","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.49","1.87","","0.82","6640","SLD","Secret Lair Drop"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","28.55","5.42","0.02","0.5","19648","SLD","Secret Lair Drop"
"101","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.06","1.07","1.82","","0.38","403","TDC","Tarkir: Dragonstorm Commander"
"102","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.37","","0.36","402","DSC","Duskmourn: House of Horror Commander"
"103","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.19","1.07","0.59","3.29","0.41","402","DMC","Dominaria United Commander"
"104","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.1","17.87","14.84","9.74","1.55","399","ONE","Phyrexia: All Will Be One"
"105","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.33","5.71","4.22","0.02","0.75","399","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","399","BLC","Bloomburrow Commander"
"107","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.2","50.05","26.15","11.58","1.11","398","40K","Warhammer 40,000 Commander"
"108","G","2","Tifa Lockhart","rare","Creature","2.99","2.99","3.57","3.04","0.13","1.1","397","FIN","Final Fantasy"
"109","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.49","7.14","4.62","0.34","1.01","392","SPM","Marvel's Spider-Man"
"110","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.49","6.43","3.47","0.02","0.93","391","LCI","The Lost Caverns of Ixalan"
"111","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.61","12.15","3.72","1.05","0.87","389","40K","Warhammer 40,000 Commander"
"112","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.83","3.57","2.57","0.02","0.43","388","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.0","20.02","13.7","1.25","0.56","388","LTC","Tales of Middle-earth Commander"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.12","3.21","2.97","1.23","1.02","385","ZNR","Zendikar Rising"
"115","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.59","9.29","","","1.68","382","MKM","Murders at Karlov Manor"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.36","2.18","0.63","380","MOC","March of the Machine Commander"
"117","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.55","3.57","2.64","6.43","0.57","377","NEC","Neon Dynasty Commander"
"118","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","0.84","2.36","0.69","377","BRC","The Brothers' War Commander"
"119","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.49","0.54","0.4","0.02","0.14","376","FIN","Final Fantasy"
"120","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","370","TDM","Tarkir: Dragonstorm"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.64","1.07","1.06","","0.44","364","EOC","Edge of Eternities Commander"
"122","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","359","NCC","New Capenna Commander"
"123","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.0","15.73","11.83","20.88","1.13","357","DSC","Duskmourn: House of Horror Commander"
"124","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.43","4.28","2.19","0.02","0.74","350","BLB","Bloomburrow"
"125","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","348","MH1","Modern Horizons"
"126","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.36","","0.71","347","SLD","Secret Lair Drop"
"127","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.48","","0.3","344","EOC","Edge of Eternities Commander"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.42","1.08","0.19","343","LTC","Tales of Middle-earth Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.65","5.71","5.96","0.02","0.62","343","ACR","Assassin's Creed"
"130","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","342","KHM","Kaldheim"
"131","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.84","4.28","3.39","13.6","1.25","341","NCC","New Capenna Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.79","3.21","2.28","2.62","0.39","341","LTC","Tales of Middle-earth Commander"
"133","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.43","0.22","0.55","335","DMC","Dominaria United Commander"
"134","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","94.99","46.48","","","0","334","SLD","Secret Lair Drop"
"135","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.43","1.28","0.29","331","FIC","Final Fantasy Commander"
"136","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.04","0.01","0","331","TLA","Avatar: The Last Airbender"
"137","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.33","0.02","0.35","330","SNC","Streets of New Capenna"
"138","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.81","5.0","1.35","0.02","1.27","329","OTC","Outlaws of Thunder Junction Commander"
"139","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.3","1.61","0.39","325","PW25","Wizards Play Network 2025"
"140","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.48","2.85","0.86","","0.43","324","J22","Jumpstart 2022"
"141","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.15","10.29","0.03","0.79","324","FIN","Final Fantasy"
"142","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.74","0.02","0.98","322","KHC","Kaldheim Commander"
"143","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.22","0.03","0.78","321","M3C","Modern Horizons 3 Commander"
"144","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.74","3.57","2.2","0.02","0.97","319","CMM","Commander Masters"
