"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.13","4.35","2.28","0.01","0","14746","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.78","3.62","1.44","0.02","0","13183","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.08","1.5","2.62","0.92","27471","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","13.0","15.96","4.51","0.01","0","7724","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","1.09","","0.46","14749","EOC","Edge of Eternities Commander"
"6","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","0.72","0.3","0.02","0","6097","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.35","5.12","","0.6","22054","TDC","Tarkir: Dragonstorm Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.57","29.02","32.22","0.03","1.97","41667","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","28.91","25.39","27.17","1.74","2.81","22709","FIN","Final Fantasy"
"10","R,W,B","3","Fire Lord Zuko","rare","Creature","0.59","0.5","0.72","0.32","0.01","0","5450","TLA","Avatar: The Last Airbender"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.63","1.08","1.4","1.53","0.7","16540","FIC","Final Fantasy Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.87","21.77","21.36","1.13","2.05","40335","INR","Innistrad Remastered"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.39","10.15","5.47","0.02","1.22","17264","FIN","Final Fantasy"
"14","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.38","","0.81","24102","BLC","Bloomburrow Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.81","0.39","0.84","30092","LCC","The Lost Caverns of Ixalan Commander"
"16","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.05","1.44","0.72","0.02","1.17","34287","FDN","Foundations"
"17","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.79","0.59","0.54","0.32","0.01","0","4310","TLA","Avatar: The Last Airbender"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","26.92","39.91","27.92","0.3","1.43","17044","FIN","Final Fantasy"
"19","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.22","15.96","16.13","0.45","0.76","21433","DSC","Duskmourn: House of Horror Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.48","1.44","2.06","0.02","1.19","32370","MH3","Modern Horizons 3"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.18","11.6","8.49","0.02","1.15","30175","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.06","6.52","6.05","0.39","0.74","9379","SPM","Marvel's Spider-Man"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.99","20.31","12.39","0.03","1.72","38595","2XM","Double Masters"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.36","2.9","1.12","0.02","1.24","25882","CMM","Commander Masters"
"25","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.48","0.36","0.3","0.02","0.43","12051","FIN","Final Fantasy"
"26","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.76","1.08","0.51","0.01","0","3853","TLA","Avatar: The Last Airbender"
"27","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.37","0.02","0.91","28881","FDN","Foundations"
"28","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.08","10.5","","1.01","26702","PIP","Fallout"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","104.32","65.31","64.38","","0","6025","SLD","Secret Lair Drop"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.0","0.72","0.81","0.02","0.68","11720","FIN","Final Fantasy"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.17","1.92","0.02","1.94","26736","DMU","Dominaria United"
"32","B,G","4","High Perfect Morcant","rare","Creature","","20.0","","","","0","705","ECL","Lorwyn Eclipsed"
"33","W","2","Giada, Font of Hope","rare","Creature","1.29","0.88","1.44","0.73","0.02","0.46","27017","FDN","Foundations"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.53","15.96","13.19","","0.85","12443","TDC","Tarkir: Dragonstorm Commander"
"35","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.89","4.35","3.56","0.02","0.65","24980","NEO","Kamigawa: Neon Dynasty"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","1.02","1.64","0.47","9899","FIC","Final Fantasy Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.08","1.22","1.08","0.45","10996","FIC","Final Fantasy Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.97","2.53","1.64","2.07","2.15","29445","CMM","Commander Masters"
"39","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","16.68","9.13","0.02","2.15","16917","IKO","Ikoria: Lair of Behemoths"
