"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.51","1.09","0.49","","0","10669","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.04","0","9319","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.52","1.09","0.48","","0","8136","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.75","4.38","0.11","0.1","0","7587","ECL","Lorwyn Eclipsed"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.04","0.92","32469","FIC","Final Fantasy Commander"
"6","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.43","1.82","1.57","0.02","0","21894","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","30.0","27.76","29.58","0.03","1.97","42929","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.21","4.38","5.1","","0.6","25734","TDC","Tarkir: Dragonstorm Commander"
"9","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.64","1.09","0.02","0.01","0","4935","ECL","Lorwyn Eclipsed"
"10","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.25","1.45","1.01","0.02","0","18998","TLA","Avatar: The Last Airbender"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.32","","0.46","18388","EOC","Edge of Eternities Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","25.0","32.87","23.45","1.49","2.05","41667","INR","Innistrad Remastered"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.57","2.55","0.87","0.02","1.17","35597","FDN","Foundations"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.3","1.09","10.26","","1.01","28872","SLD","Secret Lair Drop"
"15","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.99","1.43","1.45","0.63","0.02","0.91","29710","FDN","Foundations"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.84","1.09","2.21","","0.81","26850","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.82","1.09","1.69","0.32","0.84","30030","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.69","43.83","26.34","1.27","2.81","25874","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.09","0.62","1.66","0.7","19512","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.76","26.3","12.28","0.03","1.72","38618","2XM","Double Masters"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.82","7.3","4.85","0.03","1.22","19997","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","27.48","32.87","28.3","0.92","1.43","19772","FIN","Final Fantasy"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.12","1.45","1.15","","0.33","13983","TDC","Tarkir: Dragonstorm Commander"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.45","1.93","0.02","1.19","33419","MH3","Modern Horizons 3"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.36","13.88","9.72","0.02","1.15","29936","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.48","13.15","15.64","0.82","0.76","23244","DSC","Duskmourn: House of Horror Commander"
"27","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","5.03","5.11","3.58","0.02","0.65","25533","NEO","Kamigawa: Neon Dynasty"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.45","1.09","0.77","","0.74","22104","LCC","The Lost Caverns of Ixalan Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.72","0.56","0.02","0.46","27991","FDN","Foundations"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.92","1.21","0.02","1.24","26612","CMM","Commander Masters"
"31","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.58","6.57","5.63","14.13","1.78","25616","CLB","Commander Legends: Battle for Baldur's Gate"
"32","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.89","2.55","7.16","","0.48","20569","PIP","Fallout"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.5","1.09","0.98","1.84","0.47","11904","FIC","Final Fantasy Commander"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.52","10.22","12.32","","0.85","14508","TDC","Tarkir: Dragonstorm Commander"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","6.7","6.57","4.1","0.01","0","11579","TLA","Avatar: The Last Airbender"
"36","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","27.96","29.22","14.46","4.65","0.8","15511","WOC","Wilds of Eldraine Commander"
"37","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.4","0.03","1.94","27321","DMU","Dominaria United"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.24","1.45","4.38","","0.6","21083","BLC","Bloomburrow Commander"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.09","1.21","1.16","0.45","13049","FIC","Final Fantasy Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.94","5.11","2.59","0.02","0.96","23005","MH2","Modern Horizons 2"
"41","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.7","2.18","3.35","","0.28","14867","TDC","Tarkir: Dragonstorm Commander"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.31","16.8","8.42","0.02","2.15","17646","IKO","Ikoria: Lair of Behemoths"
"43","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.63","1.09","0.83","0.02","0.9","21688","ECC","Lorwyn Eclipsed Commander"
"44","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.73","0.02","1.09","27732","PLST","The List"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.29","1.09","0.77","0.02","0.68","13897","FIN","Final Fantasy"
"46","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.96","2.18","1.02","","0","2732","ECC","Lorwyn Eclipsed Commander"
"47","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.92","1.79","1.82","2.15","29486","CMM","Commander Masters"
"48","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.86","1.82","0.02","0.01","0","2310","ECL","Lorwyn Eclipsed"
"49","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.31","1.29","0.42","21037","LTC","Tales of Middle-earth Commander"
"50","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.72","0.02","0.01","0","2581","ECL","Lorwyn Eclipsed"
"51","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.04","5.84","5.58","0.53","0.74","11329","SPM","Marvel's Spider-Man"
"52","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.09","0.47","0.02","1.32","25133","M3C","Modern Horizons 3 Commander"
"53","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","80.37","41.71","","0","8811","SLD","Secret Lair Drop"
"54","B,R","3","Grub, Storied Matriarch","rare","Creature","0.59","0.37","2.18","0.02","0.01","0","2170","ECL","Lorwyn Eclipsed"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.71","0.69","16718","NCC","New Capenna Commander"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.11","2.18","0.61","0.02","0.92","23765","BLB","Bloomburrow"
"57","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.75","1.09","0.7","1.94","0.74","19336","TDC","Tarkir: Dragonstorm Commander"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.47","2.92","3.1","0.12","0.55","13229","FIN","Final Fantasy"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.09","1.22","","0.39","11847","EOC","Edge of Eternities Commander"
"60","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.95","6.57","4.21","0.02","0.75","20189","LTR","The Lord of the Rings: Tales of Middle-earth"
"61","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.73","1.09","2.01","2.46","0.88","21215","PIP","Fallout"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.5","9.49","4.18","0.12","0.36","18613","BLB","Bloomburrow"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.0","40.18","24.91","0.11","1.05","21154","2X2","Double Masters 2022"
"64","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.97","36.53","13.4","0.02","1.65","13704","MOM","March of the Machine"
"65","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.32","1.45","1.32","","0.38","11970","TDC","Tarkir: Dragonstorm Commander"
"66","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.39","0.55","17640","DMC","Dominaria United Commander"
"67","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21740","MH3","Modern Horizons 3"
"68","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.82","3.47","0.67","20731","DRC","Aetherdrift Commander"
"69","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","22.23","36.53","2.23","0.02","0.5","19738","SLD","Secret Lair Drop"
"70","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.51","2.92","1.28","0.02","0.98","16046","MH1","Modern Horizons"
"71","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.26","0.02","0","7787","TLA","Avatar: The Last Airbender"
"72","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.33","10.22","9.29","","0","7689","SLD","Secret Lair Drop"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.1","5.84","3.43","0.25","0.28","15258","BLB","Bloomburrow"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.9","1.45","1.6","0.02","1.65","18402","EOC","Edge of Eternities Commander"
"75","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.54","8.03","1.44","3.82","0.52","20710","MIC","Midnight Hunt Commander"
"76","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.81","20.45","9.34","0.02","1.15","22037","KHM","Kaldheim"
"77","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.36","0.25","0.02","0.43","13901","FIN","Final Fantasy"
"78","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.14","9.49","3.38","0.02","0.93","19791","LCI","The Lost Caverns of Ixalan"
"79","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.07","10.22","8.88","","1.68","19797","MKM","Murders at Karlov Manor"
"80","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.67","0.55","0.31","0.02","0","6666","TLA","Avatar: The Last Airbender"
"81","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.55","0.27","0.02","0","8958","TLA","Avatar: The Last Airbender"
