"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.57","1.09","0.51","","0","9627","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.02","0","8466","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.55","1.09","0.5","","0","7451","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.79","4.38","0.02","0.04","0","6896","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.61","1.82","1.55","0.02","0","21541","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.09","0.92","32056","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.6","1.09","0.02","0.01","0","4380","ECL","Lorwyn Eclipsed"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.63","27.78","28.65","0.03","1.97","42674","CMM","Commander Masters"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.23","3.65","1.03","0.02","0","18678","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.39","4.38","5.45","","0.6","25427","TDC","Tarkir: Dragonstorm Commander"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.09","1.06","","0.46","18132","EOC","Edge of Eternities Commander"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.47","2.55","0.86","0.02","1.17","35420","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.19","","1.01","28588","SLD","Secret Lair Drop"
"14","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","1.0","1.46","0.54","0.02","0.91","29534","FDN","Foundations"
"15","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","32.9","22.98","1.49","2.05","41456","INR","Innistrad Remastered"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.86","1.09","2.39","","0.81","26587","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.82","1.09","1.48","0.39","0.84","29905","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","27.43","43.87","26.07","1.23","2.81","25609","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.71","1.09","0.68","1.66","0.7","19281","FIC","Final Fantasy Commander"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.8","7.31","4.99","0.03","1.22","19785","FIN","Final Fantasy"
"21","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.97","1.46","1.14","","0.33","13806","TDC","Tarkir: Dragonstorm Commander"
"22","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.51","26.32","11.74","0.07","1.72","38468","2XM","Double Masters"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","2.0","1.46","2.03","0.02","1.19","33257","MH3","Modern Horizons 3"
"24","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.63","32.9","28.19","0.86","1.43","19532","FIN","Final Fantasy"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.83","13.16","9.74","0.02","1.15","29822","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.03","5.84","3.31","0.02","0.65","25416","NEO","Kamigawa: Neon Dynasty"
"27","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.5","1.09","0.83","","0.74","22035","LCC","The Lost Caverns of Ixalan Commander"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.99","15.35","15.32","0.82","0.76","23058","DSC","Duskmourn: House of Horror Commander"
"29","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.0","29.25","13.95","4.36","0.8","15378","WOC","Wilds of Eldraine Commander"
"30","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.58","0.02","0.46","27845","FDN","Foundations"
"31","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.51","1.09","0.63","1.84","0.47","11748","FIC","Final Fantasy Commander"
"32","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","6.97","6.58","4.22","0.01","0","11366","TLA","Avatar: The Last Airbender"
"33","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.88","2.55","7.14","","0.48","20413","PIP","Fallout"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.63","16.08","11.11","","0.85","14345","TDC","Tarkir: Dragonstorm Commander"
"35","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.07","2.92","1.13","0.02","1.24","26463","CMM","Commander Masters"
"36","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.07","1.46","4.17","","0.6","20922","BLC","Bloomburrow Commander"
"37","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.34","0.72","0.02","0.02","0","2377","ECL","Lorwyn Eclipsed"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.92","1.52","0.03","1.94","27218","DMU","Dominaria United"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.09","1.21","1.16","0.45","12902","FIC","Final Fantasy Commander"
"40","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.12","2.19","1.14","","0","2513","ECC","Lorwyn Eclipsed Commander"
"41","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.4","16.81","8.28","0.02","2.15","17571","IKO","Ikoria: Lair of Behemoths"
"42","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.66","1.46","0.02","0.01","0","2071","ECL","Lorwyn Eclipsed"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","5.11","2.46","0.02","0.96","22891","MH2","Modern Horizons 2"
"44","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.16","1.09","0.78","0.02","0.68","13724","FIN","Final Fantasy"
"45","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.23","5.11","5.53","0.53","0.74","11219","SPM","Marvel's Spider-Man"
"46","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.19","2.21","","0.28","14732","TDC","Tarkir: Dragonstorm Commander"
"47","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.92","1.97","1.82","2.15","29419","CMM","Commander Masters"
"48","R,W","5","Lorehold, the Historian","mythic","Creature","","","","","","0","718","SOS","Secrets of Strixhaven"
"49","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","75.99","80.44","38.74","","0","8664","SLD","Secret Lair Drop"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.5","6.58","5.64","14.13","1.78","25497","CLB","Commander Legends: Battle for Baldur's Gate"
"51","B,R","3","Grub, Storied Matriarch","rare","Creature","0.69","0.38","0.72","0.02","0.01","0","1953","ECL","Lorwyn Eclipsed"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.61","1.09","0.9","0.02","0.9","21600","ECC","Lorwyn Eclipsed Commander"
"53","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.29","0.42","20970","LTC","Tales of Middle-earth Commander"
"54","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.75","0.02","1.09","27660","PLST","The List"
"55","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.66","1.09","0.7","1.84","0.74","19257","TDC","Tarkir: Dragonstorm Commander"
