"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.51","3.54","0.29","0.04","0","8328","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","3.69","5.67","1.35","0.03","0","8081","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","10.75","10.63","3.29","0.19","0","4062","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.99","0.74","1.06","0.02","0.04","0","3076","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.06","2.04","2.19","0.92","25490","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.99","0.95","1.06","0.02","0.01","0","3252","TLA","Avatar: The Last Airbender"
"7","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.75","0.7","0.21","0.06","0","2175","TLA","Avatar: The Last Airbender"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.69","1.06","1.39","2.0","0.46","13273","EOC","Edge of Eternities Commander"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.89","4.96","5.03","","0.6","20834","TDC","Tarkir: Dragonstorm Commander"
"10","G,W,U","3","Katara, the Fearless","rare","Creature","1.99","1.0","1.06","0.02","0.06","0","1965","TLA","Avatar: The Last Airbender"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.41","3.36","","0.81","22938","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","21.04","21.98","22.47","1.28","2.05","39699","INR","Innistrad Remastered"
"13","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","10.63","7.79","5.13","14.69","0.55","17883","NEC","Neon Dynasty Commander"
"14","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","6.6","7.79","3.01","0.06","0","1841","TLA","Avatar: The Last Airbender"
"15","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","12.0","","","","0","4151","SLD","Secret Lair Drop"
"16","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","27.99","28.36","28.17","0.03","1.97","40902","CMM","Commander Masters"
"17","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.2","24.81","21.76","2.54","2.81","21465","FIN","Final Fantasy"
"18","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.17","9.92","6.39","0.02","1.22","16194","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15459","FIC","Final Fantasy Commander"
"20","U,B,R","2","Norman Osborn","mythic","Creature","7.49","8.37","8.5","7.07","0.39","0.74","8415","SPM","Marvel's Spider-Man"
"21","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","69.09","","83.69","","0","4945","SLD","Secret Lair Drop"
"22","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","1.99","0.33","0.84","30292","LCC","The Lost Caverns of Ixalan Commander"
"23","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.99","42.54","33.55","1.09","1.43","16109","FIN","Final Fantasy"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.18","15.42","0.42","0.76","20579","DSC","Duskmourn: House of Horror Commander"
"25","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.41","0.56","0.02","1.17","33532","FDN","Foundations"
"26","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.47","1.41","1.92","0.02","1.19","31660","MH3","Modern Horizons 3"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.27","12.0","0.03","1.72","38195","2XM","Double Masters"
"28","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.82","","","","0","3297","SLD","Secret Lair Drop"
"29","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.25","0.97","0.02","1.24","25245","CMM","Commander Masters"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.96","3.54","3.31","0.02","0.65","24579","NEO","Kamigawa: Neon Dynasty"
"31","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.15","9.92","8.17","0.02","1.15","29732","LTR","The Lord of the Rings: Tales of Middle-earth"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.69","1.06","0.53","","0.33","10842","TDC","Tarkir: Dragonstorm Commander"
"33","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.69","0.62","1.06","0.37","0.26","0","1156","TLA","Avatar: The Last Airbender"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26249","DMU","Dominaria United"
"35","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.65","1.06","9.81","","1.01","25982","PIP","Fallout"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.03","16.3","9.23","0.02","2.15","16529","IKO","Ikoria: Lair of Behemoths"
"37","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.12","1.8","0.02","0.82","20393","M19","Core Set 2019"
"38","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.53","0.02","0.46","26497","FDN","Foundations"
"39","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.33","0.02","0.91","28467","FDN","Foundations"
"40","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.69","0.7","0.14","0.02","0","909","TLA","Avatar: The Last Airbender"
"41","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.02","1.08","0.45","10271","FIC","Final Fantasy Commander"
