"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","4.19","3.54","0.2","0.13","0","7377","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","4.95","5.67","2.19","0.18","0","7356","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","11.81","10.63","3.69","0.41","0","3510","TLA","Avatar: The Last Airbender"
"4","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.88","1.06","2.04","2.19","0.92","25296","FIC","Final Fantasy Commander"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.99","0.95","1.06","0.02","0.21","0","2671","TLA","Avatar: The Last Airbender"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","1.49","1.29","1.06","0.02","0.06","0","2913","TLA","Avatar: The Last Airbender"
"7","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.43","2.0","0.46","13164","EOC","Edge of Eternities Commander"
"8","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.99","0.7","0.31","0.23","0","1833","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.01","4.96","5.03","","0.6","20730","TDC","Tarkir: Dragonstorm Commander"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.67","1.41","3.67","","0.81","22822","BLC","Bloomburrow Commander"
"11","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","12.09","","","","0","4012","SLD","Secret Lair Drop"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.71","21.98","23.14","1.18","2.05","39649","INR","Innistrad Remastered"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.03","28.37","29.59","0.03","1.97","40841","CMM","Commander Masters"
"14","U,R","3","Vivi Ornitier","mythic","Creature","29.99","31.41","21.27","22.25","2.85","2.81","21371","FIN","Final Fantasy"
"15","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.41","9.92","6.38","0.02","1.22","16107","FIN","Final Fantasy"
"16","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","9.08","7.8","4.94","14.69","0.55","17786","NEC","Neon Dynasty Commander"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.8","1.06","1.51","1.44","0.7","15390","FIC","Final Fantasy Commander"
"18","G,W,U","3","Katara, the Fearless","rare","Creature","1.99","1.5","1.06","0.02","0.23","0","1679","TLA","Avatar: The Last Airbender"
"19","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","70.0","","83.69","","0","4813","SLD","Secret Lair Drop"
"20","U,B,R","2","Norman Osborn","mythic","Creature","7.49","8.5","8.51","7.26","0.39","0.74","8330","SPM","Marvel's Spider-Man"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","31.49","42.56","33.11","1.09","1.43","16044","FIN","Final Fantasy"
"22","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.18","0.33","0.84","30321","LCC","The Lost Caverns of Ixalan Commander"
"23","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","6.99","7.8","3.08","0.19","0","1602","TLA","Avatar: The Last Airbender"
"24","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","12.91","","","","0","3196","SLD","Secret Lair Drop"
"25","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.43","1.41","1.85","0.02","1.19","31603","MH3","Modern Horizons 3"
"26","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.41","0.62","0.02","1.17","33475","FDN","Foundations"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.18","15.83","0.42","0.76","20502","DSC","Duskmourn: House of Horror Commander"
"28","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.25","0.95","0.02","1.24","25206","CMM","Commander Masters"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.05","3.54","3.31","0.02","0.65","24537","NEO","Kamigawa: Neon Dynasty"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26211","DMU","Dominaria United"
"31","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.27","12.32","0.03","1.72","38132","2XM","Double Masters"
"32","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.2","9.92","8.22","0.02","1.15","29705","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.52","1.06","0.59","","0.33","10756","TDC","Tarkir: Dragonstorm Commander"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.63","1.06","9.81","","1.01","25912","PIP","Fallout"
