"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.78","4.31","2.06","0.01","0","19377","TLA","Avatar: The Last Airbender"
"2","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.53","2.87","","","0","2405","ECC","Lorwyn Eclipsed Commander"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.07","2.5","2.76","0.92","30317","FIC","Final Fantasy Commander"
"4","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.44","3.59","1.43","0.01","0","17012","TLA","Avatar: The Last Airbender"
"5","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","5.99","4.28","2.87","3.22","","0","1902","ECL","Lorwyn Eclipsed"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.24","4.31","4.35","","0.6","24187","TDC","Tarkir: Dragonstorm Commander"
"7","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","1.24","2.15","","","0","1713","ECC","Lorwyn Eclipsed Commander"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.93","","0.46","16844","EOC","Edge of Eternities Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","27.33","30.05","0.03","1.97","41739","CMM","Commander Masters"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.31","1.79","0.81","0.02","1.17","34462","FDN","Foundations"
"11","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.22","25.17","22.52","1.31","2.05","40581","INR","Innistrad Remastered"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25402","BLC","Bloomburrow Commander"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.59","1.07","0.86","1.5","0.7","18240","FIC","Final Fantasy Commander"
"14","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.76","11.5","4.6","0.01","0","10248","TLA","Avatar: The Last Airbender"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.73","1.07","1.61","0.42","0.84","29467","LCC","The Lost Caverns of Ixalan Commander"
"16","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.55","25.17","25.7","1.73","2.81","24527","FIN","Final Fantasy"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.6","8.62","5.98","0.03","1.22","18795","FIN","Final Fantasy"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.99","35.96","27.65","1.27","1.43","18596","FIN","Final Fantasy"
