"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.79","2.87","4.35","2.01","0.01","0","18093","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.49","2.66","3.63","1.38","0.01","0","15987","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.62","2.73","0.92","29417","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.46","4.35","4.91","","0.6","23538","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","0.72","0.93","","0.46","16207","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.49","10.72","14.53","4.65","0.01","0","9618","TLA","Avatar: The Last Airbender"
"7","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.5","","0.81","25415","BLC","Bloomburrow Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","29.06","31.27","0.03","1.97","42362","CMM","Commander Masters"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.58","1.08","1.13","1.53","0.7","17702","FIC","Final Fantasy Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.02","23.25","23.43","1.31","2.05","41102","INR","Innistrad Remastered"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.69","1.08","1.87","0.41","0.84","30316","LCC","The Lost Caverns of Ixalan Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","32.0","25.43","25.61","1.82","2.81","24009","FIN","Final Fantasy"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.46","9.44","5.48","0.03","1.22","18287","FIN","Final Fantasy"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.13","39.96","26.81","1.34","1.43","18090","FIN","Final Fantasy"
"15","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","86.0","65.39","31.59","","0","7372","SLD","Secret Lair Drop"
