"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.55","4.98","0.32","","0","5978","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","6.99","5.26","7.83","3.22","","0","6304","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.92","1.06","2.25","2.19","0.92","25049","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","12.1","10.68","4.77","","0","2849","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.17","2.0","0.46","12997","EOC","Edge of Eternities Commander"
"6","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.49","1.68","1.06","0.02","","0","2127","TLA","Avatar: The Last Airbender"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.23","6.4","5.03","","0.6","20615","TDC","Tarkir: Dragonstorm Commander"
"8","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","14.95","","","","0","3799","SLD","Secret Lair Drop"
"9","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.56","24.93","21.99","1.3","2.05","39581","INR","Innistrad Remastered"
"10","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","1.86","1.42","0.11","","0","2494","TLA","Avatar: The Last Airbender"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22683","BLC","Bloomburrow Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","27.99","33.51","21.37","23.75","2.85","2.81","21233","FIN","Final Fantasy"
"13","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.25","","","","0","3017","SLD","Secret Lair Drop"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.59","9.97","6.35","0.03","1.22","15980","FIN","Final Fantasy"
"15","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.49","29.26","0.03","1.97","40771","CMM","Commander Masters"
"16","U,B,R","2","Norman Osborn","mythic","Creature","7.99","9.0","12.1","7.47","0.86","0.74","8195","SPM","Marvel's Spider-Man"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.44","0.7","15259","FIC","Final Fantasy Commander"
"18","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","74.65","","99.0","","0","4641","SLD","Secret Lair Drop"
"19","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.15","0.36","0.84","30394","LCC","The Lost Caverns of Ixalan Commander"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.7","42.74","33.36","1.16","1.43","15920","FIN","Final Fantasy"
"21","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.29","1.43","1.06","0.5","","0","1388","TLA","Avatar: The Last Airbender"
"22","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","7.49","8.25","6.4","4.6","14.69","0.55","17669","NEC","Neon Dynasty Commander"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.82","4.27","1.0","0.03","1.24","25141","CMM","Commander Masters"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.05","14.95","15.59","0.42","0.76","20406","DSC","Duskmourn: House of Horror Commander"
"25","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.45","1.42","1.67","0.02","1.19","31497","MH3","Modern Horizons 3"
"26","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.74","0.02","1.17","33368","FDN","Foundations"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","19.99","21.37","12.98","0.03","1.72","38049","2XM","Double Masters"
"28","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.46","9.97","7.84","0.02","1.15","29648","LTR","The Lord of the Rings: Tales of Middle-earth"
"29","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.64","1.06","10.2","","1.01","25832","PIP","Fallout"
"30","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.55","9.25","3.24","","0","1322","TLA","Avatar: The Last Airbender"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","4.0","4.27","3.31","0.02","0.65","24480","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.73","0.02","1.94","26127","DMU","Dominaria United"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.77","1.96","0.02","0.82","20278","M19","Core Set 2019"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.06","0.56","","0.33","10641","TDC","Tarkir: Dragonstorm Commander"
"35","W","2","Giada, Font of Hope","rare","Creature","0.79","0.89","0.53","0.57","0.02","0.46","26423","FDN","Foundations"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.06","1.07","1.46","0.47","9064","FIC","Final Fantasy Commander"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.99","19.23","9.09","0.02","2.15","16441","IKO","Ikoria: Lair of Behemoths"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.99","2.13","5.03","","0.6","18710","BLC","Bloomburrow Commander"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.63","3.55","8.01","","0.48","18840","PIP","Fallout"
"40","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.35","0.02","0.91","28363","FDN","Foundations"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.56","19.94","12.8","","0.85","11574","TDC","Tarkir: Dragonstorm Commander"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.8","1.06","2.22","1.08","0.45","10115","FIC","Final Fantasy Commander"
"43","G,W,U","3","Katara, the Fearless","rare","Creature","2.49","2.19","1.42","0.02","","0","1284","TLA","Avatar: The Last Airbender"
"44","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.02","3.55","3.65","0.02","0.96","21971","MH2","Modern Horizons 2"
"45","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.43","","0.39","8958","EOC","Edge of Eternities Commander"
"46","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.17","3.55","3.7","","0.28","12540","TDC","Tarkir: Dragonstorm Commander"
"47","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.68","1.76","2.15","29061","CMM","Commander Masters"
"48","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","4.27","4.97","0.17","0.55","10688","FIN","Final Fantasy"
"49","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20568","LTC","Tales of Middle-earth Commander"
"50","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.62","0.02","1.09","27072","PLST","The List"
"51","R","3","Kratos, God of War","mythic","Creature","","41.0","","54.95","","0","2201","SLD","Secret Lair Drop"
"52","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.78","","0.74","22600","LCC","The Lost Caverns of Ixalan Commander"
"53","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.96","8.54","0.84","2.68","0.52","20605","MIC","Midnight Hunt Commander"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.13","2.23","0.02","1.65","17818","EOC","Edge of Eternities Commander"
"55","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.17","9.97","8.0","0.08","1.05","20497","2X2","Double Masters 2022"
"56","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.49","5.69","7.12","2.92","0.11","1.23","5595","SPM","Marvel's Spider-Man"
"57","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.0","0.02","0.68","10806","FIN","Final Fantasy"
"58","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.55","0.02","0.92","21801","BLB","Bloomburrow"
"59","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.6","1.06","0.34","0.02","0.24","18539","MH3","Modern Horizons 3"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.95","5.69","3.73","0.07","0.36","16446","BLB","Bloomburrow"
"61","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.12","0.02","0.35","10284","EOE","Edge of Eternities"
"62","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.96","46.3","","","0","2144","SLD","Secret Lair Drop"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","20051","MH3","Modern Horizons 3"
"64","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.38","4.98","5.05","10.48","1.78","25755","CLB","Commander Legends: Battle for Baldur's Gate"
"65","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.35","3.55","2.84","0.02","0.9","21010","FDN","Foundations"
"66","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","27.99","18.57","21.37","12.6","","0","995","TLE","Avatar: The Last Airbender Eternal"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.25","12.1","6.31","0.46","0.93","16579","BLB","Bloomburrow"
"68","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22926","M3C","Modern Horizons 3 Commander"
"69","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.37","0.02","0.55","10483","FIN","Final Fantasy"
"70","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.3","1.42","0.49","","0","750","TLA","Avatar: The Last Airbender"
"71","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","19.0","22.79","11.28","0.02","1.65","12459","MOM","March of the Machine"
"72","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.86","1.77","0.7","1.53","0.74","18817","TDC","Tarkir: Dragonstorm Commander"
"73","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17025","NCC","New Capenna Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.98","1.77","1.23","0.02","0.98","15521","MH1","Modern Horizons"
"75","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.06","1.2","3.31","0.67","18492","DRC","Aetherdrift Commander"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.49","0.81","0.02","0.53","18436","CMM","Commander Masters"
"77","B,R,G","3","Eddie Brock","mythic","Creature","3.49","4.93","5.69","4.63","0.43","0.55","4714","SPM","Marvel's Spider-Man"
"78","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.45","4.98","2.56","0.27","0.28","13247","BLB","Bloomburrow"
"79","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.1","8.54","0.32","2.92","0.6","15563","CLB","Commander Legends: Battle for Baldur's Gate"
"80","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.44","35.61","28.61","4.48","1.37","19847","CMM","Commander Masters"
"81","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.21","4.98","3.45","0.02","0.93","21201","LCI","The Lost Caverns of Ixalan"
"82","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.94","1.42","0.64","0.02","1.28","17783","MH3","Modern Horizons 3"
"83","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.73","0.98","0.5","16651","DMC","Dominaria United Commander"
"84","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.67","1.42","1.85","","0.38","9781","TDC","Tarkir: Dragonstorm Commander"
"85","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.4","0.02","0.43","11164","FIN","Final Fantasy"
"86","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.29","2.84","1.82","","0.82","6367","SLD","Secret Lair Drop"
"87","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","2.21","2.31","0.88","19745","PIP","Fallout"
"88","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.26","19.23","10.13","0.02","1.15","21437","KHM","Kaldheim"
"89","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.49","4.98","4.22","0.02","0.75","20440","LTR","The Lord of the Rings: Tales of Middle-earth"
"90","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.11","12.82","4.19","2.65","0.8","14659","WOC","Wilds of Eldraine Commander"
"91","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.53","8.21","0.35","2.31","16952","CMM","Commander Masters"
"92","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.3","27.17","11.38","1.11","18332","40K","Warhammer 40,000 Commander"
"93","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.25","0.02","0.76","10092","FIN","Final Fantasy"
"94","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.15","13.53","8.55","0.03","1.14","17168","C13","Commander 2013"
"95","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.46","0.02","0.5","19524","SLD","Secret Lair Drop"
"96","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.34","0.03","0.55","15351","DSK","Duskmourn: House of Horror"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.49","11.39","3.72","1.05","0.87","14297","40K","Warhammer 40,000 Commander"
"98","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.76","5.69","3.02","0.56","0.67","9515","C16","Commander 2016"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.57","3.55","2.51","6.41","0.57","19708","NEC","Neon Dynasty Commander"
"100","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.52","0.02","0.82","14884","KHM","Kaldheim"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.21","1.06","0.6","3.29","0.41","410","DMC","Dominaria United Commander"
"102","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.99","10.0","10.68","5.17","0.59","1.01","409","SPM","Marvel's Spider-Man"
"103","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.74","2.49","0.91","5.23","0.56","406","BLC","Bloomburrow Commander"
"104","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.41","0.02","0.14","403","FIN","Final Fantasy"
"105","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","1.03","2.0","0.44","400","EOC","Edge of Eternities Commander"
"106","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.19","1.06","0.89","2.36","0.69","399","BRC","The Brothers' War Commander"
"107","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.06","1.06","1.45","","0.48","398","TDC","Tarkir: Dragonstorm Commander"
"108","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.71","0.44","0.18","0.55","396","DMC","Dominaria United Commander"
"109","G","2","Tifa Lockhart","rare","Creature","3.49","3.46","3.55","3.39","0.14","1.1","394","FIN","Final Fantasy"
"110","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.02","1.06","0.61","","0","393","TLA","Avatar: The Last Airbender"
"111","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.55","2.55","0.02","0.43","392","LTR","The Lord of the Rings: Tales of Middle-earth"
"112","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","392","MAT","March of the Machine: The Aftermath"
"113","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.25","12.1","5.27","0.27","0.14","388","VOC","Crimson Vow Commander"
"114","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.47","2.0","0.73","386","BLC","Bloomburrow Commander"
"115","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.19","35.61","19.44","0.02","1.66","378","MH1","Modern Horizons"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.19","0.02","0.84","376","TDM","Tarkir: Dragonstorm"
"117","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.9","9.25","","","1.68","376","MKM","Murders at Karlov Manor"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","374","DSC","Duskmourn: House of Horror Commander"
"119","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.52","1.37","0.37","368","OTC","Outlaws of Thunder Junction Commander"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.4","1.08","0.19","365","LTC","Tales of Middle-earth Commander"
"121","R,W","3","Lightning, Army of One","mythic","Creature","11.99","10.99","14.24","11.16","0.06","0.79","364","FIN","Final Fantasy"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.44","17.8","15.82","7.89","1.55","363","ONE","Phyrexia: All Will Be One"
"123","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.94","19.94","12.55","1.25","0.56","358","LTC","Tales of Middle-earth Commander"
