"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.25","4.35","2.27","0.01","0","14354","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.69","3.62","1.41","0.01","0","12879","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.94","1.08","1.6","2.62","0.92","27300","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","12.99","12.96","15.96","4.43","0.01","0","7516","TLA","Avatar: The Last Airbender"
"5","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.69","0.55","0.72","0.27","0.01","0","5909","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.58","1.08","0.88","","0.46","14624","EOC","Edge of Eternities Commander"
"7","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.51","5.07","5.05","","0.6","21944","TDC","Tarkir: Dragonstorm Commander"
"8","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.99","25.39","26.96","1.64","2.81","22588","FIN","Final Fantasy"
"9","R,W,B","3","Fire Lord Zuko","rare","Creature","0.69","0.5","0.72","0.31","0.01","0","5326","TLA","Avatar: The Last Airbender"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.38","29.02","31.23","0.03","1.97","41582","CMM","Commander Masters"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.64","1.08","1.31","1.53","0.7","16439","FIC","Final Fantasy Commander"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.65","1.08","4.87","","0.81","23995","BLC","Bloomburrow Commander"
"13","R,W,B","6","Edgar Markov","mythic","Creature","27.99","23.76","23.94","21.89","1.13","2.05","40265","INR","Innistrad Remastered"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.57","10.15","5.55","0.02","1.22","17161","FIN","Final Fantasy"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.08","1.81","0.39","0.84","30098","LCC","The Lost Caverns of Ixalan Commander"
"16","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.79","0.6","0.54","0.28","0.01","0","4174","TLA","Avatar: The Last Airbender"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.44","47.16","28.76","1.4","1.43","16952","FIN","Final Fantasy"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.49","1.05","1.44","0.71","0.02","1.17","34200","FDN","Foundations"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","2.17","0.02","1.19","32318","MH3","Modern Horizons 3"
"20","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.1","7.25","5.94","0.39","0.74","9311","SPM","Marvel's Spider-Man"
"21","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.79","1.08","0.49","0.01","0","3741","TLA","Avatar: The Last Airbender"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.33","15.96","16.14","0.43","0.76","21352","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.14","10.15","8.45","0.02","1.15","30149","LTR","The Lord of the Rings: Tales of Middle-earth"
"24","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.99","2.41","3.62","1.17","0.02","1.24","25821","CMM","Commander Masters"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.99","21.76","12.19","0.03","1.72","38550","2XM","Double Masters"
"26","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.31","0.02","0.43","11956","FIN","Final Fantasy"
"27","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","112.29","65.31","62.94","","0","5939","SLD","Secret Lair Drop"
"28","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.69","1.08","10.5","","1.01","26624","PIP","Fallout"
"29","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.59","0.45","0.54","0.37","0.02","0.91","28824","FDN","Foundations"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.18","0.72","0.88","0.02","0.68","11650","FIN","Final Fantasy"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.9","1.92","0.02","1.94","26696","DMU","Dominaria United"
"32","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.5","20.31","13.19","","0.85","12383","TDC","Tarkir: Dragonstorm Commander"
"33","W","2","Giada, Font of Hope","rare","Creature","1.29","0.86","1.08","0.72","0.02","0.46","26959","FDN","Foundations"
"34","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.0","3.62","3.43","0.02","0.65","24947","NEO","Kamigawa: Neon Dynasty"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.08","1.41","1.08","0.45","10922","FIC","Final Fantasy Commander"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.13","1.64","0.47","9839","FIC","Final Fantasy Commander"
"37","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","13.18","10.15","32.33","","0","5122","SLD","Secret Lair Drop"
"38","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.0","17.41","8.74","0.02","2.15","16885","IKO","Ikoria: Lair of Behemoths"
"39","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.54","2.9","3.55","0.12","0.55","11445","FIN","Final Fantasy"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.81","2.53","3.68","","0.6","19507","BLC","Bloomburrow Commander"
"41","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","12.99","19.57","11.6","6.44","14.17","0.55","18559","NEC","Neon Dynasty Commander"
"42","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.08","0.41","1.26","0.42","20886","LTC","Tales of Middle-earth Commander"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.96","2.9","1.63","2.07","2.15","29417","CMM","Commander Masters"
"44","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.7","2.9","2.21","0.02","0.96","22415","MH2","Modern Horizons 2"
"45","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.97","","0.33","11587","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.68","","0.74","22269","LCC","The Lost Caverns of Ixalan Commander"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.08","0.86","0.02","1.09","27515","PLST","The List"
"48","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.39","3.26","7.05","","0.48","19407","PIP","Fallout"
"49","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.28","2.9","1.85","0.02","0.82","20851","M19","Core Set 2019"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","1.01","","0.39","9794","EOC","Edge of Eternities Commander"
"51","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","9.41","11.6","3.88","0.01","0","3180","TLA","Avatar: The Last Airbender"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.42","2.9","2.7","0.02","0.9","21428","FDN","Foundations"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.62","4.35","3.77","0.1","0.36","17188","BLB","Bloomburrow"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.99","5.07","4.95","12.04","1.78","25888","CLB","Commander Legends: Battle for Baldur's Gate"
"55","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.24","3.26","2.31","","0.28","13157","TDC","Tarkir: Dragonstorm Commander"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.44","1.15","3.31","0.67","19172","DRC","Aetherdrift Commander"
"57","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.21","1.44","0.77","0.01","0","2337","TLA","Avatar: The Last Airbender"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.45","0.03","1.32","23735","M3C","Modern Horizons 3 Commander"
"59","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.98","1.44","0.43","0.02","0.92","22528","BLB","Bloomburrow"
