"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","2.91","4.38","2.03","0.01","0","16321","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.5","3.65","1.25","0.01","0","14513","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.07","2.73","0.92","28344","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.5","4.38","3.7","","0.6","22648","TDC","Tarkir: Dragonstorm Commander"
"5","W,U,B,R,G","4","Avatar Aang","mythic","Creature","11.99","11.51","14.61","4.39","0.01","0","8575","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.09","1.11","","0.46","15354","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.65","29.23","32.66","0.03","1.97","41956","CMM","Commander Masters"
"8","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.3","1.53","0.7","17040","FIC","Final Fantasy Commander"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","29.98","25.58","25.53","1.69","2.81","23291","FIN","Final Fantasy"
"10","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.53","0.72","0.31","0.01","0","6825","TLA","Avatar: The Last Airbender"
"11","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.88","21.92","21.78","1.29","2.05","40660","INR","Innistrad Remastered"
"12","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","79.99","65.78","43.99","","0","6667","SLD","Secret Lair Drop"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.73","1.09","5.03","","0.81","24630","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.76","1.09","2.2","0.39","0.84","30138","LCC","The Lost Caverns of Ixalan Commander"
"15","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.87","40.19","25.8","1.45","1.43","17509","FIN","Final Fantasy"
"16","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.0","10.23","4.64","0.02","1.22","17687","FIN","Final Fantasy"
"17","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","5946","TLA","Avatar: The Last Airbender"
"18","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.69","1.45","1.94","0.02","1.19","32655","MH3","Modern Horizons 3"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.74","20.46","13.52","0.12","1.72","38736","2XM","Double Masters"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.03","11.69","9.01","0.02","1.15","30333","LTR","The Lord of the Rings: Tales of Middle-earth"
