"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","8.38","3.54","2.56","","0","2674","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.06","1.88","2.23","0.92","24179","FIC","Final Fantasy Commander"
"3","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.16","","0.46","12335","EOC","Edge of Eternities Commander"
"4","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.99","24.79","21.42","1.24","2.05","39278","INR","Innistrad Remastered"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.61","6.37","3.3","","0.6","20047","TDC","Tarkir: Dragonstorm Commander"
"6","U,B,R","2","Norman Osborn","mythic","Creature","9.99","9.96","12.04","7.62","0.75","0.74","7635","SPM","Marvel's Spider-Man"
"7","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.18","5.66","9.28","","0","3847","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.33","28.09","0.03","1.97","40510","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.85","31.87","26.52","3.68","2.81","20703","FIN","Final Fantasy"
"10","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.18","9.91","5.97","0.03","1.22","15481","FIN","Final Fantasy"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.7","1.06","3.61","","0.81","22137","BLC","Bloomburrow Commander"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","0.92","1.32","0.7","14759","FIC","Final Fantasy Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.66","1.06","2.01","0.38","0.84","30413","LCC","The Lost Caverns of Ixalan Commander"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","","","0","3953","SLD","Secret Lair Drop"
"15","U","1","Gran-Gran","uncommon","Creature","0.35","1.75","0.21","","","0","913","TLA","Avatar: The Last Airbender"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.99","42.5","34.75","1.63","1.43","15408","FIN","Final Fantasy"
"17","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.66","0.02","1.17","33058","FDN","Foundations"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.2","21.25","12.63","0.03","1.72","37928","2XM","Double Masters"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.48","9.91","7.24","0.02","1.15","29523","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2963","SLD","Secret Lair Drop"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.44","1.41","1.89","0.02","1.19","31160","MH3","Modern Horizons 3"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.05","14.87","17.38","0.42","0.76","19991","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","4.24","0.87","0.02","1.24","24770","CMM","Commander Masters"
"24","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.69","6.37","4.4","14.69","0.55","17278","NEC","Neon Dynasty Commander"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.31","0.02","0.91","28285","FDN","Foundations"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.69","","1.01","25504","PIP","Fallout"
"27","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2252","SLD","Secret Lair Drop"
"28","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.83","1.68","0.02","1.94","25939","DMU","Dominaria United"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.95","0.7","0.72","0.02","0.46","26196","FDN","Foundations"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.59","4.24","3.61","0.02","0.65","24252","NEO","Kamigawa: Neon Dynasty"
"31","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.99","6.66","7.08","2.91","0.12","1.23","5201","SPM","Marvel's Spider-Man"
"32","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.79","2.47","1.8","1.91","2.15","28971","CMM","Commander Masters"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.7","1.06","1.23","1.46","0.47","8707","FIC","Final Fantasy Commander"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.27","1.06","1.21","","0.39","8608","EOC","Edge of Eternities Commander"
"35","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.54","4.03","0.02","0.96","21769","MH2","Modern Horizons 2"
"36","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","7.2","2.83","1.9","","0","725","TLA","Avatar: The Last Airbender"
"37","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","16.79","19.83","13.96","","0.85","11248","TDC","Tarkir: Dragonstorm Commander"
"38","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.4","1.2","0.42","20481","LTC","Tales of Middle-earth Commander"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.06","2.13","1.08","0.45","9787","FIC","Final Fantasy Commander"
"40","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.97","5.66","3.92","0.06","0.36","16151","BLB","Bloomburrow"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.27","4.95","4.68","10.84","1.78","25731","CLB","Commander Legends: Battle for Baldur's Gate"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.41","5.03","","0.6","18347","BLC","Bloomburrow Commander"
"43","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.91","4.24","4.77","0.22","0.55","10353","FIN","Final Fantasy"
"44","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.17","19.12","9.73","0.02","2.15","16274","IKO","Ikoria: Lair of Behemoths"
"45","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.55","3.54","8.03","7.65","0.48","18578","PIP","Fallout"
"46","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.51","0.02","0.92","21481","BLB","Bloomburrow"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.26","3.54","2.91","0.02","0.9","20884","FDN","Foundations"
"48","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.41","0.35","0.33","0.02","0.55","10159","FIN","Final Fantasy"
"49","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.15","1.76","1.96","0.02","0.82","19932","M19","Core Set 2019"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.19","1.06","1.04","0.02","0.68","10493","FIN","Final Fantasy"
"51","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.2","8.49","0.82","3.4","0.52","20473","MIC","Midnight Hunt Commander"
"52","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.8","","0.74","22755","LCC","The Lost Caverns of Ixalan Commander"
"53","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.63","0.02","1.09","26915","PLST","The List"
"54","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.89","3.54","5.21","","0.28","12247","TDC","Tarkir: Dragonstorm Commander"
"55","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9993","EOE","Edge of Eternities"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.43","0.02","1.32","22602","M3C","Modern Horizons 3 Commander"
"57","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.2","0.67","18218","DRC","Aetherdrift Commander"
"58","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.06","0.62","","0.33","10183","TDC","Tarkir: Dragonstorm Commander"
"59","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.68","10.62","5.51","0.38","1.01","4655","SPM","Marvel's Spider-Man"
"60","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.46","0.02","0.24","18380","MH3","Modern Horizons 3"
"61","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19774","MH3","Modern Horizons 3"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.12","2.35","0.02","1.65","17716","EOC","Edge of Eternities Commander"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.58","13.45","8.21","0.26","2.31","16837","CMM","Commander Masters"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.3","9.91","8.33","0.08","1.05","20360","2X2","Double Masters 2022"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.79","4.95","2.56","0.26","0.28","12987","BLB","Bloomburrow"
"66","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","8.45","2.83","7.6","","0","1504","TLA","Avatar: The Last Airbender"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17014","NCC","New Capenna Commander"
"68","B,R,G","3","Eddie Brock","mythic","Creature","4.99","5.66","5.66","4.74","0.77","0.55","4437","SPM","Marvel's Spider-Man"
"69","W,B","4","Teysa Karlov","rare","Creature","2.29","1.34","2.47","0.93","0.02","0.53","18386","CMM","Commander Masters"
"70","R","5","Jaws, Relentless Predator","mythic","Creature","","58.8","","","","0","1760","SLD","Secret Lair Drop"
"71","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.05","1.41","2.15","","0.38","9546","TDC","Tarkir: Dragonstorm Commander"
"72","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.12","1.19","0.02","0.98","15419","MH1","Modern Horizons"
"73","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.49","12.04","6.73","0.43","0.93","16292","BLB","Bloomburrow"
"74","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.94","9.91","","","0","551","TLA","Avatar: The Last Airbender"
"75","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","19.12","10.13","0.02","1.15","21354","KHM","Kaldheim"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.2","8.49","0.31","2.52","0.6","15405","CLB","Commander Legends: Battle for Baldur's Gate"
"77","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.9","1.41","0.55","0.02","1.28","17698","MH3","Modern Horizons 3"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.25","22.66","11.62","0.02","1.65","12308","MOM","March of the Machine"
"79","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","21.31","24.79","14.29","","0","1226","TLA","Avatar: The Last Airbender"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.45","9.04","0.03","1.14","16996","C13","Commander 2013"
"81","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.61","4.95","4.67","0.02","0.75","20421","LTR","The Lord of the Rings: Tales of Middle-earth"
"82","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.02","12.04","4.8","0.29","0.14","7651","VOC","Crimson Vow Commander"
