"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.49","1.45","0.77","","0","7369","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.09","0.02","0.04","0","6530","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.5","1.09","0.43","","0","5901","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","3.21","5.1","0.65","0.05","0","5472","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.62","4.37","1.65","0.01","0","20815","TLA","Avatar: The Last Airbender"
"6","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.69","1.09","0.02","0.01","0","3315","ECL","Lorwyn Eclipsed"
"7","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.5","3.07","0.92","31433","FIC","Final Fantasy Commander"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.3","3.64","1.18","0.02","0","18099","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.26","5.1","5.28","","0.6","25017","TDC","Tarkir: Dragonstorm Commander"
"10","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.45","27.71","28.04","0.03","1.97","42314","CMM","Commander Masters"
"11","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.71","1.09","0.44","0.02","0.91","29293","FDN","Foundations"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.55","0.81","0.02","1.17","35115","FDN","Foundations"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.09","1.1","","0.46","17705","EOC","Edge of Eternities Commander"
