"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.56","1.47","0.54","","0","8356","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.79","0.5","1.1","0.02","0.01","0","7375","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.49","1.1","0.39","","0","6561","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.71","4.43","0.12","0.02","0","6089","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.5","4.43","1.51","0.02","0","21133","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.29","3.07","0.92","31712","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.62","1.1","0.02","0.01","0","3759","ECL","Lorwyn Eclipsed"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.05","28.09","27.77","0.03","1.97","42513","CMM","Commander Masters"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.27","3.69","1.05","0.02","0","18363","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.21","4.43","5.14","","0.6","25208","TDC","Tarkir: Dragonstorm Commander"
"11","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.77","1.1","0.51","0.02","0.91","29435","FDN","Foundations"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.34","2.58","0.86","0.02","1.17","35259","FDN","Foundations"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.41","1.1","10.08","","1.01","28305","SLD","Secret Lair Drop"
"14","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.1","1.06","","0.46","17877","EOC","Edge of Eternities Commander"
"15","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.58","29.57","22.58","1.3","2.05","41267","INR","Innistrad Remastered"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.87","1.1","2.46","","0.81","26334","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.47","0.45","0.84","29818","LCC","The Lost Caverns of Ixalan Commander"
"18","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.63","1.66","0.7","19084","FIC","Final Fantasy Commander"
"19","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.67","1.1","1.13","","0.33","13654","TDC","Tarkir: Dragonstorm Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","26.9","44.36","25.38","1.62","2.81","25412","FIN","Final Fantasy"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.0","36.96","28.57","1.18","1.43","19383","FIN","Final Fantasy"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.71","8.87","5.56","0.02","1.22","19595","FIN","Final Fantasy"
"23","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.43","14.04","11.03","3.29","0.8","15317","WOC","Wilds of Eldraine Commander"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.47","2.13","0.02","1.19","33089","MH3","Modern Horizons 3"
"25","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.11","6.65","3.17","0.02","0.65","25298","NEO","Kamigawa: Neon Dynasty"
