"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.49","3.56","0.32","","0","5457","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","6.99","5.29","9.98","3.22","","0","5866","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.25","2.19","0.92","24973","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","14.99","11.86","16.39","4.77","","0","2571","TLA","Avatar: The Last Airbender"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.68","1.06","1.2","2.0","0.46","12931","EOC","Edge of Eternities Commander"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.24","6.41","5.03","","0.6","20560","TDC","Tarkir: Dragonstorm Commander"
"7","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.79","1.95","1.42","0.02","","0","1874","TLA","Avatar: The Last Airbender"
"8","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","15.5","","","","0","3722","SLD","Secret Lair Drop"
"9","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.48","24.95","21.65","1.38","2.05","39560","INR","Innistrad Remastered"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.0","","0.81","22630","BLC","Bloomburrow Commander"
"11","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.52","9.98","6.03","0.03","1.22","15931","FIN","Final Fantasy"
"12","U,R","3","Vivi Ornitier","mythic","Creature","27.99","32.68","21.39","24.51","2.85","2.81","21190","FIN","Final Fantasy"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","28.99","28.52","30.4","0.03","1.97","40760","CMM","Commander Masters"
"14","U,B,R","2","Norman Osborn","mythic","Creature","7.99","9.0","12.12","7.4","0.86","0.74","8152","SPM","Marvel's Spider-Man"
"15","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","15.63","","","","0","2953","SLD","Secret Lair Drop"
