"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.36","2.89","0.69","","0","5353","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","1.99","1.55","2.16","0.02","","0","4682","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.92","1.8","0.59","","0","4270","ECC","Lorwyn Eclipsed Commander"
"4","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.33","1.74","0.01","0","20182","TLA","Avatar: The Last Airbender"
"5","B,G","4","High Perfect Morcant","rare","Creature","7.49","7.75","9.39","1.07","0.31","0","4142","ECL","Lorwyn Eclipsed"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.1","3.07","0.92","30922","FIC","Final Fantasy Commander"
"7","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.67","3.61","1.27","0.01","0","17637","TLA","Avatar: The Last Airbender"
"8","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.79","1.12","1.8","0.14","0.05","0","2352","ECL","Lorwyn Eclipsed"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.43","27.47","28.06","0.03","1.97","42038","CMM","Commander Masters"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.2","4.33","4.35","","0.6","24646","TDC","Tarkir: Dragonstorm Commander"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.34","2.16","0.69","0.02","1.17","34810","FDN","Foundations"
"12","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.59","0.72","0.43","0.02","0.91","29058","FDN","Foundations"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.11","","0.46","17321","EOC","Edge of Eternities Commander"
"14","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","28.92","22.31","1.29","2.05","40876","INR","Innistrad Remastered"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.08","10.27","","1.01","27586","SLD","Secret Lair Drop"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.76","1.08","2.69","","0.81","25824","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.35","0.42","0.84","29591","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.54","32.54","25.84","1.53","2.81","24935","FIN","Final Fantasy"
"19","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.68","1.08","1.08","","0.33","13230","TDC","Tarkir: Dragonstorm Commander"
"20","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.15","27.65","1.13","1.43","18960","FIN","Final Fantasy"
"21","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.85","1.08","0.86","1.5","0.7","18624","FIC","Final Fantasy Commander"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.44","7.95","5.78","0.02","1.22","19157","FIN","Final Fantasy"
