"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","8.5","3.54","2.97","","0","2451","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.06","2.2","2.23","0.92","24106","FIC","Final Fantasy Commander"
"3","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.78","1.06","1.23","","0.46","12275","EOC","Edge of Eternities Commander"
"4","R,W,B","6","Edgar Markov","mythic","Creature","29.99","21.0","24.82","21.56","1.24","2.05","39242","INR","Innistrad Remastered"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.65","6.38","3.15","","0.6","19988","TDC","Tarkir: Dragonstorm Commander"
"6","U,B,R","2","Norman Osborn","mythic","Creature","10.99","10.0","12.05","7.59","0.75","0.74","7569","SPM","Marvel's Spider-Man"
"7","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.41","5.67","10.2","","0","3743","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.55","28.37","27.42","0.03","1.97","40495","CMM","Commander Masters"
"9","U","1","Gran-Gran","uncommon","Creature","0.35","3.0","0.21","","","0","906","TLA","Avatar: The Last Airbender"
"10","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.04","31.91","26.39","4.05","2.81","20651","FIN","Final Fantasy"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.06","3.61","","0.81","22090","BLC","Bloomburrow Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","2.04","0.38","0.84","30378","LCC","The Lost Caverns of Ixalan Commander"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.41","9.92","5.93","0.03","1.22","15440","FIN","Final Fantasy"
"14","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.01","1.32","0.7","14722","FIC","Final Fantasy Commander"
"15","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3894","SLD","Secret Lair Drop"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.25","42.55","34.79","1.63","1.43","15362","FIN","Final Fantasy"
"17","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2906","SLD","Secret Lair Drop"
"18","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.52","9.92","7.08","0.02","1.15","29511","LTR","The Lord of the Rings: Tales of Middle-earth"
"19","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.68","0.02","1.17","33042","FDN","Foundations"
