"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.0","4.37","1.95","0.01","0","16816","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.6","3.64","1.29","0.01","0","14931","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.65","2.73","0.92","28629","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","4","Avatar Aang","mythic","Creature","10.99","11.57","14.6","4.66","0.01","0","8912","TLA","Avatar: The Last Airbender"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.42","4.37","3.7","","0.6","22856","TDC","Tarkir: Dragonstorm Commander"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.09","1.0","","0.46","15568","EOC","Edge of Eternities Commander"
"7","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.27","1.53","0.7","17237","FIC","Final Fantasy Commander"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.92","29.2","31.89","0.03","1.97","42072","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","37.99","33.58","25.55","25.34","1.69","2.81","23492","FIN","Final Fantasy"
"10","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","21.9","21.64","1.29","2.05","40775","INR","Innistrad Remastered"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.95","","0.81","24808","BLC","Bloomburrow Commander"
"12","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.52","0.72","0.35","0.01","0","7045","TLA","Avatar: The Last Airbender"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.22","5.21","0.03","1.22","17869","FIN","Final Fantasy"
"14","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","77.99","65.71","38.86","","0","6857","SLD","Secret Lair Drop"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.76","1.09","2.05","0.39","0.84","30145","LCC","The Lost Caverns of Ixalan Commander"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.0","40.15","25.92","1.41","1.43","17655","FIN","Final Fantasy"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.92","0.02","1.19","32768","MH3","Modern Horizons 3"
"18","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6124","TLA","Avatar: The Last Airbender"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.55","20.44","13.53","0.12","1.72","38835","2XM","Double Masters"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.1","11.68","9.22","0.02","1.15","30376","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.25","1.45","0.73","0.02","1.17","34618","FDN","Foundations"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.04","1.09","10.31","","1.01","27161","PIP","Fallout"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.51","16.06","17.24","0.7","0.76","21943","DSC","Duskmourn: House of Horror Commander"
"24","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","6.32","10.22","14.16","","0","5903","SLD","Secret Lair Drop"
"25","W","2","Giada, Font of Hope","rare","Creature","1.29","0.93","1.45","0.79","0.02","0.46","27377","FDN","Foundations"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.58","2.91","1.19","0.02","1.24","26197","CMM","Commander Masters"
"27","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.93","0.72","0.74","0.02","0.68","12244","FIN","Final Fantasy"
"28","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.57","0.55","0.31","0.01","0","5024","TLA","Avatar: The Last Airbender"
"29","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.4","0.55","0.32","0.02","0.91","29145","FDN","Foundations"
"30","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.92","6.56","5.89","0.47","0.74","9885","SPM","Marvel's Spider-Man"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.97","16.06","12.68","","0.85","12891","TDC","Tarkir: Dragonstorm Commander"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.18","1.75","0.02","1.94","26963","DMU","Dominaria United"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.09","1.25","1.08","0.45","11467","FIC","Final Fantasy Commander"
"34","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.56","10.95","12.77","","0","4683","SLD","Secret Lair Drop"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10313","FIC","Final Fantasy Commander"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.26","0.42","21123","LTC","Tales of Middle-earth Commander"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.73","","0.74","22298","LCC","The Lost Caverns of Ixalan Commander"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.85","2.55","1.59","2.07","2.15","29595","CMM","Commander Masters"
"39","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.16","4.37","3.11","0.02","0.65","25205","NEO","Kamigawa: Neon Dynasty"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.99","3.28","2.12","0.02","0.96","22701","MH2","Modern Horizons 2"
"41","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.34","0.02","0.43","12536","FIN","Final Fantasy"
"42","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.42","2.55","6.9","","0.48","19775","PIP","Fallout"
"43","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.83","1.09","0.5","0.01","0","4421","TLA","Avatar: The Last Airbender"
"44","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.15","","0.33","12106","TDC","Tarkir: Dragonstorm Commander"
