"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","8.52","3.55","4.6","","0","1989","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.97","1.06","2.48","2.23","0.92","23954","FIC","Final Fantasy Commander"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.69","23.44","21.48","1.24","2.05","39166","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.06","1.26","","0.46","12139","EOC","Edge of Eternities Commander"
"5","U,B,R","2","Norman Osborn","mythic","Creature","10.99","10.59","14.21","7.74","0.75","0.74","7464","SPM","Marvel's Spider-Man"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.84","6.39","3.15","","0.6","19885","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3773","SLD","Secret Lair Drop"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.99","21.31","28.0","0.03","1.97","40493","CMM","Commander Masters"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.5","9.23","5.9","0.03","1.22","15340","FIN","Final Fantasy"
"10","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.97","31.97","26.23","4.05","2.81","20539","FIN","Final Fantasy"
"11","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2790","SLD","Secret Lair Drop"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.01","1.32","0.7","14640","FIC","Final Fantasy Commander"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.72","1.06","3.56","","0.81","21983","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.68","1.06","2.13","0.32","0.84","30318","LCC","The Lost Caverns of Ixalan Commander"
"15","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.42","5.68","12.84","","0","3530","TLA","Avatar: The Last Airbender"
"16","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.62","9.94","7.09","0.02","1.15","29492","LTR","The Lord of the Rings: Tales of Middle-earth"
"17","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.0","","","","0","2092","SLD","Secret Lair Drop"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.63","34.66","1.77","1.43","15259","FIN","Final Fantasy"
"19","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.06","0.74","0.02","1.17","33004","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.41","1.89","0.02","1.19","31081","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","22.99","20.2","21.31","12.49","0.02","1.72","37890","2XM","Double Masters"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.44","14.92","18.32","0.12","0.76","19864","DSC","Duskmourn: House of Horror Commander"
"23","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.31","0.02","0.91","28282","FDN","Foundations"
"24","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.19","1.73","0.02","1.94","25930","DMU","Dominaria United"
"25","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.55","0.89","0.02","1.24","24704","CMM","Commander Masters"
"26","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.57","","1.01","25427","PIP","Fallout"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.7","0.72","0.02","0.46","26132","FDN","Foundations"
"28","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.49","6.99","8.52","2.76","0.14","1.23","5062","SPM","Marvel's Spider-Man"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.69","3.55","3.54","0.02","0.65","24212","NEO","Kamigawa: Neon Dynasty"
"30","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","1.06","1.23","1.46","0.47","8626","FIC","Final Fantasy Commander"
"31","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.67","2.48","1.77","1.66","2.15","28961","CMM","Commander Masters"
"32","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.27","3.55","4.1","0.02","0.96","21713","MH2","Modern Horizons 2"
"33","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.28","1.06","0.99","","0.39","8516","EOC","Edge of Eternities Commander"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.33","1.08","0.45","9687","FIC","Final Fantasy Commander"
"35","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.99","5.68","5.08","14.69","0.55","17135","NEC","Neon Dynasty Commander"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.43","1.2","0.42","20429","LTC","Tales of Middle-earth Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.26","8.03","7.65","0.48","18514","PIP","Fallout"
"38","G,U,R","6","Iroh, Grand Lotus","rare","Creature","2.99","7.45","2.84","","","0","523","TLA","Avatar: The Last Airbender"
"39","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.51","19.89","11.81","","0.85","11173","TDC","Tarkir: Dragonstorm Commander"
"40","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.99","4.26","4.88","0.22","0.55","10277","FIN","Final Fantasy"
"41","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.41","0.52","0.02","0.92","21386","BLB","Bloomburrow"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.17","1.41","5.59","","0.6","18247","BLC","Bloomburrow Commander"
"43","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","4.11","3.55","5.21","","0.28","12193","TDC","Tarkir: Dragonstorm Commander"
