"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.0","4.36","2.02","0.01","0","17329","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.51","3.64","1.34","0.01","0","15325","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.03","1.09","2.5","2.73","0.92","28906","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.45","4.36","3.89","","0.6","23111","TDC","Tarkir: Dragonstorm Commander"
"5","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.99","11.51","14.56","4.63","0.02","0","9181","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","0.95","","0.46","15816","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","29.14","32.14","0.03","1.97","42207","CMM","Commander Masters"
"8","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.09","1.16","1.53","0.7","17380","FIC","Final Fantasy Commander"
"9","U,R","3","Vivi Ornitier","mythic","Creature","39.99","34.92","25.49","25.09","1.77","2.81","23680","FIN","Final Fantasy"
"10","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.99","23.31","21.35","1.31","2.05","40893","INR","Innistrad Remastered"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.88","","0.81","25028","BLC","Bloomburrow Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.86","0.39","0.84","30231","LCC","The Lost Caverns of Ixalan Commander"
"13","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.72","0.34","0.01","0","7244","TLA","Avatar: The Last Airbender"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.98","9.46","5.34","0.03","1.22","18031","FIN","Final Fantasy"
"15","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","80.0","65.56","35.85","","0","7066","SLD","Secret Lair Drop"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.45","1.86","0.02","1.19","32905","MH3","Modern Horizons 3"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.99","40.06","26.4","1.41","1.43","17806","FIN","Final Fantasy"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.2","19.66","13.49","0.07","1.72","38895","2XM","Double Masters"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.7","0.02","1.17","34730","FDN","Foundations"
"20","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.03","1.09","10.43","","1.01","27307","PIP","Fallout"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.25","10.19","8.52","0.02","1.15","30420","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","5.99","10.19","12.58","","0","6084","SLD","Secret Lair Drop"
"23","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6272","TLA","Avatar: The Last Airbender"
"24","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.72","0.02","0.46","27471","FDN","Foundations"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.58","14.56","16.81","0.7","0.76","22063","DSC","Duskmourn: House of Horror Commander"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.56","2.91","1.06","0.02","1.24","26264","CMM","Commander Masters"
