"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.53","1.09","0.5","","0","10163","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.09","0.02","0.05","0","8918","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.52","1.09","0.54","","0","7797","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.74","4.38","0.02","0.08","0","7250","ECL","Lorwyn Eclipsed"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.33","3.04","0.92","32252","FIC","Final Fantasy Commander"
"6","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.52","1.82","1.56","0.02","0","21719","TLA","Avatar: The Last Airbender"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.61","1.09","0.02","0.01","0","4676","ECL","Lorwyn Eclipsed"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.49","27.75","28.57","0.03","1.97","42792","CMM","Commander Masters"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.26","1.45","1.01","0.02","0","18831","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.35","4.38","5.1","","0.6","25573","TDC","Tarkir: Dragonstorm Commander"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.09","","0.46","18255","EOC","Edge of Eternities Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.68","32.87","22.88","1.49","2.05","41549","INR","Innistrad Remastered"
"13","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.25","1.09","10.26","","1.01","28754","SLD","Secret Lair Drop"
"14","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.6","2.55","0.91","0.02","1.17","35504","FDN","Foundations"
"15","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","1.08","1.45","0.59","0.02","0.91","29618","FDN","Foundations"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.86","1.09","2.57","","0.81","26711","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.83","1.09","1.3","0.39","0.84","29970","LCC","The Lost Caverns of Ixalan Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","28.34","43.83","26.11","1.27","2.81","25729","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.69","1.09","0.57","1.66","0.7","19393","FIC","Final Fantasy Commander"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.95","7.3","4.82","0.03","1.22","19901","FIN","Final Fantasy"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.12","26.29","11.87","0.08","1.72","38549","2XM","Double Masters"
"22","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.15","1.45","1.14","","0.33","13897","TDC","Tarkir: Dragonstorm Commander"
"23","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.99","32.87","28.38","0.96","1.43","19656","FIN","Final Fantasy"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.45","1.96","0.02","1.19","33332","MH3","Modern Horizons 3"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.12","13.14","9.61","0.02","1.15","29888","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.99","4.99","5.84","3.37","0.02","0.65","25479","NEO","Kamigawa: Neon Dynasty"
"27","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.37","13.14","15.95","0.82","0.76","23155","DSC","Duskmourn: House of Horror Commander"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.5","1.09","0.74","","0.74","22072","LCC","The Lost Caverns of Ixalan Commander"
