"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.54","1.09","0.55","","0","8984","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.69","0.5","1.09","0.02","0.01","0","7961","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.09","0.52","","0","7019","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.75","4.39","0.02","0.03","0","6499","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.49","2.57","4.39","1.57","0.02","0","21347","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.53","3.09","0.92","31861","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.6","1.09","0.02","0.01","0","4092","ECL","Lorwyn Eclipsed"
"8","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.38","1.09","10.19","","1.01","28439","SLD","Secret Lair Drop"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.89","27.85","29.34","0.03","1.97","42557","CMM","Commander Masters"
"10","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.21","3.66","1.02","0.02","0","18489","TLA","Avatar: The Last Airbender"
"11","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.45","4.39","5.63","","0.6","25302","TDC","Tarkir: Dragonstorm Commander"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.41","2.56","0.86","0.02","1.17","35315","FDN","Foundations"
"13","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","0.9","1.09","0.53","0.02","0.91","29426","FDN","Foundations"
"14","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.09","0.97","","0.46","17976","EOC","Edge of Eternities Commander"
"15","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.32","21.96","1.49","2.05","41346","INR","Innistrad Remastered"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.81","1.09","2.0","","0.81","26436","BLC","Bloomburrow Commander"
