"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","8.5","3.53","3.54","","0","2229","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.05","2.2","2.23","0.92","24023","FIC","Final Fantasy Commander"
"3","R,W,B","6","Edgar Markov","mythic","Creature","29.99","19.97","23.34","21.43","1.24","2.05","39213","INR","Innistrad Remastered"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.8","1.05","1.23","","0.46","12200","EOC","Edge of Eternities Commander"
"5","U,B,R","2","Norman Osborn","mythic","Creature","10.99","10.19","14.14","7.64","0.75","0.74","7521","SPM","Marvel's Spider-Man"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.74","6.36","3.15","","0.6","19938","TDC","Tarkir: Dragonstorm Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.99","21.22","27.59","0.03","1.97","40498","CMM","Commander Masters"
"8","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","149.99","","","","0","3836","SLD","Secret Lair Drop"
"9","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.06","31.83","26.41","4.05","2.81","20596","FIN","Final Fantasy"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.05","1.01","1.32","0.7","14678","FIC","Final Fantasy Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.7","1.05","3.56","","0.81","22029","BLC","Bloomburrow Commander"
"12","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.5","9.19","5.92","0.03","1.22","15379","FIN","Final Fantasy"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.05","2.03","0.38","0.84","30350","LCC","The Lost Caverns of Ixalan Commander"
"14","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.41","5.65","11.23","","0","3625","TLA","Avatar: The Last Airbender"
"15","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","2856","SLD","Secret Lair Drop"
"16","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","35.0","42.44","34.84","1.63","1.43","15310","FIN","Final Fantasy"
"17","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.51","9.9","7.05","0.02","1.15","29502","LTR","The Lord of the Rings: Tales of Middle-earth"
"18","R","4","Krenko, Mob Boss","rare","Creature","0.99","1.0","1.05","0.77","0.02","1.17","33013","FDN","Foundations"
