"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.99","1.45","0.66","","0","6146","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","1.99","0.55","1.09","0.02","0.08","0","5361","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.64","1.09","0.58","","0","4922","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","4.99","4.64","6.55","0.71","0.08","0","4655","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.81","4.37","1.7","0.01","0","20405","TLA","Avatar: The Last Airbender"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.09","2.1","3.07","0.92","31098","FIC","Final Fantasy Commander"
"7","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.49","0.78","1.09","0.02","0.01","0","2754","ECL","Lorwyn Eclipsed"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.45","3.64","1.21","0.02","0","17798","TLA","Avatar: The Last Airbender"
"9","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.19","5.09","4.71","","0.6","24804","TDC","Tarkir: Dragonstorm Commander"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.4","2.18","0.83","0.02","1.17","34901","FDN","Foundations"
"11","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.68","1.09","0.45","0.02","0.91","29113","FDN","Foundations"
"12","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.4","27.69","28.28","0.03","1.97","42104","CMM","Commander Masters"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.09","1.17","","0.46","17465","EOC","Edge of Eternities Commander"
"14","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.14","22.51","1.35","2.05","40961","INR","Innistrad Remastered"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.18","1.09","10.19","","1.01","27717","SLD","Secret Lair Drop"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.33","0.42","0.84","29628","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","2.58","","0.81","25938","BLC","Bloomburrow Commander"
"18","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.7","1.09","1.14","","0.33","13325","TDC","Tarkir: Dragonstorm Commander"
"19","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.0","43.72","25.42","1.53","2.81","25035","FIN","Final Fantasy"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","4.0","8.01","5.72","0.03","1.22","19264","FIN","Final Fantasy"
"21","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","33.28","13.84","7.39","2.91","0.8","15082","WOC","Wilds of Eldraine Commander"
"22","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.59","0.7","18716","FIC","Final Fantasy Commander"
"23","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.23","36.43","27.52","1.18","1.43","19047","FIN","Final Fantasy"
"24","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.25","11.65","4.35","0.01","0","10830","TLA","Avatar: The Last Airbender"
"25","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.96","1.45","1.8","0.02","1.19","32830","MH3","Modern Horizons 3"
"26","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.97","15.3","16.1","0.97","0.76","22629","DSC","Duskmourn: House of Horror Commander"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","7.98","12.38","8.88","0.02","1.15","29558","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.91","","0.74","21845","LCC","The Lost Caverns of Ixalan Commander"
"29","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.96","11.33","0.03","1.72","38134","2XM","Double Masters"
"30","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","1.48","2.91","1.56","","0","1687","ECC","Lorwyn Eclipsed Commander"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.45","3.6","","0.6","20507","BLC","Bloomburrow Commander"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.31","6.55","3.53","0.02","0.65","25018","NEO","Kamigawa: Neon Dynasty"
"33","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","1.09","0.52","1.77","0.47","11388","FIC","Final Fantasy Commander"
"34","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.95","1.81","0.02","0.01","0","1233","ECL","Lorwyn Eclipsed"
"35","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.4","0.72","0.02","0.06","0","1442","ECL","Lorwyn Eclipsed"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.81","2.54","6.98","","0.48","20021","PIP","Fallout"
"37","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.62","0.02","0.46","27445","FDN","Foundations"
"38","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.5","16.03","8.85","0.02","2.15","17390","IKO","Ikoria: Lair of Behemoths"
"39","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.54","1.44","0.02","1.94","26934","DMU","Dominaria United"
"40","B,R","3","Grub, Storied Matriarch","rare","Creature","1.99","0.47","0.72","0.02","0.08","0","1177","ECL","Lorwyn Eclipsed"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.99","16.03","10.89","","0.85","13933","TDC","Tarkir: Dragonstorm Commander"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.09","0.9","1.06","0.45","12530","FIC","Final Fantasy Commander"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.95","1.45","0.87","0.02","0.68","13334","FIN","Final Fantasy"
"44","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.61","5.09","2.37","0.02","0.96","22690","MH2","Modern Horizons 2"
"45","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","82.04","80.16","38.8","","0","8247","SLD","Secret Lair Drop"
"46","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.91","0.83","0.02","1.24","26189","CMM","Commander Masters"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.63","2.18","2.82","","0.28","14404","TDC","Tarkir: Dragonstorm Commander"
"48","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.91","1.81","1.82","2.15","29237","CMM","Commander Masters"
"49","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.32","0.01","0","7306","TLA","Avatar: The Last Airbender"
"50","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.55","5.09","5.51","0.51","0.74","10871","SPM","Marvel's Spider-Man"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.35","1.26","0.42","20845","LTC","Tales of Middle-earth Commander"
"52","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.27","2.18","0.48","0.02","0.92","23243","BLB","Bloomburrow"
"53","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.95","10.2","7.27","","0","7158","SLD","Secret Lair Drop"
"54","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.72","0.29","0.02","0","8413","TLA","Avatar: The Last Airbender"
"55","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","3.64","2.64","0.12","0.55","12759","FIN","Final Fantasy"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.0","6.55","5.78","12.81","1.78","25352","CLB","Commander Legends: Battle for Baldur's Gate"
"57","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","8.71","11.65","5.49","0.19","0","1790","ECL","Lorwyn Eclipsed"
"58","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.67","1.09","1.69","2.3","0.88","20668","PIP","Fallout"
"59","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.17","1.45","1.73","","0.38","11553","TDC","Tarkir: Dragonstorm Commander"
"60","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.65","1.74","0.74","19091","TDC","Tarkir: Dragonstorm Commander"
"61","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.97","8.74","4.01","0.13","0.36","18101","BLB","Bloomburrow"
"62","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.09","0.81","0.02","1.09","27451","PLST","The List"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","44.27","29.14","20.11","0.08","1.05","20899","2X2","Double Masters 2022"
"64","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.29","1.45","1.61","0.02","0.9","21398","ECC","Lorwyn Eclipsed Commander"
"65","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.09","1.17","","0.39","11305","EOC","Edge of Eternities Commander"
"66","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.35","5.82","2.6","0.69","0.67","10093","C16","Commander 2016"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","4.63","5.09","3.15","0.31","0.28","14816","BLB","Bloomburrow"
"68","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.28","3.64","1.3","0.02","0.98","15814","MH1","Modern Horizons"
"69","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.56","0.03","1.32","24526","M3C","Modern Horizons 3 Commander"
"70","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.75","0.55","0.36","0.01","0","6216","TLA","Avatar: The Last Airbender"
"71","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.82","36.43","13.31","0.02","1.65","13396","MOM","March of the Machine"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.24","8.74","1.44","3.23","0.52","20503","MIC","Midnight Hunt Commander"
"73","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.18","36.43","3.22","0.02","0.5","19611","SLD","Secret Lair Drop"
"74","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.09","1.09","3.54","0.67","20321","DRC","Aetherdrift Commander"
"75","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.09","0.36","0.02","0.5","14634","NCC","New Capenna Commander"
"76","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","13429","FIN","Final Fantasy"
"77","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.53","0.32","0.55","17300","DMC","Dominaria United Commander"
