"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.0","4.37","2.02","0.01","0","17499","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.51","3.64","1.33","0.01","0","15478","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.05","1.09","2.4","2.73","0.92","29012","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.48","4.37","4.63","","0.6","23184","TDC","Tarkir: Dragonstorm Commander"
"5","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.99","11.16","14.57","4.61","0.01","0","9277","TLA","Avatar: The Last Airbender"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","0.88","","0.46","15884","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","29.14","32.34","0.02","1.97","42254","CMM","Commander Masters"
"8","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.13","1.53","0.7","17444","FIC","Final Fantasy Commander"
"9","R,W,B","6","Edgar Markov","mythic","Creature","29.99","23.98","23.31","21.51","1.31","2.05","40929","INR","Innistrad Remastered"
"10","U,R","3","Vivi Ornitier","mythic","Creature","39.99","35.0","25.5","25.22","1.82","2.81","23739","FIN","Final Fantasy"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.88","","0.81","25094","BLC","Bloomburrow Commander"
"12","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.74","1.09","1.77","0.39","0.84","30253","LCC","The Lost Caverns of Ixalan Commander"
"13","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.58","0.72","0.34","0.01","0","7300","TLA","Avatar: The Last Airbender"
"14","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.99","9.47","5.28","0.03","1.22","18075","FIN","Final Fantasy"
"15","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.45","1.91","0.02","1.19","32942","MH3","Modern Horizons 3"
"16","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","77.99","65.58","34.49","","0","7128","SLD","Secret Lair Drop"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.99","40.08","26.46","1.41","1.43","17846","FIN","Final Fantasy"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.33","19.67","13.46","0.05","1.72","38924","2XM","Double Masters"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.71","0.02","1.17","34766","FDN","Foundations"
"20","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.05","1.09","10.43","","1.01","27347","PIP","Fallout"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.57","10.2","8.57","0.02","1.15","30437","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6320","TLA","Avatar: The Last Airbender"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","5.99","10.2","12.58","","0","6140","SLD","Secret Lair Drop"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.7","14.57","16.53","0.7","0.76","22114","DSC","Duskmourn: House of Horror Commander"
"25","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.8","5.09","5.8","0.47","0.74","10074","SPM","Marvel's Spider-Man"
"26","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.45","0.55","0.35","0.02","0.91","29249","FDN","Foundations"
"27","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.55","2.91","1.13","0.02","1.24","26316","CMM","Commander Masters"
"28","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.58","0.55","0.31","0.01","0","5248","TLA","Avatar: The Last Airbender"
"29","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.87","18.21","14.49","","0.85","13069","TDC","Tarkir: Dragonstorm Commander"
