"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.5","1.45","0.7","","0","7012","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.99","0.5","1.09","0.02","0.06","0","6160","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.53","1.09","0.43","","0","5618","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","4.99","3.13","6.57","0.48","0.04","0","5224","ECL","Lorwyn Eclipsed"
"5","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.64","4.38","1.68","0.01","0","20693","TLA","Avatar: The Last Airbender"
"6","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.49","0.69","1.09","0.02","0.01","0","3148","ECL","Lorwyn Eclipsed"
"7","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.09","2.51","3.07","0.92","31313","FIC","Final Fantasy Commander"
"8","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.44","3.65","1.2","0.02","0","18016","TLA","Avatar: The Last Airbender"
"9","B,G","4","Lathril, Blade of the Elves","rare","Creature","1.29","0.75","1.09","0.45","0.02","0.91","29232","FDN","Foundations"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","5.11","4.71","","0.6","24946","TDC","Tarkir: Dragonstorm Commander"
"11","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","29.82","27.77","27.99","0.03","1.97","42243","CMM","Commander Masters"
"12","R","4","Krenko, Mob Boss","rare","Creature","2.49","1.35","2.19","0.85","0.02","1.17","35027","FDN","Foundations"
"13","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.12","","0.46","17620","EOC","Edge of Eternities Commander"
"14","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","29.23","22.62","1.34","2.05","41082","INR","Innistrad Remastered"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.09","9.95","","1.01","27866","SLD","Secret Lair Drop"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.92","1.09","2.75","","0.81","26094","BLC","Bloomburrow Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.09","1.39","0.45","0.84","29724","LCC","The Lost Caverns of Ixalan Commander"
"18","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.7","1.09","1.04","","0.33","13449","TDC","Tarkir: Dragonstorm Commander"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.6","0.7","18849","FIC","Final Fantasy Commander"
