"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","7.06","4.27","1.46","","0","3855","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.93","1.06","2.31","2.15","0.92","24572","FIC","Final Fantasy Commander"
"3","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","13.73","9.98","6.64","","0","4588","TLA","Avatar: The Last Airbender"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.73","1.06","1.06","2.0","0.46","12644","EOC","Edge of Eternities Commander"
"5","R,W,B","6","Edgar Markov","mythic","Creature","27.99","19.99","24.96","21.34","1.2","2.05","39450","INR","Innistrad Remastered"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.76","6.41","3.79","","0.6","20302","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","2","Norman Osborn","mythic","Creature","8.99","9.45","12.12","7.55","0.92","0.74","7919","SPM","Marvel's Spider-Man"
"8","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.77","9.98","6.1","0.02","1.22","15733","FIN","Final Fantasy"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.52","28.01","0.02","1.97","40625","CMM","Commander Masters"
"10","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.98","42.79","34.33","1.16","1.43","15668","FIN","Final Fantasy"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","15006","FIC","Final Fantasy Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","24.99","32.5","21.39","26.26","3.24","2.81","20973","FIN","Final Fantasy"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22381","BLC","Bloomburrow Commander"
