"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.62","4.32","2.03","0.01","0","18995","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.51","3.59","1.39","0.01","0","16692","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.07","2.64","2.76","0.92","29991","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","2.96","","","","0","1676","ECC","Lorwyn Eclipsed Commander"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.43","4.32","3.96","","0.6","23967","TDC","Tarkir: Dragonstorm Commander"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.86","","0.46","16620","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","27.95","28.81","30.3","0.03","1.97","41618","CMM","Commander Masters"
"8","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","5.98","","","","0","1238","ECC","Lorwyn Eclipsed Commander"
"9","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.31","1.79","0.84","0.02","1.17","34337","FDN","Foundations"
"10","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","5.99","7.47","","4.5","","0","1145","ECL","Lorwyn Eclipsed"
"11","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.99","14.4","4.64","0.01","0","10053","TLA","Avatar: The Last Airbender"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","25.21","22.77","1.31","2.05","40478","INR","Innistrad Remastered"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.86","1.5","0.7","18082","FIC","Final Fantasy Commander"
"14","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","3.41","","0.81","25210","BLC","Bloomburrow Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.72","1.07","1.77","0.42","0.84","29440","LCC","The Lost Caverns of Ixalan Commander"
"16","U,R","3","Vivi Ornitier","mythic","Creature","39.99","29.99","25.21","25.74","1.8","2.81","24368","FIN","Final Fantasy"
"17","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.36","8.64","5.61","0.02","1.22","18627","FIN","Final Fantasy"
"18","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.9","36.01","27.52","1.21","1.43","18431","FIN","Final Fantasy"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.55","0.02","1.19","32409","MH3","Modern Horizons 3"
"20","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.64","1.07","1.35","","0.33","12719","TDC","Tarkir: Dragonstorm Commander"
