"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","7.74","3.56","1.68","","0","3362","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.98","1.06","2.03","2.15","0.92","24400","FIC","Final Fantasy Commander"
"3","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.76","1.06","1.11","","0.46","12527","EOC","Edge of Eternities Commander"
"4","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","14.46","5.7","7.26","","0","4282","TLA","Avatar: The Last Airbender"
"5","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.99","24.96","21.25","1.24","2.05","39373","INR","Innistrad Remastered"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.21","6.41","3.62","","0.6","20202","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","2","Norman Osborn","mythic","Creature","8.99","9.83","12.12","7.53","0.99","0.74","7814","SPM","Marvel's Spider-Man"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.53","28.01","0.03","1.97","40581","CMM","Commander Masters"
"9","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.85","9.98","6.04","0.02","1.22","15623","FIN","Final Fantasy"
"10","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.66","1.06","3.71","","0.81","22291","BLC","Bloomburrow Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.0","32.09","26.47","3.5","2.81","20874","FIN","Final Fantasy"
"12","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","1.14","1.32","0.7","14889","FIC","Final Fantasy Commander"
"13","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.98","42.8","34.38","1.39","1.43","15571","FIN","Final Fantasy"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.38","0.84","30479","LCC","The Lost Caverns of Ixalan Commander"
"15","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33165","FDN","Foundations"
"16","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.94","0.02","1.24","24883","CMM","Commander Masters"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.88","0.02","1.19","31274","MH3","Modern Horizons 3"
"18","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.95","14.97","17.15","0.42","0.76","20108","DSC","Duskmourn: House of Horror Commander"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.02","21.39","12.55","0.03","1.72","37950","2XM","Double Masters"
"20","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","89.95","","0","4115","SLD","Secret Lair Drop"
"21","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.56","9.98","7.51","0.02","1.15","29535","LTR","The Lord of the Rings: Tales of Middle-earth"
"22","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.81","6.41","3.9","14.69","0.55","17357","NEC","Neon Dynasty Commander"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","39.0","","","","0","3139","SLD","Secret Lair Drop"
"24","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.73","1.06","8.69","","1.01","25589","PIP","Fallout"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.54","0.33","0.02","0.91","28330","FDN","Foundations"
"26","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.78","1.94","0.02","0.82","20037","M19","Core Set 2019"
"27","W","2","Giada, Font of Hope","rare","Creature","0.69","0.9","0.71","0.71","0.02","0.46","26274","FDN","Foundations"
"28","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.68","0.02","1.94","25985","DMU","Dominaria United"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.59","4.27","3.57","0.02","0.65","24311","NEO","Kamigawa: Neon Dynasty"
"30","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2414","SLD","Secret Lair Drop"
"31","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","6.26","2.85","0.49","","0","972","TLA","Avatar: The Last Airbender"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.69","1.06","0.53","","0.33","10339","TDC","Tarkir: Dragonstorm Commander"
"33","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.13","3.56","3.89","0.02","0.96","21818","MH2","Modern Horizons 2"
"34","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.95","2.49","1.71","1.94","2.15","28998","CMM","Commander Masters"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","21.4","24.96","10.64","","0","1513","TLA","Avatar: The Last Airbender"
"36","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.49","6.71","7.13","2.86","0.1","1.23","5311","SPM","Marvel's Spider-Man"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.56","7.7","","0.48","18650","PIP","Fallout"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.75","1.06","1.2","1.46","0.47","8802","FIC","Final Fantasy Commander"
"39","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20510","LTC","Tales of Middle-earth Commander"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","1.99","1.08","0.45","9885","FIC","Final Fantasy Commander"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.03","1.42","5.03","","0.6","18434","BLC","Bloomburrow Commander"
"42","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.77","5.7","3.92","0.06","0.36","16236","BLB","Bloomburrow"
"43","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.31","","0.39","8699","EOC","Edge of Eternities Commander"
"44","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.22","4.99","5.16","10.68","1.78","25732","CLB","Commander Legends: Battle for Baldur's Gate"
"45","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.81","4.27","4.76","0.17","0.55","10450","FIN","Final Fantasy"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22765","LCC","The Lost Caverns of Ixalan Commander"
"47","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","15.46","19.97","14.09","","0.85","11336","TDC","Tarkir: Dragonstorm Commander"
"48","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.51","0.02","0.92","21578","BLB","Bloomburrow"
"49","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.83","19.25","9.76","0.02","2.15","16308","IKO","Ikoria: Lair of Behemoths"
"50","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.2","3.56","2.88","0.02","0.9","20943","FDN","Foundations"
"51","R","5","Jaws, Relentless Predator","mythic","Creature","","48.03","","","","0","1881","SLD","Secret Lair Drop"
"52","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.65","0.02","1.09","26938","PLST","The List"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.75","3.56","5.04","","0.28","12312","TDC","Tarkir: Dragonstorm Commander"
"54","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.19","8.55","0.82","3.4","0.52","20511","MIC","Midnight Hunt Commander"
"55","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.55","10256","FIN","Final Fantasy"
"56","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.44","0.02","1.32","22696","M3C","Modern Horizons 3 Commander"
"57","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.54","0.15","0.02","0.35","10079","EOE","Edge of Eternities"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.13","2.35","0.02","1.65","17753","EOC","Edge of Eternities Commander"
"59","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.54","0.02","0.02","0.65","19861","MH3","Modern Horizons 3"
"60","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","8.99","10.5","10.69","5.41","0.39","1.01","4752","SPM","Marvel's Spider-Man"
"61","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.42","0.02","0.24","18408","MH3","Modern Horizons 3"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.19","1.06","1.11","3.32","0.67","18287","DRC","Aetherdrift Commander"
"63","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","7.53","2.85","2.99","","0","1645","TLA","Avatar: The Last Airbender"
"64","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.06","1.04","0.02","0.68","10570","FIN","Final Fantasy"
"65","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.69","8.55","0.3","2.52","0.6","15434","CLB","Commander Legends: Battle for Baldur's Gate"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.4","9.98","8.61","0.08","1.05","20397","2X2","Double Masters 2022"
"67","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.55","8.21","0.26","2.31","16873","CMM","Commander Masters"
"68","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","2.49","0.88","0.02","0.53","18407","CMM","Commander Masters"
