"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.79","2.86","4.35","2.01","0.01","0","17957","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.49","2.6","3.62","1.39","0.01","0","15869","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.01","1.08","2.62","2.73","0.92","29335","FIC","Final Fantasy Commander"
"4","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.45","4.35","4.39","","0.6","23442","TDC","Tarkir: Dragonstorm Commander"
"5","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","0.72","0.92","","0.46","16116","EOC","Edge of Eternities Commander"
"6","W,U,B,R,G","4","Avatar Aang","mythic","Creature","9.49","10.79","14.52","4.64","0.01","0","9541","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","27.99","28.0","29.05","31.27","0.03","1.97","42351","CMM","Commander Masters"
"8","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","4.88","","0.81","25355","BLC","Bloomburrow Commander"
"9","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.08","1.13","1.53","0.7","17652","FIC","Final Fantasy Commander"
"10","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.27","23.24","23.48","1.31","2.05","41061","INR","Innistrad Remastered"
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.7","1.08","1.89","0.41","0.84","30303","LCC","The Lost Caverns of Ixalan Commander"
"12","U,R","3","Vivi Ornitier","mythic","Creature","39.99","33.1","25.41","25.52","1.82","2.81","23956","FIN","Final Fantasy"
"13","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.73","9.44","5.49","0.03","1.22","18230","FIN","Final Fantasy"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","29.0","39.94","26.39","1.34","1.43","18026","FIN","Final Fantasy"
"15","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.72","0.33","0.01","0","7478","TLA","Avatar: The Last Airbender"
"16","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","86.59","65.36","31.2","","0","7310","SLD","Secret Lair Drop"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.98","1.45","1.64","0.02","1.19","33037","MH3","Modern Horizons 3"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.25","1.81","0.74","0.02","1.17","34855","FDN","Foundations"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.5","19.6","13.23","0.03","1.72","38974","2XM","Double Masters"
"20","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.55","10.16","8.7","0.02","1.15","30483","LTR","The Lord of the Rings: Tales of Middle-earth"
"21","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.12","1.08","10.43","","1.01","27497","PIP","Fallout"
"22","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.99","10.16","11.09","","0","6308","SLD","Secret Lair Drop"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.86","14.52","16.54","0.84","0.76","22263","DSC","Duskmourn: House of Horror Commander"
"24","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.78","18.15","13.28","","0.85","13204","TDC","Tarkir: Dragonstorm Commander"
