"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","7.5","4.27","1.46","","0","3622","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.95","1.06","2.31","2.15","0.92","24483","FIC","Final Fantasy Commander"
"3","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","14.0","9.97","6.64","","0","4451","TLA","Avatar: The Last Airbender"
"4","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.75","1.06","1.06","","0.46","12592","EOC","Edge of Eternities Commander"
"5","R,W,B","6","Edgar Markov","mythic","Creature","27.99","20.56","24.94","21.34","1.2","2.05","39405","INR","Innistrad Remastered"
"6","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","6.05","6.41","3.79","","0.6","20253","TDC","Tarkir: Dragonstorm Commander"
"7","U,B,R","2","Norman Osborn","mythic","Creature","8.99","9.65","12.11","7.55","0.92","0.74","7873","SPM","Marvel's Spider-Man"
"8","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.83","9.97","6.1","0.02","1.22","15674","FIN","Final Fantasy"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.5","28.01","0.03","1.97","40608","CMM","Commander Masters"
"10","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.06","1.44","1.32","0.7","14961","FIC","Final Fantasy Commander"
"11","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.99","32.07","26.26","3.5","2.81","20930","FIN","Final Fantasy"
"12","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","33.07","42.76","34.33","1.16","1.43","15615","FIN","Final Fantasy"
"13","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.68","1.06","3.71","","0.81","22341","BLC","Bloomburrow Commander"
"14","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.67","1.06","1.86","0.39","0.84","30503","LCC","The Lost Caverns of Ixalan Commander"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.27","0.93","0.03","1.24","24938","CMM","Commander Masters"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.83","0.02","1.19","31317","MH3","Modern Horizons 3"
"17","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.99","14.96","17.15","0.42","0.76","20164","DSC","Duskmourn: House of Horror Commander"
"18","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.15","1.77","1.94","0.02","0.82","20074","M19","Core Set 2019"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33175","FDN","Foundations"
