"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","8.22","3.55","2.24","","0","2908","TLA","Avatar: The Last Airbender"
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.99","1.06","2.03","2.15","0.92","24254","FIC","Final Fantasy Commander"
"3","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.78","1.06","1.21","","0.46","12394","EOC","Edge of Eternities Commander"
"4","R,W,B","6","Edgar Markov","mythic","Creature","29.99","20.84","24.91","21.59","1.24","2.05","39299","INR","Innistrad Remastered"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.5","6.4","3.3","","0.6","20095","TDC","Tarkir: Dragonstorm Commander"
"6","U,B,R","2","Norman Osborn","mythic","Creature","9.99","9.82","12.09","7.61","0.75","0.74","7696","SPM","Marvel's Spider-Man"
"7","R,G,W","4","Toph, the First Metalbender","rare","Creature","7.99","15.14","5.69","8.59","","0","3983","TLA","Avatar: The Last Airbender"
"8","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","30.0","28.47","27.5","0.03","1.97","40539","CMM","Commander Masters"
"9","U,R","3","Vivi Ornitier","mythic","Creature","24.99","31.0","32.02","26.1","3.61","2.81","20757","FIN","Final Fantasy"
"10","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.99","9.96","6.12","0.03","1.22","15535","FIN","Final Fantasy"
"11","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","0.92","1.32","0.7","14806","FIC","Final Fantasy Commander"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.69","1.06","3.71","","0.81","22191","BLC","Bloomburrow Commander"
"13","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.65","1.06","2.01","0.38","0.84","30432","LCC","The Lost Caverns of Ixalan Commander"
"14","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.91","42.7","34.95","1.39","1.43","15470","FIN","Final Fantasy"
"15","R","4","Krenko, Mob Boss","rare","Creature","1.29","1.0","1.06","0.66","0.02","1.17","33090","FDN","Foundations"
"16","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","114.27","","","","0","3994","SLD","Secret Lair Drop"
"17","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.45","1.42","1.91","0.02","1.19","31205","MH3","Modern Horizons 3"
"18","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.49","7.47","9.96","7.17","0.02","1.15","29500","LTR","The Lord of the Rings: Tales of Middle-earth"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.09","21.35","12.63","0.03","1.72","37924","2XM","Double Masters"
"20","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.89","4.26","0.87","0.02","1.24","24803","CMM","Commander Masters"
"21","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","","41.0","","","","0","3016","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.98","14.94","17.15","0.42","0.76","20021","DSC","Duskmourn: House of Horror Commander"
"23","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.75","6.4","4.24","14.69","0.55","17302","NEC","Neon Dynasty Commander"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.37","0.53","0.34","0.02","0.91","28299","FDN","Foundations"
"25","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.06","8.69","","1.01","25539","PIP","Fallout"
"26","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.84","1.68","0.02","1.94","25950","DMU","Dominaria United"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.93","0.7","0.73","0.02","0.46","26224","FDN","Foundations"
