"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R","5","Jace, Multiverse Architect","mythic","Planeswalker","2.99","13.81","7.06","","","0","2561","",""
"2","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","3.49","5.4","3.53","3.13","4.06","0.92","54968","",""
"3","W,U,B","9","The Ur-Sphinx","rare","Creature","7.99","22.49","7.77","5.55","","0","2324","",""
"4","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","21.99","18.94","21.91","19.17","0.02","1.15","40061","",""
"5","W,U,B,R,G","3","Tam, the Possibility","rare","Creature","1.99","6.06","2.11","0.47","","0","1581","",""
"6","W,B","6","Niv-Mizzet, Ghost Counsel","rare","Creature","6.99","21.49","5.65","4.17","","0","1678","",""
"7","U,R","3","Vivi Ornitier","mythic","Creature","49.99","37.26","49.48","30.83","0.89","2.81","40987","",""
"8","W","2","Giada, Font of Hope","rare","Creature","0.99","0.5","1.05","0.52","0.02","0.46","35201","",""
"9","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.58","25.45","16.35","0.02","1.72","44993","",""
"10","B,G,U","5","Thranduil, the Elvenking","rare","Creature","0.49","0.56","0.53","0.55","0.01","0","9622","",""
"11","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","2.49","5.59","2.47","3.84","0.34","0.84","36878","",""
"12","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","39.99","35.53","42.41","30.07","0.08","1.97","51041","",""
"13","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","5.2","4.94","6.85","","0.6","38994","",""
"14","R,W,B","6","Edgar Markov","mythic","Creature","37.99","29.82","35.34","25.36","1.79","2.05","51141","",""
"15","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.29","1.05","0.46","1.37","0.42","27038","",""
"16","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","1.06","1.05","0.71","","0.46","31532","",""
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","1.51","1.05","0.82","1.94","0.7","31716","",""
"18","R,W,B","4","Kaalia of the Vast","mythic","Creature","3.49","2.31","3.17","2.15","0.02","1.19","39820","",""
"19","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","1.17","1.05","0.74","0.02","0","33068","",""
"20","U,B,R","4","Fire Lord Azula","rare","Creature","0.79","0.94","1.05","1.19","0.02","0","37932","",""
"21","G,W,U","4","Ms. Bumbleflower","mythic","Creature","5.99","6.59","6.36","15.74","","0.81","37059","",""
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","7.11","9.89","6.04","0.02","1.22","31400","",""
"23","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","30.8","42.41","28.61","0.71","1.43","30585","",""
"24","R,W","5","Thorin, King of Durin's Folk","rare","Creature","11.99","6.22","12.72","19.3","","0","6956","",""
"25","U,R,W","3","Vraska, Soul of Stone","rare","Creature","3.99","7.36","4.23","1.73","","0","1622","",""
"26","W,U,B,R,G","3","Codie, Ravenous Codex","rare","Creature","0.99","5.93","1.05","0.49","","0","983","",""
"27","W,U,B,R","7","Nissa, Leyline Tamer","mythic","Creature","7.99","18.42","10.6","","","0","1079","",""
"28","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.49","2.47","1.52","0.02","0.98","19168","",""
"29","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","20.99","15.51","21.2","11.66","0.02","2.15","21770","",""
"30","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.44","1.05","0.52","","0","26457","",""
"31","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","2.1","1.05","0.5","","1.01","33735","",""
"32","G,W","4","Trostani, Selesnya's Voice","mythic","Creature","2.29","1.21","2.11","1.11","0.02","0.15","10531","",""
"33","R","4","Krenko, Mob Boss","rare","Creature","3.49","2.1","3.53","1.21","0.02","1.17","44205","",""
"34","B,G","4","Lathril, Blade of the Elves","rare","Creature","2.49","2.48","2.47","1.49","0.02","0.91","35819","",""
"35","U,B,R","4","Doctor Doom, King of Latveria","mythic","Creature","0.99","4.62","1.05","1.04","1.63","0","10150","",""
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","1.11","1.05","0.8","1.98","0.47","19846","",""
"37","Colorless","7","Omnath, Locus of the Void","rare","Creature","12.99","29.91","12.72","7.96","","0","1042","",""
"38","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","3.67","1.05","1.91","","0.38","19545","",""
"39","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.49","3.16","3.17","1.3","0.02","1.24","32393","",""
"40","B,R","3","The Great Goblin","rare","Creature","0.49","0.62","0.53","0.56","0.01","0","6004","",""
"41","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","29.99","22.23","28.27","18.51","1.19","0.76","30525","",""
"42","W","6","Dack Fayden, Helping Hand","rare","Creature","1.99","7.99","2.11","1.06","","0","830","",""
"43","R,G","4","Aerid Konstrari","mythic","Creature","5.99","12.22","9.89","4.5","","0","1587","",""
"44","B,G","3","Chatterfang, Squirrel General","mythic","Creature","13.99","10.2","13.43","6.95","0.02","0.96","27821","",""
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.79","1.46","1.76","0.91","0.02","0.68","22269","",""
"46","B,R","3","Ingris Stingerquill","mythic","Creature","7.99","16.5","8.48","6.77","","0","1750","",""
"47","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","3.49","3.83","3.17","2.49","0.02","0.65","30660","",""
"48","B,G","8","Witherbloom, the Balancer","mythic","Creature","4.99","3.93","4.94","2.79","0.12","0","17299","",""
"49","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","2.73","1.05","1.79","1.62","0.45","21335","",""
"50","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.83","9.18","4.84","1.16","0.05","16017","",""
"51","B","8","Avacyn, Angel of Horror","rare","Creature","14.99","11.66","11.31","9.55","","0","781","",""
"52","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.92","2.47","1.41","0.02","1.94","33190","",""
"53","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","3.02","2.11","3.42","","0.6","26263","",""
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.47","1.41","1.16","0.02","1.65","21055","",""
"55","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.37","0.53","0.37","0.02","0","22622","",""
"56","G","5","Beorn the Fierce","mythic","Creature","6.49","5.26","6.36","5.76","0.09","0","5893","",""
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.17","1.41","0.53","0.02","0.92","29821","",""
"58","G,U,R","7","Ureni of the Unwritten","mythic","Creature","10.99","17.31","11.31","13.7","","0.85","22119","",""
"59","B,R","7","Smaug the Impenetrable","rare","Creature","19.99","15.98","21.91","20.75","","0","6141","",""
"60","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","4.65","4.94","5.05","12.89","1.78","28570","",""
"61","R,W,B","4","Queen Marchesa","rare","Creature","1.99","1.12","2.11","0.67","1.52","0.37","20562","",""
"62","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.99","3.38","4.23","2.28","0.94","2.15","31977","",""
"63","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.86","1.05","0.23","0.02","1.32","27683","",""
"64","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","24.99","27.04","25.45","24.27","0.54","0.56","16931","",""
"65","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","0.51","1.41","0.81","0.02","1.09","31632","",""
"66","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","3.78","5.65","3.99","0.02","0.36","24358","",""
"67","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","22.99","16.0","23.32","11.51","0.02","1.15","26053","",""
"68","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","4.99","7.55","6.36","0.44","","0.48","22778","",""
"69","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.49","4.27","4.23","4.02","0.12","0.28","20217","",""
"70","W,U","4","Denzilore Fatehold","mythic","Creature","3.99","8.28","4.94","3.76","","0","1363","",""
"71","G,W","6","Kwia Vigorbloom","mythic","Creature","13.99","24.81","14.13","10.31","","0","1435","",""
"72","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.39","1.05","1.19","","0.74","25342","",""
"73","B,G","5","Ygra, Eater of All","mythic","Creature","15.99","12.35","15.55","7.64","0.14","0.93","23006","",""
"74","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.37","1.05","0.33","","0","19516","",""
"75","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.82","1.05","0.92","3.11","0.67","27037","",""
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","39.99","43.02","38.88","4.53","5.49","1.37","21292","",""
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","1.0","1.05","0.11","3.06","0.69","18817","",""
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","19.99","16.95","19.08","10.32","0.02","1.14","22455","",""
"79","B,G","3","Dina, Essence Brewer","mythic","Creature","3.49","2.27","3.53","1.6","","0","11251","",""
"80","B,G","4","Meren of Clan Nel Toth","mythic","Creature","2.79","2.16","2.82","0.7","2.28","0.74","22280","",""
"81","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","27.99","27.88","26.15","4.02","0.02","0.5","24862","",""
"82","G","4","Radagast of Rhosgobel","rare","Creature","2.79","2.41","3.17","3.46","0.01","0","3914","",""
"83","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","6.49","7.06","5.31","0.02","0.75","23188","",""
"84","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.61","1.41","0.89","0.02","0.9","25254","",""
"85","G,U","3","Zimone, Infinite Analyst","mythic","Creature","0.99","0.74","1.05","0.41","","0","11020","",""
"86","G,U,R","3","Animar, Soul of Elements","mythic","Creature","27.99","23.94","26.15","23.45","0.11","1.05","23559","",""
"87","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","2.22","1.05","0.52","2.0","0.39","19199","",""
"88","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","1.05","0.62","1.28","0.19","15241","",""
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","1.76","0.69","0.02","1.28","20434","",""
"90","U,B,R","2","Norman Osborn","mythic","Creature","16.99","13.69","18.38","9.49","0.14","0.74","18682","",""
"91","B,G","3","Blech, Loafing Pest","rare","Creature","0.49","0.45","0.35","0.15","0.02","0","12967","",""
"92","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","9.99","9.02","9.18","2.01","3.6","0.52","22507","",""
"93","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","109.99","101.24","106.04","88.75","","0","16640","",""
"94","U,R","2","Tony Stark","mythic","Creature","4.99","3.98","4.94","4.7","0.09","0","7473","",""
"95","U","4","Urza, Lord High Artificer","mythic","Creature","19.99","15.63","17.67","6.26","0.19","2.31","20621","",""
"96","W,U,B","5","Marneus Calgar","mythic","Creature","14.99","13.13","14.84","3.72","","0.87","17729","",""
"97","R,W","4","Quintorius, History Chaser","mythic","Planeswalker","0.99","0.7","1.05","0.8","1.64","0","9881","",""
"98","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.42","1.05","0.49","0.02","0.24","22517","",""
"99","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","3.12","2.11","2.59","","0.33","20629","",""
"100","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","5.49","9.44","5.65","2.52","0.62","0.67","11930","",""
"101","Colorless","","Teysa Karlov","","","","","","","","0","530","",""
"102","Colorless","","Zurgo Stormrender","","","","","","","","0","524","",""
"103","Colorless","","Atla Palani, Nest Tender","","","","","","","","0","516","",""
"104","Colorless","","Avatar Aang","","","","","","","","0","516","",""
"105","Colorless","","Mr. House, President and CEO","","","","","","","","0","506","",""
