"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.37","2.88","0.7","","0","4963","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","2.99","2.0","2.16","0.04","","0","4285","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.94","1.8","0.7","","0","3943","ECC","Lorwyn Eclipsed Commander"
"4","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.33","1.76","0.01","0","20077","TLA","Avatar: The Last Airbender"
"5","B,G","4","High Perfect Morcant","rare","Creature","7.49","7.29","9.39","1.79","0.35","0","3901","ECL","Lorwyn Eclipsed"
"6","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.1","3.07","0.92","30844","FIC","Final Fantasy Commander"
"7","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.67","3.61","1.28","0.01","0","17541","TLA","Avatar: The Last Airbender"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.18","4.33","4.35","","0.6","24571","TDC","Tarkir: Dragonstorm Commander"
"9","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.87","27.46","29.25","0.03","1.97","41961","CMM","Commander Masters"
"10","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.34","2.16","0.71","0.02","1.17","34759","FDN","Foundations"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.07","","0.46","17234","EOC","Edge of Eternities Commander"
"12","W,B,G","4","Doran, Besieged by Time","rare","Creature","1.79","1.19","1.8","0.43","","0","2098","ECL","Lorwyn Eclipsed"
"13","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.57","0.72","0.42","0.02","0.91","29016","FDN","Foundations"
"14","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.91","28.9","22.31","1.29","2.05","40812","INR","Innistrad Remastered"
"15","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.26","1.08","10.27","","1.01","27504","SLD","Secret Lair Drop"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.77","1.08","2.94","","0.81","25766","BLC","Bloomburrow Commander"
"17","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.98","25.29","25.71","1.76","2.81","24889","FIN","Final Fantasy"
"18","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.42","0.42","0.84","29548","LCC","The Lost Caverns of Ixalan Commander"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.13","27.72","1.13","1.43","18914","FIN","Final Fantasy"
"20","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.08","0.86","1.5","0.7","18575","FIC","Final Fantasy Commander"
"21","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.68","1.08","1.09","","0.33","13174","TDC","Tarkir: Dragonstorm Commander"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.36","8.67","5.98","0.02","1.22","19108","FIN","Final Fantasy"
"23","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.89","11.56","4.45","0.01","0","10645","TLA","Avatar: The Last Airbender"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.44","1.62","0.02","1.19","32701","MH3","Modern Horizons 3"
"25","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","38.69","12.28","5.99","3.0","0.8","15000","WOC","Wilds of Eldraine Commander"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","23.12","11.72","0.03","1.72","38086","2XM","Double Masters"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.26","12.28","8.49","0.02","1.15","29517","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.05","3.6","0.02","0.65","24937","NEO","Kamigawa: Neon Dynasty"
"29","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.85","15.17","14.94","0.94","0.76","22493","DSC","Duskmourn: House of Horror Commander"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.72","0.95","","0.74","21843","LCC","The Lost Caverns of Ixalan Commander"
"31","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11279","FIC","Final Fantasy Commander"
"32","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.55","0.02","0.46","27371","FDN","Foundations"
