"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.09","4.26","0.5","0.01","0","10388","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.05","3.55","0.02","0.02","0","9663","TLA","Avatar: The Last Airbender"
"3","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","13.0","12.81","2.96","0.03","0","5239","TLA","Avatar: The Last Airbender"
"4","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.79","0.6","1.06","0.02","0.01","0","4036","TLA","Avatar: The Last Airbender"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","0.91","1.06","2.29","2.19","0.92","25957","FIC","Final Fantasy Commander"
"6","R,W,B","3","Fire Lord Zuko","rare","Creature","0.79","0.6","1.06","0.02","0.01","0","3938","TLA","Avatar: The Last Airbender"
"7","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.6","0.7","0.12","0.01","0","2835","TLA","Avatar: The Last Airbender"
"8","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.65","1.06","1.2","2.0","0.46","13571","EOC","Edge of Eternities Commander"
"9","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.06","0.02","0.01","0","2588","TLA","Avatar: The Last Airbender"
"10","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.99","4.38","4.98","6.45","","0.6","21072","TDC","Tarkir: Dragonstorm Commander"
"11","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.64","1.42","3.13","","0.81","23187","BLC","Bloomburrow Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","27.99","22.76","24.91","22.0","1.06","2.05","39848","INR","Innistrad Remastered"
"13","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","27.0","28.47","28.67","0.03","1.97","41051","CMM","Commander Masters"
"14","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","14.07","7.82","5.85","15.15","0.55","18092","NEC","Neon Dynasty Commander"
"15","U,R","3","Vivi Ornitier","mythic","Creature","32.99","31.05","24.91","22.15","2.28","2.81","21706","FIN","Final Fantasy"
"16","B,R","6","Ozai, the Phoenix King","mythic","Creature","7.99","8.99","7.11","2.94","0.03","0","2272","TLA","Avatar: The Last Airbender"
"17","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.77","1.06","1.59","1.44","0.7","15688","FIC","Final Fantasy Commander"
