"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.6","1.1","0.47","","0","11515","ECC","Lorwyn Eclipsed Commander"
"2","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.5","1.1","0.02","0.05","0","10072","ECL","Lorwyn Eclipsed"
"3","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.59","1.1","0.46","","0","8770","ECC","Lorwyn Eclipsed Commander"
"4","B,G","4","High Perfect Morcant","rare","Creature","3.49","2.59","2.94","0.81","0.11","0","8115","ECL","Lorwyn Eclipsed"
"5","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.1","2.26","3.04","0.92","32872","FIC","Final Fantasy Commander"
"6","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.25","1.83","1.56","0.02","0","22296","TLA","Avatar: The Last Airbender"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","32.99","29.89","29.47","30.0","0.03","1.97","43143","CMM","Commander Masters"
"8","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.31","4.41","5.6","","0.6","25992","TDC","Tarkir: Dragonstorm Commander"
"9","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.2","1.47","1.03","0.02","0","19316","TLA","Avatar: The Last Airbender"
"10","W,B,G","4","Doran, Besieged by Time","rare","Creature","0.99","0.61","1.1","0.02","0.01","0","5398","ECL","Lorwyn Eclipsed"
"11","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.55","1.1","1.05","","0.46","18670","EOC","Edge of Eternities Commander"
"12","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.98","33.15","23.16","1.49","2.05","41909","INR","Innistrad Remastered"
"13","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.72","2.57","0.82","0.02","1.17","35816","FDN","Foundations"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.43","1.1","10.26","","1.01","29119","SLD","Secret Lair Drop"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.1","1.64","0.38","0.84","30174","LCC","The Lost Caverns of Ixalan Commander"
"16","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","1.8","1.47","0.61","0.02","0.91","29847","FDN","Foundations"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.81","1.1","1.84","1.0","0.81","27102","BLC","Bloomburrow Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","32.99","29.78","44.2","26.16","1.18","2.81","26149","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.72","1.1","0.63","1.66","0.7","19757","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.77","27.99","12.63","0.03","1.72","38790","2XM","Double Masters"
"21","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","26.9","29.47","28.16","0.96","1.43","19963","FIN","Final Fantasy"
"22","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.73","7.36","4.96","0.03","1.22","20214","FIN","Final Fantasy"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.82","0.02","1.19","33598","MH3","Modern Horizons 3"
"24","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.04","6.62","5.41","14.13","1.78","25800","CLB","Commander Legends: Battle for Baldur's Gate"
"25","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.13","5.15","3.45","0.02","0.65","25698","NEO","Kamigawa: Neon Dynasty"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.37","13.99","9.75","0.02","1.15","30043","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.3","10.31","11.89","","0.85","14701","TDC","Tarkir: Dragonstorm Commander"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.33","15.47","15.54","0.82","0.76","23421","DSC","Duskmourn: House of Horror Commander"
"29","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.1","0.72","","0.74","22201","LCC","The Lost Caverns of Ixalan Commander"
"30","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.52","0.02","0.46","28128","FDN","Foundations"
"31","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.94","1.21","0.02","1.24","26748","CMM","Commander Masters"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.47","1.47","1.22","","0.33","14120","TDC","Tarkir: Dragonstorm Commander"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.86","1.1","1.19","1.16","0.45","13218","FIC","Final Fantasy Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.05","2.94","1.4","0.03","1.94","27479","DMU","Dominaria United"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.23","1.47","3.42","","0.6","21262","BLC","Bloomburrow Commander"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.99","2.57","7.02","","0.48","20716","PIP","Fallout"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.84","1.84","0.47","12055","FIC","Final Fantasy Commander"
"38","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.17","6.62","3.92","0.01","0","11777","TLA","Avatar: The Last Airbender"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.02","5.15","2.64","0.02","0.96","23135","MH2","Modern Horizons 2"
"40","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","25.54","33.15","14.27","4.51","0.8","15592","WOC","Wilds of Eldraine Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.93","0.02","1.09","27851","PLST","The List"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.61","16.94","8.44","0.02","2.15","17741","IKO","Ikoria: Lair of Behemoths"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.99","2.94","1.7","1.82","2.15","29615","CMM","Commander Masters"
"44","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.07","2.2","0.61","0.02","0.92","23968","BLB","Bloomburrow"
